DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T20:46:29.260001Z,2020-08-29,dark,14830B,All,R2-6,1388,13,"0,115,116,114,117,115,116,115,116,118,115,116,115",7,2020-08-29T20:46:30.648001Z,0
2020-08-29T20:46:37.323998Z,2020-08-29,dark,14830B,All,R2-5,2879,25,"0,217,115,115,117,115,127,104,117,115,115,117,116,115,117,115,115,116,117,115,116,115,117,114,117",7,2020-08-29T20:46:40.202998Z,0
2020-08-29T21:10:45.135002Z,2020-08-29,dark,14830B,All,R2-5,1456,11,"0,415,115,117,115,116,116,116,115,115,116",7,2020-08-29T21:10:46.591002Z,0
2020-08-29T21:10:48.734003Z,2020-08-29,dark,14830B,All,R2-6,1389,13,"0,116,117,115,116,115,117,114,117,115,117,115,115",7,2020-08-29T21:10:50.123003Z,0
2020-08-29T21:24:06.585999Z,2020-08-29,dark,14830B,All,R2-6,75,1,0,7,2020-08-29T21:24:06.660999Z,0
2020-08-29T21:39:30.721997Z,2020-08-29,dark,14830B,All,R2-6,924,9,"0,114,117,116,116,115,115,115,116",7,2020-08-29T21:39:31.645997Z,0
2020-08-29T21:39:34.120998Z,2020-08-29,dark,14830B,All,R2-5,1042,10,"0,116,116,116,114,116,117,116,115,116",7,2020-08-29T21:39:35.162998Z,0
2020-08-29T21:59:00.261997Z,2020-08-29,dark,14830B,All,R2-5,1275,12,"0,117,115,116,115,117,115,115,118,113,118,116",7,2020-08-29T21:59:01.536997Z,0
2020-08-29T21:59:05.236002Z,2020-08-29,dark,14830B,All,R3-2,1836,16,"0,216,116,116,115,116,116,114,116,118,114,116,116,115,117,115",7,2020-08-29T21:59:07.072002Z,0
2020-08-29T22:01:47.721Z,2020-08-29,dark,14830B,All,R3-2,580,6,"0,116,117,114,117,116",7,2020-08-29T22:01:48.301Z,0
2020-08-29T22:01:49.157002Z,2020-08-29,dark,14830B,All,R3-1,1294,7,"0,716,116,116,115,116,115",7,2020-08-29T22:01:50.451002Z,0
2020-08-29T22:02:13.697998Z,2020-08-29,dark,14830B,All,R3-1,115,2,"0,115",7,2020-08-29T22:02:13.812998Z,0
2020-08-29T22:02:14.410004Z,2020-08-29,dark,14830B,All,R3-2,810,8,"0,115,116,115,116,115,118,115",7,2020-08-29T22:02:15.220004Z,0
2020-08-29T22:02:16.397998Z,2020-08-29,dark,14830B,All,R3-4,1619,15,"0,115,116,115,116,115,116,115,118,115,116,115,116,115,116",7,2020-08-29T22:02:18.016998Z,0
2020-08-29T22:02:28.233002Z,2020-08-29,dark,14830B,All,R3-4,924,9,"0,114,117,116,116,115,116,115,115",7,2020-08-29T22:02:29.157002Z,0
2020-08-29T22:02:43.773Z,2020-08-29,dark,14830B,All,R3-4,811,8,"0,117,114,117,116,116,114,117",7,2020-08-29T22:02:44.584Z,0
2020-08-29T22:02:45.739999Z,2020-08-29,dark,14830B,All,R3-8,1158,11,"0,118,115,114,116,117,116,115,115,117,115",7,2020-08-29T22:02:46.897999Z,0
2020-08-29T22:02:53.476999Z,2020-08-29,dark,14830B,All,R3-9,464,5,"0,119,114,114,117",7,2020-08-29T22:02:53.940999Z,0
2020-08-29T22:02:59.870003Z,2020-08-29,dark,14830B,All,R3-7,2383,19,"0,115,115,116,118,115,116,115,116,116,115,417,115,116,116,116,115,116,115",7,2020-08-29T22:03:02.253003Z,0
2020-08-29T22:03:08.213003Z,2020-08-29,dark,14830B,All,R3-3,3456,30,"0,214,117,116,114,117,116,115,115,118,115,116,115,116,115,116,117,116,115,115,116,115,116,116,117,116,115,116,115,116",7,2020-08-29T22:03:11.669003Z,0
2020-08-29T22:03:17.794996Z,2020-08-29,dark,14830B,All,R3-3,809,8,"0,117,114,116,116,115,116,115",7,2020-08-29T22:03:18.603996Z,0
2020-08-29T22:03:19.661996Z,2020-08-29,dark,14830B,All,R3-7,233,3,"0,117,116",7,2020-08-29T22:03:19.894996Z,0
2020-08-29T22:03:21.533999Z,2020-08-29,dark,14830B,All,R3-9,580,6,"0,116,117,114,116,117",7,2020-08-29T22:03:22.113999Z,0
2020-08-29T22:03:25.245Z,2020-08-29,dark,14830B,All,R3-8,577,6,"0,115,115,116,116,115",7,2020-08-29T22:03:25.822Z,0
2020-08-29T22:03:29.130002Z,2020-08-29,dark,14830B,All,R3-4,1024,9,"0,115,116,115,116,117,114,116,215",7,2020-08-29T22:03:30.154001Z,0
2020-08-29T22:03:33.903999Z,2020-08-29,dark,14830B,All,R3-2,116,2,"0,116",7,2020-08-29T22:03:34.019999Z,0
2020-08-29T22:03:34.352001Z,2020-08-29,dark,14830B,All,R3-1,75,1,0,7,2020-08-29T22:03:34.427001Z,0
2020-08-29T22:03:36.952002Z,2020-08-29,dark,14830B,All,R3-3,462,5,"0,116,115,117,114",7,2020-08-29T22:03:37.414001Z,0
2020-08-29T22:03:39.625001Z,2020-08-29,dark,14830B,All,R3-7,232,3,"0,115,117",7,2020-08-29T22:03:39.857001Z,0
2020-08-29T22:03:41.427003Z,2020-08-29,dark,14830B,All,R3-9,117,2,"0,117",7,2020-08-29T22:03:41.544003Z,0
2020-08-29T22:03:47.236003Z,2020-08-29,dark,14830B,All,R3-8,349,4,"0,116,117,116",7,2020-08-29T22:03:47.585003Z,0
2020-08-29T22:03:56.499Z,2020-08-29,dark,14830B,All,R3-8,580,6,"0,116,116,116,116,116",7,2020-08-29T22:03:57.079Z,0
2020-08-29T22:04:19.856997Z,2020-08-29,dark,14830B,All,R3-9,118,2,"0,118",7,2020-08-29T22:04:19.974997Z,0
2020-08-29T22:04:21.469999Z,2020-08-29,dark,14830B,All,R3-7,696,7,"0,116,117,116,114,116,117",7,2020-08-29T22:04:22.165999Z,0
2020-08-29T22:04:25.028996Z,2020-08-29,dark,14830B,All,R3-3,476,5,"0,116,115,117,128",7,2020-08-29T22:04:25.504997Z,0
2020-08-29T22:04:31.129001Z,2020-08-29,dark,14830B,All,R3-1,114,2,"0,114",7,2020-08-29T22:04:31.243001Z,0
2020-08-29T22:04:32.692002Z,2020-08-29,dark,14830B,All,R3-2,810,8,"0,114,116,117,114,116,116,117",7,2020-08-29T22:04:33.502002Z,0
2020-08-29T22:04:40.616999Z,2020-08-29,dark,14830B,All,R3-2,810,8,"0,115,117,115,116,116,116,115",7,2020-08-29T22:04:41.426999Z,0
2020-08-29T22:04:42.374997Z,2020-08-29,dark,14830B,All,R3-1,463,5,"0,116,115,116,116",7,2020-08-29T22:04:42.837997Z,0
2020-08-29T22:04:49.354Z,2020-08-29,dark,14830B,All,R3-1,75,1,0,7,2020-08-29T22:04:49.429Z,0
2020-08-29T22:04:49.741997Z,2020-08-29,dark,14830B,All,R3-2,348,4,"0,117,116,115",7,2020-08-29T22:04:50.089997Z,0
2020-08-29T22:04:57.805Z,2020-08-29,dark,14830B,All,R3-2,75,1,0,7,2020-08-29T22:04:57.880Z,0
2020-08-29T22:04:58.169004Z,2020-08-29,dark,14830B,All,R3-1,75,1,0,7,2020-08-29T22:04:58.244004Z,0
2020-08-29T22:05:51.128998Z,2020-08-29,dark,14830B,All,R3-1,117,2,"0,117",7,2020-08-29T22:05:51.245998Z,0
2020-08-29T22:05:54.914001Z,2020-08-29,dark,14830B,All,R2-5,693,7,"0,115,116,114,118,114,116",7,2020-08-29T22:05:55.607001Z,0
2020-08-29T22:11:03.884996Z,2020-08-29,dark,14830B,All,R2-7,1157,11,"0,115,117,116,114,117,115,116,117,114,116",7,2020-08-29T22:11:05.041996Z,0
2020-08-29T22:11:08.182999Z,2020-08-29,dark,14830B,All,R2-9,231,3,"0,117,114",7,2020-08-29T22:11:08.413999Z,0
2020-08-29T22:11:12.261995Z,2020-08-29,dark,14830B,All,R2-9,115,2,"0,115",7,2020-08-29T22:11:12.376995Z,0
2020-08-29T22:11:22.093002Z,2020-08-29,dark,14830B,All,R2-9,75,1,0,7,2020-08-29T22:11:22.168002Z,0
2020-08-29T22:11:25.537001Z,2020-08-29,dark,14830B,All,R2-8,347,4,"0,116,115,116",7,2020-08-29T22:11:25.884001Z,0
2020-08-29T22:11:27.358996Z,2020-08-29,dark,14830B,All,R2-4,216,2,"0,216",7,2020-08-29T22:11:27.574996Z,0
2020-08-29T22:11:37.401Z,2020-08-29,dark,14830B,All,R2-8,463,5,"0,114,117,115,117",7,2020-08-29T22:11:37.864Z,0
2020-08-29T22:11:39.407001Z,2020-08-29,dark,14830B,All,R2-9,116,2,"0,116",7,2020-08-29T22:11:39.523001Z,0
2020-08-29T22:11:40.566998Z,2020-08-29,dark,14830B,All,R2-7,680,6,"0,116,114,118,214,118",7,2020-08-29T22:11:41.246999Z,0
2020-08-29T22:11:42.462001Z,2020-08-29,dark,14830B,All,R2-7,75,1,0,7,2020-08-29T22:11:42.537001Z,0
2020-08-29T22:11:43.810999Z,2020-08-29,dark,14830B,All,R2-3,1140,10,"0,114,116,116,115,117,115,117,114,216",7,2020-08-29T22:11:44.950999Z,0
2020-08-29T22:11:47.469002Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T22:11:47.544002Z,0
2020-08-29T22:11:47.864999Z,2020-08-29,dark,14830B,All,R2-2,927,9,"0,117,115,117,114,117,116,115,116",7,2020-08-29T22:11:48.791999Z,0
2020-08-29T22:11:50.420996Z,2020-08-29,dark,14830B,All,R2-4,810,8,"0,117,115,115,117,114,117,115",7,2020-08-29T22:11:51.230996Z,0
2020-08-29T22:11:52.178Z,2020-08-29,dark,14830B,All,R2-8,346,4,"0,115,117,114",7,2020-08-29T22:11:52.524Z,0
2020-08-29T22:11:53.339001Z,2020-08-29,dark,14830B,All,R2-9,116,2,"0,116",7,2020-08-29T22:11:53.455001Z,0
2020-08-29T22:11:54.377001Z,2020-08-29,dark,14830B,All,R2-7,563,5,"0,116,115,117,215",7,2020-08-29T22:11:54.940001Z,0
2020-08-29T22:11:55.716996Z,2020-08-29,dark,14830B,All,R2-5,75,1,0,7,2020-08-29T22:11:55.791996Z,0
2020-08-29T22:11:58.207001Z,2020-08-29,dark,14830B,All,R2-6,694,7,"0,116,116,115,115,116,116",7,2020-08-29T22:11:58.901001Z,0
2020-08-29T22:12:00.746003Z,2020-08-29,dark,14830B,All,R2-4,780,6,"0,216,217,115,117,115",7,2020-08-29T22:12:01.526003Z,0
2020-08-29T22:12:32.421998Z,2020-08-29,dark,14830B,All,R2-2,231,3,"0,115,116",7,2020-08-29T22:12:32.652997Z,0
2020-08-29T22:12:33.199001Z,2020-08-29,dark,14830B,All,R2-1,231,3,"0,116,115",7,2020-08-29T22:12:33.430001Z,0
2020-08-29T22:12:36.247003Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T22:12:36.322003Z,0
2020-08-29T22:12:36.568999Z,2020-08-29,dark,14830B,All,R2-2,230,3,"0,114,116",7,2020-08-29T22:12:36.798999Z,0
2020-08-29T22:13:37.973003Z,2020-08-29,dark,14830B,All,R2-4,464,5,"0,116,116,114,118",7,2020-08-29T22:13:38.437003Z,0
2020-08-29T22:13:39.330002Z,2020-08-29,dark,14830B,All,R2-8,465,5,"0,116,117,115,117",7,2020-08-29T22:13:39.795002Z,0
2020-08-29T22:13:48.865002Z,2020-08-29,dark,14830B,All,R2-9,116,2,"0,116",7,2020-08-29T22:13:48.981002Z,0
2020-08-29T22:13:56.206998Z,2020-08-29,dark,14830B,All,R2-9,463,5,"0,115,116,115,117",7,2020-08-29T22:13:56.669998Z,0
2020-08-29T22:14:03.985003Z,2020-08-29,dark,14830B,All,R2-9,117,2,"0,117",7,2020-08-29T22:14:04.102003Z,0
2020-08-29T22:14:06.083001Z,2020-08-29,dark,14830B,All,R2-7,577,6,"0,115,114,117,117,114",7,2020-08-29T22:14:06.660001Z,0
2020-08-29T22:14:14.164002Z,2020-08-29,dark,14830B,All,R2-5,215,2,"0,215",7,2020-08-29T22:14:14.379002Z,0
2020-08-29T22:14:15.059003Z,2020-08-29,dark,14830B,All,R2-6,1026,9,"0,214,117,115,116,115,117,116,116",7,2020-08-29T22:14:16.085003Z,0
2020-08-29T22:14:26.039Z,2020-08-29,dark,14830B,All,R2-4,579,6,"0,116,114,116,117,116",7,2020-08-29T22:14:26.618Z,0
2020-08-29T22:19:43.946996Z,2020-08-29,dark,14830B,All,R2-4,695,7,"0,115,116,116,115,116,117",7,2020-08-29T22:19:44.641996Z,0
2020-08-29T22:20:00.748997Z,2020-08-29,dark,14830B,All,R2-8,579,6,"0,117,114,117,116,115",7,2020-08-29T22:20:01.327997Z,0
2020-08-29T22:20:05.070Z,2020-08-29,dark,14830B,All,R2-9,75,1,0,7,2020-08-29T22:20:05.145Z,0
2020-08-29T22:20:06.059002Z,2020-08-29,dark,14830B,All,R2-7,578,6,"0,115,116,115,117,115",7,2020-08-29T22:20:06.637002Z,0
2020-08-29T22:20:07.640001Z,2020-08-29,dark,14830B,All,R2-3,464,5,"0,116,125,106,117",7,2020-08-29T22:20:08.104001Z,0
2020-08-29T22:20:12.170999Z,2020-08-29,dark,14830B,All,R2-1,116,2,"0,116",7,2020-08-29T22:20:12.286999Z,0
2020-08-29T22:20:18.532001Z,2020-08-29,dark,14830B,All,R1-6,2879,25,"0,216,116,114,117,117,114,117,116,115,116,115,116,116,115,116,117,115,115,116,116,115,117,115,117",7,2020-08-29T22:20:21.411Z,0
2020-08-29T22:20:30.868002Z,2020-08-29,dark,14830B,All,R1-8,579,6,"0,115,116,116,116,116",7,2020-08-29T22:20:31.447002Z,0
2020-08-29T22:20:50.662Z,2020-08-29,dark,14830B,All,R1-8,347,4,"0,115,116,116",7,2020-08-29T22:20:51.009Z,0
2020-08-29T22:21:04.824999Z,2020-08-29,dark,14830B,All,R1-8,578,6,"0,115,115,117,114,117",7,2020-08-29T22:21:05.402999Z,0
2020-08-29T22:21:08.880002Z,2020-08-29,dark,14830B,All,R1-9,75,1,0,7,2020-08-29T22:21:08.955002Z,0
2020-08-29T22:21:26.604003Z,2020-08-29,dark,14830B,All,R1-9,1158,11,"0,117,115,116,116,115,115,116,116,117,115",7,2020-08-29T22:21:27.762003Z,0
2020-08-29T22:21:34.742002Z,2020-08-29,dark,14830B,All,R1-9,75,1,0,7,2020-08-29T22:21:34.817002Z,0
2020-08-29T22:21:44.695999Z,2020-08-29,dark,14830B,All,R1-7,696,7,"0,124,107,118,115,116,116",7,2020-08-29T22:21:45.391999Z,0
2020-08-29T22:21:51.807997Z,2020-08-29,dark,14830B,All,R1-7,346,4,"0,115,116,115",7,2020-08-29T22:21:52.153997Z,0
2020-08-29T22:21:53.554996Z,2020-08-29,dark,14830B,All,R1-9,232,3,"0,118,114",7,2020-08-29T22:21:53.786997Z,0
2020-08-29T22:22:03.417004Z,2020-08-29,dark,14830B,All,R1-8,346,4,"0,116,114,116",7,2020-08-29T22:22:03.763004Z,0
2020-08-29T22:22:04.926999Z,2020-08-29,dark,14830B,All,R1-4,1506,14,"0,117,115,117,115,115,116,117,115,117,115,116,114,117",7,2020-08-29T22:22:06.432999Z,0
2020-08-29T22:22:30.516001Z,2020-08-29,dark,14830B,All,R1-4,515,2,"0,515",7,2020-08-29T22:22:31.031001Z,0
2020-08-29T22:24:16.052996Z,2020-08-29,dark,14830B,All,R1-4,463,5,"0,116,116,116,115",7,2020-08-29T22:24:16.515996Z,0
2020-08-29T22:24:24.277999Z,2020-08-29,dark,14830B,All,R1-4,1936,16,"0,216,116,116,116,115,116,116,116,115,216,116,116,114,118,114",7,2020-08-29T22:24:26.213999Z,0
2020-08-29T22:24:27.524998Z,2020-08-29,dark,14830B,All,R1-2,348,4,"0,117,115,116",7,2020-08-29T22:24:27.872998Z,0
2020-08-29T22:24:31.188997Z,2020-08-29,dark,14830B,All,R1-2,1374,12,"0,115,116,116,116,115,115,118,114,217,114,118",7,2020-08-29T22:24:32.562997Z,0
2020-08-29T22:24:35.744999Z,2020-08-29,dark,14830B,All,R1-4,581,6,"0,117,116,116,116,116",7,2020-08-29T22:24:36.325999Z,0
2020-08-29T22:24:37.629003Z,2020-08-29,dark,14830B,All,R1-8,465,5,"0,117,116,114,118",7,2020-08-29T22:24:38.094002Z,0
2020-08-29T22:24:38.525999Z,2020-08-29,dark,14830B,All,R1-9,464,5,"0,116,115,117,116",7,2020-08-29T22:24:38.989999Z,0
2020-08-29T22:24:40.341997Z,2020-08-29,dark,14830B,All,R1-7,346,4,"0,115,116,115",7,2020-08-29T22:24:40.687997Z,0
2020-08-29T22:24:42.037002Z,2020-08-29,dark,14830B,All,R1-5,75,1,0,7,2020-08-29T22:24:42.112002Z,0
2020-08-29T22:24:47.257998Z,2020-08-29,dark,14830B,All,R2-2,1141,10,"0,216,117,114,116,116,115,118,115,114",7,2020-08-29T22:24:48.398998Z,0
2020-08-29T22:24:57.247998Z,2020-08-29,dark,14830B,All,R2-2,75,1,0,7,2020-08-29T22:24:57.322998Z,0
2020-08-29T22:24:57.536997Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T22:24:57.611997Z,0
2020-08-29T22:25:05.153002Z,2020-08-29,dark,14830B,All,R2-1,231,3,"0,115,116",7,2020-08-29T22:25:05.384002Z,0
2020-08-29T22:25:06.163Z,2020-08-29,dark,14830B,All,R2-2,346,4,"0,115,116,115",7,2020-08-29T22:25:06.509Z,0
2020-08-29T22:25:38.565998Z,2020-08-29,dark,14830B,All,R2-4,217,2,"0,217",7,2020-08-29T22:25:38.782998Z,0
2020-08-29T22:25:39.215001Z,2020-08-29,dark,14830B,All,R2-4,695,7,"0,117,115,114,116,117,116",7,2020-08-29T22:25:39.910001Z,0
2020-08-29T22:25:45.418003Z,2020-08-29,dark,14830B,All,R2-8,463,5,"0,114,118,115,116",7,2020-08-29T22:25:45.881003Z,0
2020-08-29T22:26:01.699996Z,2020-08-29,dark,14830B,All,R2-9,217,2,"0,217",7,2020-08-29T22:26:01.916996Z,0
2020-08-29T22:26:10.788999Z,2020-08-29,dark,14830B,All,R2-9,679,6,"0,115,118,116,215,115",7,2020-08-29T22:26:11.467999Z,0
2020-08-29T22:26:17.163998Z,2020-08-29,dark,14830B,All,R2-8,347,4,"0,115,114,118",7,2020-08-29T22:26:17.510998Z,0
2020-08-29T22:26:18.397003Z,2020-08-29,dark,14830B,All,R2-4,695,7,"0,135,97,115,116,116,116",7,2020-08-29T22:26:19.092003Z,0
2020-08-29T22:26:24.001003Z,2020-08-29,dark,14830B,All,R2-2,694,7,"0,114,118,114,116,136,96",7,2020-08-29T22:26:24.695003Z,0
2020-08-29T22:26:30.416003Z,2020-08-29,dark,14830B,All,R1-5,464,5,"0,115,128,105,116",7,2020-08-29T22:26:30.880003Z,0
2020-08-29T22:26:36.459001Z,2020-08-29,dark,14830B,All,R1-7,2084,19,"0,114,116,116,115,118,115,115,116,116,115,118,114,116,116,115,116,115,118",7,2020-08-29T22:26:38.543001Z,0
2020-08-29T22:26:42.635996Z,2020-08-29,dark,14830B,All,R1-7,75,1,0,7,2020-08-29T22:26:42.710996Z,0
2020-08-29T22:27:39.681001Z,2020-08-29,dark,14830B,All,R1-9,234,3,"0,118,116",7,2020-08-29T22:27:39.915001Z,0
2020-08-29T22:27:42.302998Z,2020-08-29,dark,14830B,All,R1-8,117,2,"0,117",7,2020-08-29T22:27:42.419998Z,0
2020-08-29T22:27:43.118001Z,2020-08-29,dark,14830B,All,R1-4,2864,24,"0,117,116,115,115,317,115,116,116,116,115,117,115,115,118,115,115,117,114,117,114,118,114,117",7,2020-08-29T22:27:45.982001Z,0
2020-08-29T22:27:47.014001Z,2020-08-29,dark,14830B,All,R1-2,2084,19,"0,116,115,115,115,118,115,116,116,114,116,117,115,116,116,117,115,115,117",7,2020-08-29T22:27:49.098001Z,0
2020-08-29T22:28:12.942002Z,2020-08-29,dark,14830B,All,R1-2,1275,12,"0,116,115,117,115,117,115,116,117,114,117,116",7,2020-08-29T22:28:14.217002Z,0
2020-08-29T22:28:15.500998Z,2020-08-29,dark,14830B,All,R1-4,231,3,"0,116,115",7,2020-08-29T22:28:15.731997Z,0
2020-08-29T22:28:16.486Z,2020-08-29,dark,14830B,All,R1-8,75,1,0,7,2020-08-29T22:28:16.561Z,0
2020-08-29T22:28:17.138Z,2020-08-29,dark,14830B,All,R1-9,75,1,0,7,2020-08-29T22:28:17.213001Z,0
2020-08-29T22:28:18.319995Z,2020-08-29,dark,14830B,All,R1-7,462,5,"0,115,115,118,114",7,2020-08-29T22:28:18.781995Z,0
2020-08-29T22:28:24.607005Z,2020-08-29,dark,14830B,All,R1-3,1211,8,"0,117,115,115,117,115,116,516",7,2020-08-29T22:28:25.818005Z,0
2020-08-29T22:28:36.294003Z,2020-08-29,dark,14830B,All,R1-2,1041,10,"0,114,117,115,115,118,115,115,117,115",7,2020-08-29T22:28:37.335003Z,0
2020-08-29T22:28:38.288997Z,2020-08-29,dark,14830B,All,R1-4,232,3,"0,115,117",7,2020-08-29T22:28:38.520997Z,0
2020-08-29T22:28:46.142999Z,2020-08-29,dark,14830B,All,R1-6,464,5,"0,116,116,116,116",7,2020-08-29T22:28:46.606999Z,0
2020-08-29T22:28:49.567999Z,2020-08-29,dark,14830B,All,R1-5,463,5,"0,114,118,115,116",7,2020-08-29T22:28:50.030999Z,0
2020-08-29T22:28:51.838997Z,2020-08-29,dark,14830B,All,R1-7,347,4,"0,116,117,114",7,2020-08-29T22:28:52.185997Z,0
2020-08-29T22:28:54.687Z,2020-08-29,dark,14830B,All,R1-9,465,5,"0,117,115,117,116",7,2020-08-29T22:28:55.152Z,0
2020-08-29T22:32:18.605999Z,2020-08-29,dark,14830B,All,R1-9,1380,6,"0,517,515,116,116,116",7,2020-08-29T22:32:19.985999Z,0
2020-08-29T22:32:22.024Z,2020-08-29,dark,14830B,All,R1-8,75,1,0,7,2020-08-29T22:32:22.099Z,0
2020-08-29T22:32:33.701003Z,2020-08-29,dark,14830B,All,R1-9,231,3,"0,116,115",7,2020-08-29T22:32:33.932003Z,0
2020-08-29T22:32:37.856999Z,2020-08-29,dark,14830B,All,R1-7,679,6,"0,116,215,116,116,116",7,2020-08-29T22:32:38.535999Z,0
2020-08-29T22:32:45.295002Z,2020-08-29,dark,14830B,All,R1-5,75,1,0,7,2020-08-29T22:32:45.370002Z,0
2020-08-29T22:32:51.644996Z,2020-08-29,dark,14830B,All,R2-2,1952,17,"0,215,114,116,118,114,116,116,116,116,115,116,116,116,115,115,118",7,2020-08-29T22:32:53.596996Z,0
2020-08-29T22:33:00.511001Z,2020-08-29,dark,14830B,All,R2-2,1195,7,"0,115,117,116,116,114,617",7,2020-08-29T22:33:01.706001Z,0
2020-08-29T22:33:02.749003Z,2020-08-29,dark,14830B,All,R2-1,348,4,"0,116,116,116",7,2020-08-29T22:33:03.097003Z,0
2020-08-29T22:33:09.429001Z,2020-08-29,dark,14830B,All,R2-3,4635,35,"0,816,116,116,115,116,115,116,117,114,117,115,115,116,117,114,117,115,115,117,115,116,117,116,114,118,114,117,114,118,115,115,115,118,114",7,2020-08-29T22:33:14.064001Z,0
2020-08-29T22:33:20.581004Z,2020-08-29,dark,14830B,All,R2-3,809,8,"0,115,115,116,115,116,116,116",7,2020-08-29T22:33:21.390004Z,0
2020-08-29T22:33:22.905Z,2020-08-29,dark,14830B,All,R2-3,216,2,"0,216",7,2020-08-29T22:33:23.121Z,0
2020-08-29T22:33:38.710999Z,2020-08-29,dark,14830B,All,R2-1,231,3,"0,115,116",7,2020-08-29T22:33:38.941998Z,0
2020-08-29T22:33:42.038997Z,2020-08-29,dark,14830B,All,R1-6,2183,19,"0,215,117,115,117,115,116,115,116,116,115,116,115,117,116,116,131,99,116",7,2020-08-29T22:33:44.221997Z,0
2020-08-29T22:33:47.063002Z,2020-08-29,dark,14830B,All,R1-8,1242,10,"0,115,116,116,116,115,116,131,120,297",7,2020-08-29T22:33:48.305002Z,0
2020-08-29T22:33:52.524Z,2020-08-29,dark,14830B,All,R1-9,114,2,"0,114",7,2020-08-29T22:33:52.638Z,0
2020-08-29T22:33:53.857999Z,2020-08-29,dark,14830B,All,R1-7,347,4,"0,115,117,115",7,2020-08-29T22:33:54.204999Z,0
2020-08-29T22:33:55.803Z,2020-08-29,dark,14830B,All,R1-5,75,1,0,7,2020-08-29T22:33:55.878Z,0
2020-08-29T22:33:59.238999Z,2020-08-29,dark,14830B,All,R2-2,1158,11,"0,116,116,116,117,115,115,116,115,117,115",7,2020-08-29T22:34:00.396999Z,0
2020-08-29T22:34:59.496001Z,2020-08-29,dark,14830B,All,R2-4,580,6,"0,116,117,116,114,117",7,2020-08-29T22:35:00.076001Z,0
2020-08-29T22:35:53.683999Z,2020-08-29,dark,14830B,All,R2-4,1275,12,"0,117,115,115,116,116,116,115,117,114,118,116",7,2020-08-29T22:35:54.958999Z,0
2020-08-29T22:39:17.271999Z,2020-08-29,dark,14830B,All,R2-2,463,5,"0,115,117,116,115",7,2020-08-29T22:39:17.734999Z,0
2020-08-29T22:39:22.323997Z,2020-08-29,dark,14830B,All,R1-6,2994,26,"0,217,116,114,116,117,116,115,115,116,115,118,114,117,115,115,116,116,116,116,116,115,115,117,117,114",7,2020-08-29T22:39:25.317997Z,0
2020-08-29T22:39:28.179999Z,2020-08-29,dark,14830B,All,R1-8,464,5,"0,116,115,116,117",7,2020-08-29T22:39:28.643999Z,0
2020-08-29T22:39:29.620996Z,2020-08-29,dark,14830B,All,R1-9,925,9,"0,115,116,116,115,116,116,116,115",7,2020-08-29T22:39:30.545995Z,0
2020-08-29T22:39:31.563Z,2020-08-29,dark,14830B,All,R1-9,892,7,"0,215,115,115,217,115,115",7,2020-08-29T22:39:32.455Z,0
2020-08-29T22:39:47.081001Z,2020-08-29,dark,14830B,All,R1-9,349,4,"0,117,116,116",7,2020-08-29T22:39:47.430001Z,0
2020-08-29T22:39:51.575996Z,2020-08-29,dark,14830B,All,R1-9,232,3,"0,116,116",7,2020-08-29T22:39:51.807997Z,0
2020-08-29T22:39:52.790003Z,2020-08-29,dark,14830B,All,R1-7,665,5,"0,117,116,114,318",7,2020-08-29T22:39:53.455003Z,0
2020-08-29T22:39:59.896999Z,2020-08-29,dark,14830B,All,R1-3,810,8,"0,116,115,117,116,115,154,77",7,2020-08-29T22:40:00.706999Z,0
2020-08-29T22:40:07.643001Z,2020-08-29,dark,14830B,All,R1-2,1604,14,"0,117,115,115,116,115,117,115,116,215,117,115,117,114",7,2020-08-29T22:40:09.247001Z,0
2020-08-29T22:40:10.364998Z,2020-08-29,dark,14830B,All,R1-2,114,2,"0,114",7,2020-08-29T22:40:10.478998Z,0
2020-08-29T22:40:18.921Z,2020-08-29,dark,14830B,All,R1-2,578,6,"0,117,115,116,115,115",7,2020-08-29T22:40:19.499Z,0
2020-08-29T22:40:20.732998Z,2020-08-29,dark,14830B,All,R1-4,232,3,"0,116,116",7,2020-08-29T22:40:20.964998Z,0
2020-08-29T22:40:25.260997Z,2020-08-29,dark,14830B,All,R1-8,231,3,"0,116,115",7,2020-08-29T22:40:25.491997Z,0
2020-08-29T22:40:27.964997Z,2020-08-29,dark,14830B,All,R1-9,75,1,0,7,2020-08-29T22:40:28.039997Z,0
2020-08-29T22:40:29.271997Z,2020-08-29,dark,14830B,All,R1-7,349,4,"0,116,117,116",7,2020-08-29T22:40:29.620997Z,0
2020-08-29T22:40:31.465001Z,2020-08-29,dark,14830B,All,R1-3,693,7,"0,116,115,116,115,116,115",7,2020-08-29T22:40:32.158001Z,0
2020-08-29T22:40:37.777998Z,2020-08-29,dark,14830B,All,R1-2,694,7,"0,117,114,117,114,117,115",7,2020-08-29T22:40:38.471998Z,0
2020-08-29T22:40:42.732002Z,2020-08-29,dark,14830B,All,R1-4,75,1,0,7,2020-08-29T22:40:42.807002Z,0
