DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T11:12:14.966003Z,2020-09-01,light,16506D,All,R2-2,465,5,"0,116,116,116,117",9,2020-09-01T11:12:15.431003Z,0
2020-09-01T11:12:16.785Z,2020-09-01,light,16506D,All,R2-1,695,7,"0,118,115,115,117,114,116",9,2020-09-01T11:12:17.480Z,0
2020-09-01T11:12:22.247001Z,2020-09-01,light,16506D,All,R2-3,694,7,"0,115,115,118,115,115,116",9,2020-09-01T11:12:22.941001Z,0
2020-09-01T11:12:26.286002Z,2020-09-01,light,16506D,All,R2-7,2952,17,"0,215,917,117,114,117,116,214,117,216,115,116,117,114,116,115,116",9,2020-09-01T11:12:29.238002Z,0
2020-09-01T11:15:48.548997Z,2020-09-01,light,16506D,All,R2-7,417,2,"0,417",9,2020-09-01T11:15:48.965997Z,0
2020-09-01T11:15:50.083005Z,2020-09-01,light,16506D,All,R2-7,1647,4,"0,215,915,517",9,2020-09-01T11:15:51.730005Z,0
2020-09-01T11:19:30.830001Z,2020-09-01,light,16506D,All,R2-7,1969,18,"0,116,115,115,118,114,117,116,115,117,115,116,114,116,116,116,117,116",9,2020-09-01T11:19:32.799001Z,0
2020-09-01T11:20:05.329997Z,2020-09-01,light,16506D,All,R2-9,578,6,"0,115,116,116,115,116",9,2020-09-01T11:20:05.907997Z,0
2020-09-01T11:20:09.513Z,2020-09-01,light,16506D,All,R2-8,464,5,"0,117,115,115,117",9,2020-09-01T11:20:09.977Z,0
2020-09-01T11:20:10.848995Z,2020-09-01,light,16506D,All,R2-4,1041,10,"0,115,116,116,116,115,116,116,115,116",9,2020-09-01T11:20:11.889995Z,0
2020-09-01T11:20:13.950004Z,2020-09-01,light,16506D,All,R2-2,347,4,"0,115,116,116",9,2020-09-01T11:20:14.297004Z,0
2020-09-01T11:20:15.407002Z,2020-09-01,light,16506D,All,R2-1,462,5,"0,116,114,117,115",9,2020-09-01T11:20:15.869002Z,0
2020-09-01T11:20:44.252997Z,2020-09-01,light,16506D,All,R2-1,115,2,"0,115",9,2020-09-01T11:20:44.367997Z,0
2020-09-01T11:20:46.158999Z,2020-09-01,light,16506D,All,R2-2,693,7,"0,116,114,116,116,116,115",9,2020-09-01T11:20:46.852Z,0
2020-09-01T11:26:49.381999Z,2020-09-01,light,16506D,All,R2-4,579,6,"0,116,114,118,115,116",9,2020-09-01T11:26:49.960999Z,0
2020-09-01T11:28:24.655995Z,2020-09-01,light,16506D,All,R2-4,231,3,"0,115,116",9,2020-09-01T11:28:24.886995Z,0
2020-09-01T11:28:32.037001Z,2020-09-01,light,16506D,All,R2-6,229,3,"0,116,113",9,2020-09-01T11:28:32.266001Z,0
2020-09-01T11:28:32.646Z,2020-09-01,light,16506D,All,R2-5,579,6,"0,114,116,117,116,116",9,2020-09-01T11:28:33.225Z,0
2020-09-01T11:28:37.771999Z,2020-09-01,light,16506D,All,R2-5,115,2,"0,115",9,2020-09-01T11:28:37.886999Z,0
2020-09-01T11:28:39.691004Z,2020-09-01,light,16506D,All,R2-6,687,7,"0,108,115,116,117,115,116",9,2020-09-01T11:28:40.378004Z,0
2020-09-01T11:28:44.693003Z,2020-09-01,light,16506D,All,R2-8,809,8,"0,115,116,114,117,116,115,116",9,2020-09-01T11:28:45.502003Z,0
2020-09-01T11:28:48.477997Z,2020-09-01,light,16506D,All,R2-9,117,2,"0,117",9,2020-09-01T11:28:48.594997Z,0
2020-09-01T11:29:10.367998Z,2020-09-01,light,16506D,All,R2-7,1719,15,"0,214,117,116,114,116,116,116,116,116,114,117,115,116,116",9,2020-09-01T11:29:12.086998Z,0
2020-09-01T11:29:19.319997Z,2020-09-01,light,16506D,All,R2-3,75,1,0,9,2020-09-01T11:29:19.394997Z,0
2020-09-01T11:40:31.226998Z,2020-09-01,light,16506D,All,R2-5,3458,30,"0,215,117,116,115,117,114,116,117,116,115,116,114,117,117,114,117,116,115,116,115,117,116,115,116,116,115,116,116,116",9,2020-09-01T11:40:34.684998Z,0
2020-09-01T11:40:37.243004Z,2020-09-01,light,16506D,All,R2-6,3011,27,"0,116,117,114,116,153,81,115,114,117,115,116,117,115,115,116,117,115,116,116,116,115,117,115,114,116,117",9,2020-09-01T11:40:40.254004Z,0
2020-09-01T11:41:06.043001Z,2020-09-01,light,16506D,All,R2-4,1156,11,"0,115,116,116,116,114,118,115,116,115,115",9,2020-09-01T11:41:07.199001Z,0
2020-09-01T11:45:44.907001Z,2020-09-01,light,16506D,All,R2-4,694,7,"0,116,116,115,115,117,115",9,2020-09-01T11:45:45.601002Z,0
2020-09-01T11:45:52.718003Z,2020-09-01,light,16506D,All,R2-4,661,5,"0,314,116,116,115",9,2020-09-01T11:45:53.379003Z,0
2020-09-01T11:45:59.832999Z,2020-09-01,light,16506D,All,R2-8,347,4,"0,116,114,117",9,2020-09-01T11:46:00.179999Z,0
2020-09-01T11:46:01.392001Z,2020-09-01,light,16506D,All,R2-9,463,5,"0,114,118,115,116",9,2020-09-01T11:46:01.855001Z,0
2020-09-01T11:46:16.546Z,2020-09-01,light,16506D,All,R2-7,1737,16,"0,117,114,118,115,114,116,117,116,115,115,117,116,115,120,112",9,2020-09-01T11:46:18.283Z,0
2020-09-01T11:46:40.628997Z,2020-09-01,light,16506D,All,R2-7,927,9,"0,117,114,116,117,116,114,115,118",9,2020-09-01T11:46:41.555997Z,0
2020-09-01T11:46:54.140998Z,2020-09-01,light,16506D,All,R2-9,2779,25,"0,116,117,114,117,116,115,115,117,116,114,116,116,115,118,116,114,117,117,114,117,114,117,115,116",9,2020-09-01T11:46:56.919998Z,0
2020-09-01T11:46:59.967002Z,2020-09-01,light,16506D,All,R2-9,115,2,"0,115",9,2020-09-01T11:47:00.082002Z,0
2020-09-01T11:47:58.295996Z,2020-09-01,light,16506D,All,R2-7,75,1,0,9,2020-09-01T11:47:58.370996Z,0
2020-09-01T11:48:04.146002Z,2020-09-01,light,16506D,All,R2-9,5211,46,"0,146,87,115,117,114,116,117,114,116,117,116,115,116,115,115,117,115,117,116,114,117,115,117,114,118,115,115,117,115,115,116,116,117,114,117,142,89,117,115,115,117,115,115,116,117",9,2020-09-01T11:48:09.357002Z,0
2020-09-01T11:48:10.947003Z,2020-09-01,light,16506D,All,R2-8,579,6,"0,114,118,115,115,117",9,2020-09-01T11:48:11.526003Z,0
2020-09-01T11:48:14.615997Z,2020-09-01,light,16506D,All,R2-6,678,6,"0,215,117,115,117,114",9,2020-09-01T11:48:15.293997Z,0
2020-09-01T11:48:16.511Z,2020-09-01,light,16506D,All,R2-6,75,1,0,9,2020-09-01T11:48:16.586Z,0
2020-09-01T11:48:22.558999Z,2020-09-01,light,16506D,All,R3-2,1042,10,"0,115,117,114,118,115,116,116,115,116",9,2020-09-01T11:48:23.600999Z,0
2020-09-01T11:48:29.160003Z,2020-09-01,light,16506D,All,R3-4,2515,21,"0,116,115,115,117,116,114,117,116,115,116,117,122,109,115,116,116,116,116,115,316",9,2020-09-01T11:48:31.675003Z,0
2020-09-01T11:48:43.312004Z,2020-09-01,light,16506D,All,R3-8,3236,29,"0,110,114,118,115,116,115,115,117,115,116,151,81,114,117,117,115,115,116,116,116,114,118,114,118,115,115,117,116",9,2020-09-01T11:48:46.548004Z,0
2020-09-01T11:49:14.242002Z,2020-09-01,light,16506D,All,R3-9,1969,18,"0,118,116,115,114,116,116,117,115,115,118,115,115,117,114,116,115,117",9,2020-09-01T11:49:16.211002Z,0
2020-09-01T11:49:17.668003Z,2020-09-01,light,16506D,All,R3-9,2894,26,"0,116,116,115,117,116,114,116,117,116,115,117,113,117,116,115,116,117,114,117,115,115,118,115,115,116",9,2020-09-01T11:49:20.562003Z,0
2020-09-01T11:49:22.594999Z,2020-09-01,light,16506D,All,R3-8,347,4,"0,115,115,117",9,2020-09-01T11:49:22.941999Z,0
2020-09-01T11:49:24.657003Z,2020-09-01,light,16506D,All,R3-8,1159,11,"0,116,117,114,116,116,115,118,115,115,117",9,2020-09-01T11:49:25.816003Z,0
2020-09-01T11:49:30.724003Z,2020-09-01,light,16506D,All,R3-9,1158,11,"0,116,114,118,114,116,116,117,114,116,117",9,2020-09-01T11:49:31.882003Z,0
2020-09-01T11:49:45.166999Z,2020-09-01,light,16506D,All,R3-7,8337,72,"0,215,118,115,116,115,115,117,116,116,115,116,115,117,115,116,114,116,116,117,116,114,117,115,117,116,114,116,117,114,117,116,116,114,117,131,101,116,115,116,116,116,115,115,116,116,116,115,116,115,117,115,116,115,116,117,115,117,115,117,115,131,121,109,120,110,120,110,120,110,120,120",9,2020-09-01T11:49:53.503999Z,0
2020-09-01T11:50:04.964997Z,2020-09-01,light,16506D,All,R3-3,1851,17,"0,116,115,116,117,116,115,117,115,115,115,116,117,115,116,117,113",9,2020-09-01T11:50:06.815997Z,0
2020-09-01T11:50:13.632999Z,2020-09-01,light,16506D,All,R3-3,75,1,0,9,2020-09-01T11:50:13.707999Z,0
2020-09-01T11:50:19.225999Z,2020-09-01,light,16506D,All,R3-1,115,2,"0,115",9,2020-09-01T11:50:19.340999Z,0
2020-09-01T11:50:20.056001Z,2020-09-01,light,16506D,All,R3-2,696,7,"0,117,115,115,117,114,118",9,2020-09-01T11:50:20.752001Z,0
2020-09-01T11:50:21.765996Z,2020-09-01,light,16506D,All,R3-4,231,3,"0,115,116",9,2020-09-01T11:50:21.996996Z,0
2020-09-01T11:50:23.026001Z,2020-09-01,light,16506D,All,R3-8,462,5,"0,116,114,117,115",9,2020-09-01T11:50:23.488001Z,0
2020-09-01T11:50:27.671003Z,2020-09-01,light,16506D,All,R3-9,346,4,"0,116,115,115",9,2020-09-01T11:50:28.017003Z,0
2020-09-01T11:50:30.871Z,2020-09-01,light,16506D,All,R3-9,2183,19,"0,216,116,114,116,116,117,113,117,116,117,114,117,116,115,115,117,115,116",9,2020-09-01T11:50:33.054Z,0
2020-09-01T11:51:04.131001Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T11:51:04.206001Z,0
2020-09-01T11:51:25.905001Z,2020-09-01,light,16506D,All,R3-9,1968,18,"0,115,116,150,81,115,117,116,116,115,115,116,115,118,115,115,117,116",9,2020-09-01T11:51:27.873001Z,0
2020-09-01T11:51:32.987002Z,2020-09-01,light,16506D,All,R3-9,5162,43,"0,115,116,116,116,116,116,114,117,117,114,116,122,109,118,114,116,116,114,118,114,116,117,114,117,116,116,116,115,115,118,114,115,116,116,118,115,115,116,115,117,416,115",9,2020-09-01T11:51:38.149002Z,0
2020-09-01T11:52:19.767996Z,2020-09-01,light,16506D,All,R3-9,2315,21,"0,114,117,117,151,79,116,116,116,115,116,115,117,116,114,117,116,115,116,116,116",9,2020-09-01T11:52:22.082996Z,0
2020-09-01T11:52:22.718003Z,2020-09-01,light,16506D,All,R3-8,462,5,"0,115,116,115,116",9,2020-09-01T11:52:23.180003Z,0
2020-09-01T11:52:27.488Z,2020-09-01,light,16506D,All,R3-4,1043,10,"0,117,116,114,118,115,114,116,117,116",9,2020-09-01T11:52:28.531Z,0
2020-09-01T11:53:21.246997Z,2020-09-01,light,16506D,All,R3-4,449,4,"0,217,116,116",9,2020-09-01T11:53:21.695997Z,0
2020-09-01T11:53:43.386003Z,2020-09-01,light,16506D,All,R3-2,233,3,"0,117,116",9,2020-09-01T11:53:43.619004Z,0
2020-09-01T11:53:44.504003Z,2020-09-01,light,16506D,All,R3-1,347,4,"0,116,115,116",9,2020-09-01T11:53:44.851002Z,0
2020-09-01T11:56:25.454Z,2020-09-01,light,16506D,All,R3-3,4052,36,"0,115,117,115,117,115,115,124,109,114,117,116,116,116,114,117,116,115,115,116,116,116,117,115,116,116,114,116,116,117,116,114,116,116,117,115",9,2020-09-01T11:56:29.506Z,0
2020-09-01T11:56:38.033002Z,2020-09-01,light,16506D,All,R3-3,1850,17,"0,114,116,116,115,117,115,117,115,115,117,115,116,115,116,116,115",9,2020-09-01T11:56:39.883002Z,0
2020-09-01T11:56:42.337001Z,2020-09-01,light,16506D,All,R3-1,75,1,0,9,2020-09-01T11:56:42.412001Z,0
2020-09-01T11:56:43.768Z,2020-09-01,light,16506D,All,R3-2,1158,11,"0,115,117,115,116,116,116,116,115,116,116",9,2020-09-01T11:56:44.926Z,0
2020-09-01T11:56:49.620002Z,2020-09-01,light,16506D,All,R3-4,463,5,"0,116,117,115,115",9,2020-09-01T11:56:50.083002Z,0
2020-09-01T11:57:02.043001Z,2020-09-01,light,16506D,All,R3-6,778,6,"0,316,115,116,116,115",9,2020-09-01T11:57:02.821001Z,0
2020-09-01T11:58:16.931004Z,2020-09-01,light,16506D,All,R3-4,3267,18,"0,716,716,115,216,116,115,116,115,116,116,116,115,116,116,116,116,115",9,2020-09-01T11:58:20.198004Z,0
