DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T06:29:03.298001Z,2020-08-27,light,16511C,All,R2-7,448,4,"0,216,116,116",4,2020-08-27T06:29:03.746001Z,0
2020-08-27T06:31:06.619002Z,2020-08-27,light,16511C,All,R2-7,464,5,"0,117,114,118,115",4,2020-08-27T06:31:07.083002Z,0
2020-08-27T06:31:08.324002Z,2020-08-27,light,16511C,All,R2-9,232,3,"0,115,117",4,2020-08-27T06:31:08.556002Z,0
2020-08-27T06:31:09.160001Z,2020-08-27,light,16511C,All,R2-8,114,2,"0,114",4,2020-08-27T06:31:09.274001Z,0
2020-08-27T06:31:13.455998Z,2020-08-27,light,16511C,All,R2-4,231,3,"0,115,116",4,2020-08-27T06:31:13.686998Z,0
2020-08-27T06:31:14.811001Z,2020-08-27,light,16511C,All,R2-2,117,2,"0,117",4,2020-08-27T06:31:14.928001Z,0
2020-08-27T06:31:17.261996Z,2020-08-27,light,16511C,All,R1-6,697,7,"0,116,117,115,117,114,118",4,2020-08-27T06:31:17.958996Z,0
2020-08-27T06:31:18.591002Z,2020-08-27,light,16511C,All,R1-4,463,5,"0,117,115,116,115",4,2020-08-27T06:31:19.054002Z,0
2020-08-27T06:31:19.938003Z,2020-08-27,light,16511C,All,R1-2,214,2,"0,214",4,2020-08-27T06:31:20.152003Z,0
2020-08-27T06:31:43.529998Z,2020-08-27,light,16511C,All,R1-2,810,8,"0,116,115,116,117,116,114,116",4,2020-08-27T06:31:44.339998Z,0
2020-08-27T06:33:36.068996Z,2020-08-27,light,16511C,All,R1-4,463,5,"0,117,114,116,116",4,2020-08-27T06:33:36.531996Z,0
2020-08-27T06:33:45.163995Z,2020-08-27,light,16511C,All,R1-8,926,9,"0,114,116,117,116,114,116,117,116",4,2020-08-27T06:33:46.089995Z,0
2020-08-27T06:33:47.613004Z,2020-08-27,light,16511C,All,R1-9,116,2,"0,116",4,2020-08-27T06:33:47.729004Z,0
2020-08-27T06:34:03.142998Z,2020-08-27,light,16511C,All,R1-9,232,3,"0,117,115",4,2020-08-27T06:34:03.374998Z,0
2020-08-27T06:38:28.980004Z,2020-08-27,light,16511C,All,R1-8,580,6,"0,116,115,117,114,118",4,2020-08-27T06:38:29.560004Z,0
2020-08-27T06:38:30.750997Z,2020-08-27,light,16511C,All,R1-4,464,5,"0,115,116,115,118",4,2020-08-27T06:38:31.214997Z,0
2020-08-27T06:38:32.436998Z,2020-08-27,light,16511C,All,R1-2,348,4,"0,115,118,115",4,2020-08-27T06:38:32.784998Z,0
2020-08-27T06:38:34.110997Z,2020-08-27,light,16511C,All,R1-3,809,8,"0,114,118,115,115,116,115,116",4,2020-08-27T06:38:34.919997Z,0
2020-08-27T06:38:40.720001Z,2020-08-27,light,16511C,All,R2-2,563,5,"0,115,115,117,216",4,2020-08-27T06:38:41.283001Z,0
2020-08-27T06:43:06.609003Z,2020-08-27,light,16511C,All,R2-4,1027,9,"0,216,116,115,118,115,115,116,116",4,2020-08-27T06:43:07.636003Z,0
2020-08-27T06:43:09.829Z,2020-08-27,light,16511C,All,R2-8,926,9,"0,115,116,116,115,116,117,115,116",4,2020-08-27T06:43:10.755001Z,0
2020-08-27T06:43:12.282001Z,2020-08-27,light,16511C,All,R2-9,233,3,"0,116,117",4,2020-08-27T06:43:12.515001Z,0
2020-08-27T06:43:29.155999Z,2020-08-27,light,16511C,All,R2-7,696,7,"0,116,117,115,115,116,117",4,2020-08-27T06:43:29.851999Z,0
2020-08-27T06:43:35.967999Z,2020-08-27,light,16511C,All,R2-7,579,6,"0,115,116,115,115,118",4,2020-08-27T06:43:36.546999Z,0
2020-08-27T06:43:37.628996Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T06:43:37.703996Z,0
2020-08-27T06:43:38.068996Z,2020-08-27,light,16511C,All,R2-8,232,3,"0,117,115",4,2020-08-27T06:43:38.300997Z,0
2020-08-27T06:43:40.817Z,2020-08-27,light,16511C,All,R2-8,231,3,"0,115,116",4,2020-08-27T06:43:41.048Z,0
2020-08-27T06:43:43.363001Z,2020-08-27,light,16511C,All,R2-8,232,3,"0,117,115",4,2020-08-27T06:43:43.595001Z,0
2020-08-27T06:44:06.117996Z,2020-08-27,light,16511C,All,R2-4,2546,23,"0,125,106,116,115,116,116,116,115,116,115,117,116,114,117,116,116,115,117,115,117,113,117",4,2020-08-27T06:44:08.663996Z,0
2020-08-27T06:44:12.008999Z,2020-08-27,light,16511C,All,R2-8,75,1,0,4,2020-08-27T06:44:12.083999Z,0
2020-08-27T06:44:21.078001Z,2020-08-27,light,16511C,All,R2-4,75,1,0,4,2020-08-27T06:44:21.153001Z,0
2020-08-27T06:44:26.899996Z,2020-08-27,light,16511C,All,R2-6,215,2,"0,215",4,2020-08-27T06:44:27.114996Z,0
2020-08-27T06:44:28.395Z,2020-08-27,light,16511C,All,R2-4,678,6,"0,215,116,115,117,115",4,2020-08-27T06:44:29.073Z,0
2020-08-27T06:44:30.810001Z,2020-08-27,light,16511C,All,R2-2,115,2,"0,115",4,2020-08-27T06:44:30.925001Z,0
2020-08-27T06:44:33.144003Z,2020-08-27,light,16511C,All,R1-5,233,3,"0,116,117",4,2020-08-27T06:44:33.377003Z,0
2020-08-27T06:44:34.363003Z,2020-08-27,light,16511C,All,R1-7,331,3,"0,216,115",4,2020-08-27T06:44:34.694003Z,0
2020-08-27T06:44:40.990997Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T06:44:41.065997Z,0
2020-08-27T06:44:41.873003Z,2020-08-27,light,16511C,All,R1-6,347,4,"0,116,116,115",4,2020-08-27T06:44:42.220003Z,0
2020-08-27T06:44:48.658998Z,2020-08-27,light,16511C,All,R1-8,463,5,"0,116,115,117,115",4,2020-08-27T06:44:49.121998Z,0
2020-08-27T06:44:53.806001Z,2020-08-27,light,16511C,All,R1-9,432,3,"0,317,115",4,2020-08-27T06:44:54.238001Z,0
2020-08-27T06:44:55.238003Z,2020-08-27,light,16511C,All,R1-8,462,5,"0,116,116,115,115",4,2020-08-27T06:44:55.700003Z,0
2020-08-27T06:44:57.202998Z,2020-08-27,light,16511C,All,R1-4,447,4,"0,216,115,116",4,2020-08-27T06:44:57.649998Z,0
2020-08-27T06:45:02.165996Z,2020-08-27,light,16511C,All,R1-4,231,3,"0,116,115",4,2020-08-27T06:45:02.396996Z,0
2020-08-27T06:45:04.217003Z,2020-08-27,light,16511C,All,R1-8,588,6,"0,115,115,116,117,125",4,2020-08-27T06:45:04.805003Z,0
2020-08-27T06:45:05.753998Z,2020-08-27,light,16511C,All,R1-9,232,3,"0,115,117",4,2020-08-27T06:45:05.985998Z,0
2020-08-27T06:45:19.209001Z,2020-08-27,light,16511C,All,R1-7,347,4,"0,115,117,115",4,2020-08-27T06:45:19.556001Z,0
2020-08-27T06:45:27.706Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T06:45:27.781Z,0
2020-08-27T06:45:28.433998Z,2020-08-27,light,16511C,All,R1-6,563,5,"0,116,115,118,214",4,2020-08-27T06:45:28.996998Z,0
2020-08-27T06:51:03.973997Z,2020-08-27,light,16511C,All,R1-4,75,1,0,4,2020-08-27T06:51:04.048997Z,0
2020-08-27T06:51:05.396002Z,2020-08-27,light,16511C,All,R1-8,75,1,0,4,2020-08-27T06:51:05.471002Z,0
2020-08-27T06:51:10.311998Z,2020-08-27,light,16511C,All,R1-8,695,7,"0,116,115,117,115,116,116",4,2020-08-27T06:51:11.006998Z,0
2020-08-27T06:51:19.522999Z,2020-08-27,light,16511C,All,R1-8,345,4,"0,114,118,113",4,2020-08-27T06:51:19.867999Z,0
2020-08-27T06:51:23.903004Z,2020-08-27,light,16511C,All,R1-6,346,4,"0,114,117,115",4,2020-08-27T06:51:24.249004Z,0
2020-08-27T06:51:27.506998Z,2020-08-27,light,16511C,All,R1-5,578,6,"0,117,115,116,115,115",4,2020-08-27T06:51:28.084998Z,0
2020-08-27T06:51:30.464996Z,2020-08-27,light,16511C,All,R1-7,1028,9,"0,239,94,116,115,117,115,115,117",4,2020-08-27T06:51:31.492996Z,0
2020-08-27T06:51:32.872999Z,2020-08-27,light,16511C,All,R1-9,347,4,"0,115,117,115",4,2020-08-27T06:51:33.219999Z,0
2020-08-27T06:51:34.984996Z,2020-08-27,light,16511C,All,R1-8,463,5,"0,116,115,115,117",4,2020-08-27T06:51:35.447996Z,0
2020-08-27T06:51:46.526999Z,2020-08-27,light,16511C,All,R1-6,1257,11,"0,215,117,115,116,116,115,116,116,115,116",4,2020-08-27T06:51:47.783998Z,0
2020-08-27T06:51:56.924004Z,2020-08-27,light,16511C,All,R2-2,1274,12,"0,117,115,116,116,115,117,114,115,118,116,115",4,2020-08-27T06:51:58.198004Z,0
2020-08-27T06:52:01.638998Z,2020-08-27,light,16511C,All,R2-4,232,3,"0,117,115",4,2020-08-27T06:52:01.870998Z,0
2020-08-27T06:54:33.381997Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T06:54:33.456997Z,0
2020-08-27T06:54:34.541Z,2020-08-27,light,16511C,All,R2-5,1472,12,"0,115,117,114,117,216,114,117,115,117,114,216",4,2020-08-27T06:54:36.013Z,0
2020-08-27T07:31:44.988001Z,2020-08-27,light,16511C,All,R2-7,18149,157,"0,220,120,110,120,110,120,110,120,120,110,120,110,120,120,110,120,110,120,110,120,110,122,118,110,120,110,120,120,110,120,110,120,110,120,120,110,120,110,120,120,110,110,109,116,114,117,116,114,117,116,115,116,117,114,116,117,127,104,116,115,115,118,115,114,118,115,116,115,115,118,115,115,116,117,115,116,115,115,118,115,116,115,132,101,115,115,115,116,117,115,116,116,116,116,115,116,117,114,116,117,114,117,116,114,117,116,114,117,116,115,116,116,115,116,117,114,117,136,95,117,115,115,117,115,116,116,116,116,115,116,115,116,116,115,116,115,118,115,115,116,116,115,116,117,115,116,115,117,116,115,115,117,114,117,117,114",4,2020-08-27T07:32:03.137001Z,0
2020-08-27T07:32:08.147003Z,2020-08-27,light,16511C,All,R2-7,52419,421,"0,216,117,115,115,115,118,214,417,115,115,117,114,117,116,117,114,116,116,116,115,117,115,154,78,115,115,118,115,115,115,117,115,115,118,115,115,117,114,117,115,116,117,115,116,116,115,116,115,116,117,114,116,117,122,109,116,116,115,116,115,116,117,115,116,115,116,117,115,115,117,115,116,116,115,116,116,115,117,116,115,115,116,117,115,116,117,114,117,121,110,116,114,117,116,115,116,116,115,116,117,116,114,117,116,115,116,115,116,117,114,116,117,114,117,125,106,116,117,114,116,117,114,117,116,114,117,116,115,116,116,115,117,116,114,118,115,115,116,115,118,115,115,117,114,117,116,114,117,115,135,98,115,116,115,115,118,115,115,116,115,118,115,115,115,116,117,115,116,117,115,115,160,73,116,115,115,116,115,115,118,115,116,115,116,115,118,115,115,115,117,115,116,117,114,117,116,115,116,115,116,117,114,117,114,118,114,116,117,115,116,115,117,116,115,115,116,116,116,115,116,116,116,115,116,116,116,115,116,116,116,115,116,116,115,116,116,115,116,116,116,116,115,116,117,116,116,116,116,115,116,116,115,116,115,116,115,116,116,115,118,114,116,115,117,115,117,115,117,114,117,115,117,115,115,117,114,117,115,117,115,115,116,116,116,116,115,116,116,115,116,116,116,115,116,116,117,114,117,115,117,115,117,115,116,115,116,115,116,116,116,115,116,116,115,116,115,117,117,115,117,114,117,115,115,116,115,117,115,117,115,117,115,148,83,117,115,114,118,115,116,115,117,115,117,115,116,115,115,117,115,117,114,117,115,117,115,117,114,117,115,117,115,116,115,115,117,115,143,88,117,115,117,114,117,115,117,114,118,114,117,115,115,118,115,116,115,116,116,116,115,115,117,116,716,216,814,217,316,214,517,115,116,216,117,115,114,418,214,117,115,115,117,115,117,316,513,117,115,117,115",4,2020-08-27T07:33:00.566003Z,0
2020-08-27T07:33:03.130001Z,2020-08-27,light,16511C,All,R2-7,5009,27,"0,215,115,117,115,117,316,115,215,316,217,215,117,215,116,115,216,116,215,215,117,416,115,117,316,114,416",4,2020-08-27T07:33:08.139001Z,0
2020-08-27T08:18:17.428Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T08:18:17.503Z,0
2020-08-27T08:18:34.741999Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T08:18:34.816999Z,0
2020-08-27T09:11:59.370996Z,2020-08-27,light,16511C,All,R2-3,1932,15,"0,216,116,116,215,115,117,115,116,117,114,216,116,116,127",4,2020-08-27T09:12:01.302996Z,0
2020-08-27T09:12:03.296001Z,2020-08-27,light,16511C,All,R2-3,216,2,"0,216",4,2020-08-27T09:12:03.512002Z,0
2020-08-27T09:12:05.529001Z,2020-08-27,light,16511C,All,R2-3,1457,11,"0,216,115,115,117,114,117,115,217,115,216",4,2020-08-27T09:12:06.986001Z,0
2020-08-27T09:12:23.374999Z,2020-08-27,light,16511C,All,R2-3,11687,51,"0,414,117,116,315,216,216,115,117,416,215,115,117,115,216,216,114,217,116,215,216,716,317,248,182,216,216,215,216,116,116,216,216,115,216,216,216,716,714,217,215,116,216,216,215,117,114,317,515,116,216",4,2020-08-27T09:12:35.061999Z,0
2020-08-27T09:12:36.077Z,2020-08-27,light,16511C,All,R2-3,8810,27,"0,316,215,416,416,516,716,615,416,517,215,116,215,117,216,116,215,916,315,116,516,316,215,215,217,315,316",4,2020-08-27T09:12:44.887Z,0
2020-08-27T09:12:45.903997Z,2020-08-27,light,16511C,All,R2-3,930,3,"0,315,615",4,2020-08-27T09:12:46.833997Z,0
2020-08-27T09:12:47.850002Z,2020-08-27,light,16511C,All,R2-3,1263,5,"0,216,316,216,515",4,2020-08-27T09:12:49.113002Z,0
2020-08-27T09:12:50.628003Z,2020-08-27,light,16511C,All,R2-3,1379,6,"0,516,116,417,215,115",4,2020-08-27T09:12:52.007003Z,0
2020-08-27T09:12:53.224004Z,2020-08-27,light,16511C,All,R2-3,9346,23,"0,215,417,214,117,816,916,615,616,415,215,417,216,616,214,117,216,315,816,715,416,216,516",4,2020-08-27T09:13:02.570004Z,0
2020-08-27T09:13:04.485Z,2020-08-27,light,16511C,All,R2-3,6300,20,"0,316,516,216,716,616,714,317,215,317,216,115,217,315,216,115,516,215,215,217",4,2020-08-27T09:13:10.785Z,0
2020-08-27T09:13:12.000997Z,2020-08-27,light,16511C,All,R2-3,2558,11,"0,314,418,314,517,215,116,115,317,115,117",4,2020-08-27T09:13:14.558997Z,0
2020-08-27T09:14:41.891004Z,2020-08-27,light,16511C,All,R2-3,16503,71,"0,216,115,116,116,116,116,115,117,216,214,117,115,116,116,115,116,116,116,115,116,117,116,115,115,115,117,115,116,117,115,116,115,117,115,215,116,116,715,218,715,116,414,317,616,216,115,316,615,716,816,524,108,114,117,315,216,216,116,215,217,215,416,315,416,616,316,515,616,117,215",4,2020-08-27T09:14:58.394004Z,0
2020-08-27T09:15:04.309005Z,2020-08-27,light,16511C,All,R2-3,431,3,"0,216,215",4,2020-08-27T09:15:04.740005Z,0
2020-08-27T09:15:07.058002Z,2020-08-27,light,16511C,All,R2-3,2167,18,"0,314,117,115,116,117,113,117,115,117,115,117,115,115,117,115,117,115",4,2020-08-27T09:15:09.225002Z,0
2020-08-27T09:15:55.538001Z,2020-08-27,light,16511C,All,R2-3,1479,6,"0,216,216,216,117,714",4,2020-08-27T09:15:57.017001Z,0
2020-08-27T09:16:57.030005Z,2020-08-27,light,16511C,All,R2-3,1989,13,"0,217,115,116,117,115,115,215,118,115,315,316,115",4,2020-08-27T09:16:59.019005Z,0
2020-08-27T09:17:03.008002Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:17:03.083002Z,0
2020-08-27T09:17:05.423997Z,2020-08-27,light,16511C,All,R2-3,547,4,"0,316,115,116",4,2020-08-27T09:17:05.970997Z,0
2020-08-27T09:17:11.987001Z,2020-08-27,light,16511C,All,R2-3,732,3,"0,516,216",4,2020-08-27T09:17:12.719002Z,0
2020-08-27T09:17:15.734999Z,2020-08-27,light,16511C,All,R2-3,1542,10,"0,315,116,215,116,116,115,117,115,317",4,2020-08-27T09:17:17.276999Z,0
2020-08-27T09:17:18.692998Z,2020-08-27,light,16511C,All,R2-3,1478,6,"0,515,216,215,316,216",4,2020-08-27T09:17:20.170998Z,0
2020-08-27T09:17:22.387004Z,2020-08-27,light,16511C,All,R2-3,832,3,"0,616,216",4,2020-08-27T09:17:23.219004Z,0
2020-08-27T09:17:25.634996Z,2020-08-27,light,16511C,All,R2-3,6813,40,"0,215,215,116,115,215,318,215,215,117,215,216,316,216,215,316,215,116,317,115,116,115,116,115,117,116,116,116,115,115,117,115,116,115,116,116,117,116,416,314",4,2020-08-27T09:17:32.447996Z,0
2020-08-27T09:24:34.883001Z,2020-08-27,light,16511C,All,R2-3,317,2,"0,317",4,2020-08-27T09:24:35.200001Z,0
2020-08-27T09:24:37.114998Z,2020-08-27,light,16511C,All,R2-3,1147,4,"0,215,117,815",4,2020-08-27T09:24:38.261998Z,0
2020-08-27T09:24:48.877002Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:24:48.952002Z,0
2020-08-27T09:24:53.293Z,2020-08-27,light,16511C,All,R2-3,448,4,"0,216,115,117",4,2020-08-27T09:24:53.741Z,0
2020-08-27T09:26:30.853997Z,2020-08-27,light,16511C,All,R2-3,430,3,"0,315,115",4,2020-08-27T09:26:31.283997Z,0
2020-08-27T09:39:18.069002Z,2020-08-27,light,16511C,All,R2-3,417,2,"0,417",4,2020-08-27T09:39:18.486002Z,0
2020-08-27T09:39:21.200Z,2020-08-27,light,16511C,All,R2-3,632,3,"0,516,116",4,2020-08-27T09:39:21.832Z,0
2020-08-27T09:39:23.649Z,2020-08-27,light,16511C,All,R2-3,530,3,"0,216,314",4,2020-08-27T09:39:24.179Z,0
2020-08-27T09:39:25.196Z,2020-08-27,light,16511C,All,R2-3,27125,174,"0,215,116,116,115,515,118,214,217,315,432,110,119,121,309,104,316,215,217,214,416,116,116,117,214,216,216,116,315,316,417,114,116,117,116,215,116,116,116,115,517,115,715,417,116,116,114,117,114,117,116,116,116,314,116,117,214,116,116,116,116,115,117,216,129,120,110,120,210,320,120,210,120,198,215,118,230,209,120,220,210,115,115,120,110,120,120,110,120,110,120,120,110,120,110,120,110,120,113,104,115,117,115,117,115,116,117,115,116,114,117,116,116,114,118,115,116,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,116,116,115,121,111,116,116,116,115,116,115,117,114,117,116,114,116,317,915,216,115,116,116,116,116,115,116,116,116,115,116,116,116,117,114,116,115,140,92,117,115,115",4,2020-08-27T09:39:52.321Z,0
2020-08-27T09:40:00.536002Z,2020-08-27,light,16511C,All,R2-3,13967,113,"0,216,117,115,116,117,114,117,115,115,117,115,117,115,116,116,115,115,117,115,117,114,118,114,116,117,115,116,116,116,114,117,116,116,115,116,116,115,115,117,116,115,116,116,115,116,216,117,114,117,115,116,116,216,116,216,214,229,120,110,120,110,120,119,99,117,115,115,115,116,116,116,117,114,116,116,215,117,116,116,115,117,114,116,115,116,116,116,117,116,114,117,115,117,114,116,117,116,114,117,116,115,115,117,116,115,117,114,117,116,163,168,316",4,2020-08-27T09:40:14.503002Z,0
2020-08-27T09:40:16.717002Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:40:16.792002Z,0
2020-08-27T09:40:21.832997Z,2020-08-27,light,16511C,All,R2-3,11903,52,"0,217,216,214,316,217,815,617,115,116,216,215,116,116,116,114,117,216,116,114,218,115,215,116,416,216,316,415,116,115,116,216,116,316,215,117,116,415,415,842,190,216,116,216,115,116,216,415,217,114,317,214",4,2020-08-27T09:40:33.735997Z,0
2020-08-27T09:40:36.489997Z,2020-08-27,light,16511C,All,R2-3,43432,333,"0,215,117,115,115,216,115,118,214,116,115,217,115,216,216,116,115,217,116,214,117,115,116,116,116,115,117,115,116,115,216,116,115,116,117,114,116,117,114,116,116,116,217,115,115,117,116,115,116,116,115,117,115,116,116,215,116,215,217,115,117,115,115,116,217,115,116,116,216,216,115,115,115,118,114,116,217,215,115,115,216,216,117,115,217,115,116,115,117,117,114,116,115,115,116,117,115,217,114,117,115,117,114,116,117,116,116,115,115,116,115,116,116,117,115,116,117,213,116,216,116,118,113,117,117,114,137,95,116,216,116,115,116,216,115,216,316,215,116,117,115,116,116,116,115,115,117,114,117,115,117,116,115,115,117,114,116,117,116,215,116,216,117,114,116,115,116,117,115,115,117,115,116,115,117,116,115,115,116,216,116,116,115,116,117,115,115,216,116,117,114,117,115,216,116,115,116,117,214,117,115,117,115,116,116,215,117,115,115,117,116,115,116,115,216,116,117,115,115,116,115,117,115,115,117,216,115,217,115,115,117,115,115,117,115,116,115,116,117,115,115,317,115,116,115,117,116,115,116,115,117,115,117,216,115,115,116,116,116,116,114,117,216,115,316,116,115,117,114,117,115,115,117,115,117,116,115,116,115,117,115,116,116,116,215,116,116,115,116,117,115,116,116,114,118,115,115,117,115,115,117,115,117,115,115,117,115,115,116,117,115,116,116,115,116,116,115,116,116,115,117,115,117,115,416,115,116,116,115,117,115,116,116",4,2020-08-27T09:41:19.921997Z,0
2020-08-27T09:41:27.751998Z,2020-08-27,light,16511C,All,R2-3,19811,154,"0,217,115,115,115,116,117,116,114,117,116,115,116,116,116,116,115,140,93,115,115,116,116,115,116,117,115,116,115,116,116,117,114,117,114,117,116,115,117,114,117,116,114,117,115,116,116,116,115,116,116,116,135,97,115,116,116,116,115,116,115,116,116,117,116,115,116,115,115,117,116,115,116,116,115,117,115,116,115,116,116,116,115,116,116,116,115,116,117,114,116,116,117,116,115,116,115,117,114,116,117,115,116,116,115,116,115,116,116,116,116,116,115,138,93,116,417,115,115,116,116,117,115,117,114,116,116,116,115,116,116,116,116,116,116,116,115,115,115,118,114,116,116,115,117,114,118,115,116,814,216,517,216,515",4,2020-08-27T09:41:47.562999Z,0
2020-08-27T09:41:48.578001Z,2020-08-27,light,16511C,All,R2-3,8372,69,"0,516,216,117,115,115,117,116,115,116,116,115,116,116,115,116,117,131,99,116,117,115,115,118,114,116,116,116,115,116,116,117,114,116,116,115,117,115,116,116,116,116,115,116,115,116,116,117,115,116,115,116,115,116,116,116,117,114,117,115,115,118,114,116,117,115,115,117,114",4,2020-08-27T09:41:56.950001Z,0
2020-08-27T09:41:58.067001Z,2020-08-27,light,16511C,All,R2-3,11914,97,"0,215,117,115,116,116,115,116,116,115,117,115,116,116,115,116,116,115,116,116,116,115,116,116,117,220,110,116,116,116,216,115,116,115,116,117,116,115,116,114,117,115,116,116,115,116,117,116,116,115,116,116,115,115,117,115,217,116,115,116,116,115,116,116,115,117,115,116,115,117,114,116,117,115,116,116,115,117,114,117,115,116,117,114,155,178,115,117,314,117,215,116,116,115,116,116,117",4,2020-08-27T09:42:09.981001Z,0
2020-08-27T09:42:11.806001Z,2020-08-27,light,16511C,All,R2-3,47158,322,"0,215,116,135,96,116,115,117,116,115,116,116,116,116,115,117,115,215,117,115,116,315,116,116,115,117,116,116,115,216,115,116,216,116,116,115,116,116,116,114,218,215,116,116,116,116,115,217,214,216,115,117,115,115,116,117,115,116,116,115,116,117,215,116,236,95,215,116,116,116,115,116,116,116,216,215,117,114,117,116,115,116,117,114,116,116,216,115,116,116,115,117,115,117,116,115,216,115,216,116,115,116,116,115,116,117,115,116,116,115,116,215,116,118,113,118,115,116,215,116,217,215,215,215,217,216,116,214,117,217,214,115,116,117,116,215,216,117,315,116,215,115,116,218,314,216,115,116,217,114,117,116,115,115,117,116,115,116,216,215,115,118,114,217,116,115,115,217,114,118,115,216,115,217,115,116,114,216,117,415,117,115,216,116,215,116,123,110,114,217,114,117,116,116,116,114,117,115,115,118,214,117,114,117,116,115,116,116,116,116,116,114,116,116,217,214,117,316,216,116,115,116,115,117,114,216,116,116,115,116,216,117,216,215,116,315,115,218,114,215,118,214,216,216,117,114,117,115,117,125,105,117,115,116,116,216,116,114,116,217,116,116,115,116,115,116,216,116,116,115,115,117,116,115,216,217,115,216,115,215,117,115,116,116,115,116,116,116,116,114,317,317,115,215,116,116,115,116,115,116,116,117,116,115,116,116,215,215,317,516,215,416,215,117,115,115,117,116,216,215,215,316",4,2020-08-27T09:42:58.964001Z,0
2020-08-27T09:43:00.279002Z,2020-08-27,light,16511C,All,R2-3,36826,212,"0,218,214,117,315,317,116,115,214,217,216,116,215,215,117,117,214,115,217,115,117,115,116,215,116,217,131,200,116,116,116,116,115,116,115,116,115,117,115,216,115,116,215,218,514,117,215,215,116,217,115,116,116,116,115,116,115,316,216,216,216,615,215,118,114,317,215,116,115,116,217,117,115,115,115,117,215,216,215,116,116,215,117,215,215,116,117,116,215,116,115,117,114,216,117,116,115,116,116,216,114,116,118,115,115,116,116,116,116,114,116,117,216,115,116,115,116,135,97,115,217,116,215,216,115,116,115,116,217,215,115,117,116,314,118,115,216,114,116,317,115,116,216,116,215,217,115,116,116,116,116,114,117,315,217,114,317,215,216,115,217,117,215,115,216,115,216,217,114,117,216,114,216,117,115,417,414,617,215,116,116,216,116,115,116,116,115,116,215,116,116,216,216,116,116,215,717,315,216,315,116,317,114,116,115,118,115,416,316,715,216,515",4,2020-08-27T09:43:37.105002Z,0
2020-08-27T09:43:38.122003Z,2020-08-27,light,16511C,All,R2-3,214,2,"0,214",4,2020-08-27T09:43:38.336003Z,0
2020-08-27T09:43:39.653003Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:43:39.728003Z,0
2020-08-27T09:43:41.168001Z,2020-08-27,light,16511C,All,R2-3,632,3,"0,317,315",4,2020-08-27T09:43:41.800001Z,0
2020-08-27T09:43:42.816003Z,2020-08-27,light,16511C,All,R2-3,36878,190,"0,414,418,215,215,117,115,115,217,115,116,116,116,115,116,215,217,216,416,314,317,516,215,215,117,125,106,216,915,716,115,116,518,215,315,215,117,316,115,116,115,217,116,116,116,114,216,115,217,515,317,115,116,116,116,115,215,116,116,118,214,116,117,115,115,317,114,117,114,117,117,313,117,117,115,115,116,216,116,117,113,116,116,117,116,116,114,116,116,116,116,117,113,216,117,116,116,214,217,116,116,116,116,114,116,116,115,117,115,115,118,115,114,117,117,114,116,117,215,117,316,315,415,217,914,117,116,314,117,216,515,316,416,417,314,315,318,114,416,117,316,214,117,214,217,216,314,117,617,114,116,217,114,116,117,214,216,117,116,115,116,216,116,114,517,117,214,215,216,217,214,117,316,117,214,116,117,114,116,217,216,114,217,215,238,195,114,117,514,217",4,2020-08-27T09:44:19.694003Z,0
2020-08-27T09:44:20.909996Z,2020-08-27,light,16511C,All,R2-3,14838,86,"0,216,114,117,116,415,315,817,615,116,116,117,115,216,216,114,117,116,115,216,216,214,118,215,216,115,117,115,116,216,115,116,216,116,115,116,116,115,217,214,117,116,116,115,116,116,116,215,217,115,116,215,117,114,217,214,117,116,214,117,116,216,114,117,116,117,114,117,116,214,117,316,315,116,216,216,216,214,116,117,216,116,214,217,216,214",4,2020-08-27T09:44:35.747996Z,0
2020-08-27T09:44:36.766003Z,2020-08-27,light,16511C,All,R2-3,1608,8,"0,216,215,116,315,216,316,214",4,2020-08-27T09:44:38.374003Z,0
