DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T07:29:42.404001Z,2020-09-01,light,16514D,All,R2-2,2185,19,"0,217,115,116,116,115,116,116,115,117,115,115,117,115,116,116,115,116,117",9,2020-09-01T07:29:44.589001Z,0
2020-09-01T07:29:47.335998Z,2020-09-01,light,16514D,All,R2-1,763,5,"0,417,116,115,115",9,2020-09-01T07:29:48.098998Z,0
2020-09-01T07:30:28.078999Z,2020-09-01,light,16514D,All,R2-3,4051,36,"0,115,116,115,117,116,118,113,115,115,116,117,116,115,116,117,114,117,114,118,115,115,116,115,118,115,115,116,115,116,117,115,115,117,115,116",9,2020-09-01T07:30:32.129999Z,0
2020-09-01T08:01:03.280998Z,2020-09-01,light,16514D,All,R2-3,331,3,"0,216,115",9,2020-09-01T08:01:03.611998Z,0
2020-09-01T08:06:14.427997Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T08:06:14.502997Z,0
2020-09-01T08:06:25.043999Z,2020-09-01,light,16514D,All,R2-3,448,4,"0,215,117,116",9,2020-09-01T08:06:25.491999Z,0
2020-09-01T08:06:29.307001Z,2020-09-01,light,16514D,All,R2-3,4809,27,"0,315,217,115,215,217,215,216,116,116,115,116,216,115,116,116,116,116,115,216,716,115,139,94,114,116,416",9,2020-09-01T08:06:34.116001Z,0
2020-09-01T08:06:53.231999Z,2020-09-01,light,16514D,All,R2-3,1163,5,"0,516,315,216,116",9,2020-09-01T08:06:54.395Z,0
2020-09-01T08:07:07.309998Z,2020-09-01,light,16514D,All,R2-3,215,2,"0,215",9,2020-09-01T08:07:07.524998Z,0
2020-09-01T08:07:19.339996Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T08:07:19.414996Z,0
2020-09-01T08:23:07.017999Z,2020-09-01,light,16514D,All,R2-3,1720,15,"0,217,114,118,114,116,116,115,116,117,115,115,117,115,115",9,2020-09-01T08:23:08.737999Z,0
2020-09-01T08:25:53.296Z,2020-09-01,light,16514D,All,R2-1,463,5,"0,115,117,116,115",9,2020-09-01T08:25:53.759Z,0
2020-09-01T08:25:55.145003Z,2020-09-01,light,16514D,All,R2-2,1273,12,"0,115,116,115,116,116,116,115,116,116,115,117",9,2020-09-01T08:25:56.418003Z,0
2020-09-01T08:30:57.109996Z,2020-09-01,light,16514D,All,R2-2,464,5,"0,117,116,115,116",9,2020-09-01T08:30:57.573996Z,0
2020-09-01T08:30:59.673001Z,2020-09-01,light,16514D,All,R2-1,347,4,"0,115,116,116",9,2020-09-01T08:31:00.020001Z,0
2020-09-01T08:31:05.445999Z,2020-09-01,light,16514D,All,R2-3,2168,18,"0,116,116,116,115,116,115,117,116,115,116,115,116,116,117,116,114,316",9,2020-09-01T08:31:07.613999Z,0
2020-09-01T08:31:12.822001Z,2020-09-01,light,16514D,All,R2-7,2777,25,"0,115,116,115,116,115,116,116,116,117,114,116,116,116,115,117,115,116,115,117,116,115,115,117,115",9,2020-09-01T08:31:15.599001Z,0
2020-09-01T08:31:47.685999Z,2020-09-01,light,16514D,All,R2-9,2778,25,"0,115,115,117,116,115,115,118,115,115,117,116,115,116,117,114,116,115,115,118,115,115,115,116,117",9,2020-09-01T08:31:50.463999Z,0
2020-09-01T08:32:02.067002Z,2020-09-01,light,16514D,All,R2-8,1511,14,"0,116,116,115,115,116,118,115,115,116,116,115,116,122",9,2020-09-01T08:32:03.578002Z,0
2020-09-01T08:32:06.299998Z,2020-09-01,light,16514D,All,R2-4,1157,11,"0,116,116,115,117,116,115,116,115,116,115",9,2020-09-01T08:32:07.456998Z,0
2020-09-01T08:33:13.412002Z,2020-09-01,light,16514D,All,R2-4,810,8,"0,117,116,115,117,115,116,114",9,2020-09-01T08:33:14.222002Z,0
2020-09-01T08:37:41.318003Z,2020-09-01,light,16514D,All,R2-4,1041,10,"0,116,114,116,116,117,114,117,116,115",9,2020-09-01T08:37:42.359003Z,0
2020-09-01T08:38:04.075003Z,2020-09-01,light,16514D,All,R2-2,348,4,"0,117,114,117",9,2020-09-01T08:38:04.423003Z,0
2020-09-01T08:38:12.797998Z,2020-09-01,light,16514D,All,R1-5,2184,19,"0,215,117,116,116,115,116,115,116,116,116,116,115,116,116,116,116,115,116",9,2020-09-01T08:38:14.981998Z,0
2020-09-01T08:39:42.539Z,2020-09-01,light,16514D,All,R1-3,2070,18,"0,217,115,116,115,116,117,116,115,116,115,116,115,117,117,114,116,117",9,2020-09-01T08:39:44.608999Z,0
2020-09-01T08:40:18.584Z,2020-09-01,light,16514D,All,R1-2,1274,12,"0,116,116,115,115,117,116,116,115,115,117,116",9,2020-09-01T08:40:19.858Z,0
2020-09-01T08:44:35.872995Z,2020-09-01,light,16514D,All,R1-4,1851,17,"0,116,115,116,116,115,115,118,116,114,116,117,115,116,115,116,115",9,2020-09-01T08:44:37.723995Z,0
2020-09-01T08:44:41.993002Z,2020-09-01,light,16514D,All,R1-8,1504,14,"0,115,116,115,115,116,117,115,115,116,116,116,116,116",9,2020-09-01T08:44:43.497002Z,0
2020-09-01T08:44:49.197Z,2020-09-01,light,16514D,All,R1-9,464,5,"0,115,116,115,118",9,2020-09-01T08:44:49.661Z,0
2020-09-01T08:45:23.805003Z,2020-09-01,light,16514D,All,R1-9,347,4,"0,116,116,115",9,2020-09-01T08:45:24.152003Z,0
2020-09-01T08:45:25.167997Z,2020-09-01,light,16514D,All,R1-8,578,6,"0,117,114,116,117,114",9,2020-09-01T08:45:25.745997Z,0
2020-09-01T08:45:33.292Z,2020-09-01,light,16514D,All,R1-6,1970,18,"0,116,117,116,115,116,115,117,115,117,115,144,87,116,115,116,115,118",9,2020-09-01T08:45:35.262Z,0
2020-09-01T08:45:38.022002Z,2020-09-01,light,16514D,All,R1-5,2633,15,"0,217,714,117,115,117,215,316,116,116,115,117,114,117,127",9,2020-09-01T08:45:40.655002Z,0
2020-09-01T08:56:55.788996Z,2020-09-01,light,16514D,All,R1-3,531,3,"0,216,315",9,2020-09-01T08:56:56.319996Z,0
2020-09-01T08:58:06.749999Z,2020-09-01,light,16514D,All,R1-3,6253,55,"0,117,115,116,116,117,115,115,116,116,116,115,117,115,115,116,116,116,115,116,117,115,115,116,116,116,116,115,116,117,115,116,115,117,115,115,116,116,116,115,117,114,118,114,116,116,115,116,116,116,116,116,115,116,117",9,2020-09-01T08:58:13.002999Z,0
2020-09-01T09:00:47.098999Z,2020-09-01,light,16514D,All,R1-2,3790,32,"0,316,117,114,117,116,115,116,116,116,116,115,115,117,116,115,115,116,116,116,117,131,99,116,116,116,116,115,115,116,117,116",9,2020-09-01T09:00:50.888999Z,0
2020-09-01T09:01:30.000997Z,2020-09-01,light,16514D,All,R1-2,1621,15,"0,144,88,115,116,115,118,115,116,114,116,117,115,116,116",9,2020-09-01T09:01:31.621997Z,0
2020-09-01T09:01:39.576Z,2020-09-01,light,16514D,All,R1-3,2084,19,"0,114,117,116,115,116,116,115,116,117,114,116,116,117,114,116,116,116,117",9,2020-09-01T09:01:41.660Z,0
2020-09-01T09:12:59.296999Z,2020-09-01,light,16514D,All,R1-5,1789,13,"0,209,120,110,120,110,108,132,98,132,110,320,220",9,2020-09-01T09:13:01.085999Z,0
2020-09-01T09:13:03.380005Z,2020-09-01,light,16514D,All,R1-6,810,8,"0,116,114,117,115,117,115,116",9,2020-09-01T09:13:04.190005Z,0
2020-09-01T10:13:17.862003Z,2020-09-01,light,16514D,All,R1-4,2316,21,"0,116,116,116,116,116,115,117,115,116,114,117,115,116,117,115,115,117,115,115,117",9,2020-09-01T10:13:20.178003Z,0
2020-09-01T10:17:43.108Z,2020-09-01,light,16514D,All,R1-4,1621,15,"0,117,115,117,115,117,114,117,115,115,117,115,116,116,115",9,2020-09-01T10:17:44.729Z,0
2020-09-01T10:18:29.542997Z,2020-09-01,light,16514D,All,R1-4,1042,10,"0,117,115,115,118,114,116,116,116,115",9,2020-09-01T10:18:30.584997Z,0
2020-09-01T10:20:55.636999Z,2020-09-01,light,16514D,All,R1-4,809,8,"0,116,115,115,118,114,116,115",9,2020-09-01T10:20:56.445999Z,0
2020-09-01T10:21:46.162Z,2020-09-01,light,16514D,All,R1-4,547,4,"0,215,215,117",9,2020-09-01T10:21:46.709Z,0
2020-09-01T10:22:03.448003Z,2020-09-01,light,16514D,All,R1-4,765,5,"0,217,217,115,216",9,2020-09-01T10:22:04.213003Z,0
2020-09-01T10:22:20.026998Z,2020-09-01,light,16514D,All,R1-4,1622,15,"0,116,116,116,115,117,115,115,117,115,115,117,116,116,116",9,2020-09-01T10:22:21.648998Z,0
2020-09-01T10:24:24.870004Z,2020-09-01,light,16514D,All,R1-2,695,7,"0,116,116,115,117,114,117",9,2020-09-01T10:24:25.565004Z,0
2020-09-01T10:24:34.192996Z,2020-09-01,light,16514D,All,R1-3,2083,19,"0,115,118,149,82,115,116,115,117,114,116,117,116,115,116,115,116,117,114",9,2020-09-01T10:24:36.275996Z,0
2020-09-01T10:24:42.154998Z,2020-09-01,light,16514D,All,R1-7,2879,25,"0,217,114,116,117,116,116,115,116,115,117,115,115,116,117,115,116,115,116,117,114,117,115,116,116",9,2020-09-01T10:24:45.033998Z,0
2020-09-01T10:24:48.799995Z,2020-09-01,light,16514D,All,R1-9,793,7,"0,216,115,116,115,116,115",9,2020-09-01T10:24:49.592995Z,0
2020-09-01T10:25:16.409004Z,2020-09-01,light,16514D,All,R1-9,464,5,"0,116,115,116,117",9,2020-09-01T10:25:16.873004Z,0
2020-09-01T10:25:58.085997Z,2020-09-01,light,16514D,All,R1-9,230,3,"0,115,115",9,2020-09-01T10:25:58.315997Z,0
2020-09-01T10:25:58.826004Z,2020-09-01,light,16514D,All,R1-8,462,5,"0,115,115,116,116",9,2020-09-01T10:25:59.288003Z,0
2020-09-01T10:26:01.600998Z,2020-09-01,light,16514D,All,R1-6,1390,13,"0,115,117,115,116,116,116,114,117,116,115,116,117",9,2020-09-01T10:26:02.990999Z,0
2020-09-01T10:26:07.705997Z,2020-09-01,light,16514D,All,R1-6,216,2,"0,216",9,2020-09-01T10:26:07.921997Z,0
2020-09-01T10:26:14.138001Z,2020-09-01,light,16514D,All,R1-6,445,4,"0,214,117,114",9,2020-09-01T10:26:14.583001Z,0
2020-09-01T10:26:30.829004Z,2020-09-01,light,16514D,All,R2-2,695,7,"0,115,117,115,116,115,117",9,2020-09-01T10:26:31.524004Z,0
2020-09-01T10:26:33.740002Z,2020-09-01,light,16514D,All,R2-2,2198,20,"0,115,115,117,115,115,118,114,116,116,116,115,117,115,116,115,115,118,115,115",9,2020-09-01T10:26:35.938002Z,0
2020-09-01T10:26:56.799997Z,2020-09-01,light,16514D,All,R1-6,615,6,"0,115,115,117,114,154",9,2020-09-01T10:26:57.414997Z,0
2020-09-01T10:26:58.804996Z,2020-09-01,light,16514D,All,R1-4,3471,31,"0,115,115,116,115,117,115,117,114,118,114,117,115,115,117,116,115,117,115,142,89,115,118,114,117,115,115,116,117,116,114",9,2020-09-01T10:27:02.275995Z,0
2020-09-01T10:27:17.337001Z,2020-09-01,light,16514D,All,R1-2,459,5,"0,119,120,110,110",9,2020-09-01T10:27:17.796001Z,0
2020-09-01T10:27:27.304002Z,2020-09-01,light,16514D,All,R1-2,1374,12,"0,115,117,114,117,115,116,116,116,115,116,217",9,2020-09-01T10:27:28.678002Z,0
2020-09-01T10:28:44.767001Z,2020-09-01,light,16514D,All,R1-2,1158,11,"0,115,116,117,115,116,116,115,115,118,115",9,2020-09-01T10:28:45.925001Z,0
2020-09-01T10:28:51.738998Z,2020-09-01,light,16514D,All,R1-2,1159,11,"0,117,116,115,115,117,116,115,115,117,116",9,2020-09-01T10:28:52.897998Z,0
2020-09-01T10:33:59.580003Z,2020-09-01,light,16514D,All,R1-4,692,7,"0,115,115,117,115,116,114",9,2020-09-01T10:34:00.272003Z,0
2020-09-01T10:35:34.805996Z,2020-09-01,light,16514D,All,R1-4,1506,14,"0,116,116,115,116,116,116,114,117,117,114,116,117,116",9,2020-09-01T10:35:36.311996Z,0
2020-09-01T10:38:05.694999Z,2020-09-01,light,16514D,All,R1-2,1388,13,"0,114,116,115,117,116,115,117,137,94,115,117,115",9,2020-09-01T10:38:07.082999Z,0
2020-09-01T10:38:09.612004Z,2020-09-01,light,16514D,All,R1-3,2890,26,"0,110,120,120,110,120,110,120,110,120,120,110,120,120,110,110,120,102,115,116,127,120,110,120,120,110",9,2020-09-01T10:38:12.502004Z,0
2020-09-01T10:38:13.912003Z,2020-09-01,light,16514D,All,R1-5,230,3,"0,120,110",9,2020-09-01T10:38:14.142003Z,0
2020-09-01T10:38:19.039998Z,2020-09-01,light,16514D,All,R1-6,232,3,"0,115,117",9,2020-09-01T10:38:19.271998Z,0
2020-09-01T10:38:21.199998Z,2020-09-01,light,16514D,All,R1-8,609,6,"0,116,114,116,117,146",9,2020-09-01T10:38:21.808998Z,0
2020-09-01T10:38:22.371003Z,2020-09-01,light,16514D,All,R1-9,230,3,"0,115,115",9,2020-09-01T10:38:22.601003Z,0
2020-09-01T10:39:07.114996Z,2020-09-01,light,16514D,All,R1-9,233,3,"0,141,92",9,2020-09-01T10:39:07.347996Z,0
2020-09-01T10:39:08.676003Z,2020-09-01,light,16514D,All,R1-8,347,4,"0,115,116,116",9,2020-09-01T10:39:09.023002Z,0
2020-09-01T10:39:17.802003Z,2020-09-01,light,16514D,All,R1-6,562,6,"0,109,120,102,115,116",9,2020-09-01T10:39:18.364003Z,0
2020-09-01T10:39:37.416005Z,2020-09-01,light,16514D,All,R2-1,926,9,"0,116,120,113,115,115,117,115,115",9,2020-09-01T10:39:38.342005Z,0
2020-09-01T10:50:20.367997Z,2020-09-01,light,16514D,All,R2-1,347,4,"0,116,115,116",9,2020-09-01T10:50:20.714997Z,0
2020-09-01T10:50:21.945999Z,2020-09-01,light,16514D,All,R2-2,811,8,"0,116,117,114,116,117,114,117",9,2020-09-01T10:50:22.756999Z,0
2020-09-01T10:50:31.362Z,2020-09-01,light,16514D,All,R2-4,349,4,"0,116,116,117",9,2020-09-01T10:50:31.711Z,0
2020-09-01T10:50:33.509999Z,2020-09-01,light,16514D,All,R2-8,464,5,"0,115,116,115,118",9,2020-09-01T10:50:33.973999Z,0
2020-09-01T10:50:34.754003Z,2020-09-01,light,16514D,All,R2-9,231,3,"0,115,116",9,2020-09-01T10:50:34.985003Z,0
2020-09-01T10:51:04.912002Z,2020-09-01,light,16514D,All,R2-7,2899,20,"0,115,116,117,115,116,115,116,115,117,116,115,115,116,117,116,115,116,115,816",9,2020-09-01T10:51:07.811002Z,0
2020-09-01T11:49:53.312998Z,2020-09-01,light,16514D,All,R2-5,200,2,"0,200",9,2020-09-01T11:49:53.512998Z,0
