DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T15:36:25.774001Z,2020-08-27,dark,18285F,All,R2-8,1852,17,"0,117,115,115,116,116,115,117,116,115,117,115,115,117,114,117,115",5,2020-08-27T15:36:27.626001Z,0
2020-08-27T15:36:57.403002Z,2020-08-27,dark,18285F,All,R2-9,116,2,"0,116",5,2020-08-27T15:36:57.519002Z,0
2020-08-27T15:37:24.534002Z,2020-08-27,dark,18285F,All,R2-9,925,9,"0,117,115,115,117,114,132,100,115",5,2020-08-27T15:37:25.459002Z,0
2020-08-27T15:37:33.467002Z,2020-08-27,dark,18285F,All,R2-8,810,8,"0,115,115,116,115,116,117,116",5,2020-08-27T15:37:34.277002Z,0
2020-08-27T15:37:41.197002Z,2020-08-27,dark,18285F,All,R2-6,678,6,"0,116,116,115,116,215",5,2020-08-27T15:37:41.875002Z,0
2020-08-27T15:37:43.813998Z,2020-08-27,dark,18285F,All,R2-5,3415,21,"0,216,215,217,714,117,216,116,115,215,118,115,115,115,118,114,117,114,116,117,115",5,2020-08-27T15:37:47.228998Z,0
2020-08-27T15:46:32.457003Z,2020-08-27,dark,18285F,All,R2-5,1852,17,"0,115,119,112,118,115,116,115,115,116,117,116,115,116,115,116,116",5,2020-08-27T15:46:34.309003Z,0
2020-08-27T15:46:39.496996Z,2020-08-27,dark,18285F,All,R2-6,909,8,"0,215,117,115,116,115,116,115",5,2020-08-27T15:46:40.405996Z,0
2020-08-27T15:46:42.789Z,2020-08-27,dark,18285F,All,R2-4,40851,354,"0,102,117,115,115,116,117,116,115,115,117,114,117,115,118,115,115,116,115,116,115,118,115,116,115,116,137,95,114,117,116,116,115,116,117,114,117,115,116,115,115,118,115,116,115,116,116,116,115,116,117,115,115,117,114,117,116,114,117,116,116,131,100,115,118,114,115,117,117,114,116,115,116,117,114,117,116,115,116,117,114,116,116,116,116,116,116,114,116,117,115,117,114,116,117,116,114,117,116,116,116,114,116,117,114,117,116,115,115,117,115,116,117,115,116,117,114,116,117,115,116,115,146,85,117,116,114,117,114,117,116,116,115,116,116,116,115,116,116,115,116,117,116,114,117,116,114,117,116,114,118,115,115,116,117,115,116,135,96,115,118,115,116,115,115,116,115,118,115,115,116,117,114,115,118,115,115,116,117,114,116,116,117,114,116,116,115,118,116,115,115,116,115,116,116,116,116,116,115,116,116,116,116,115,115,117,116,115,116,116,115,116,117,115,117,114,116,117,114,117,116,114,117,116,114,117,116,116,116,114,117,115,116,117,114,116,117,115,116,116,116,116,115,116,115,117,114,116,118,116,115,115,116,116,114,118,115,115,116,116,116,115,116,116,117,115,114,117,116,117,114,116,115,117,115,117,115,116,115,117,114,117,114,117,117,114,116,117,116,114,117,115,116,115,116,117,116,115,116,115,115,116,150,83,116,114,116,117,115,116,115,118,115,115,124,107,116,117,114,116,117,114,117,115,116,116,115,116,117,115,115,116,117,115,116,115,116,115,118,115,115,116,115,117,115,116,117,114,116,122,110,117,114,117",5,2020-08-27T15:47:23.640Z,0
2020-08-27T15:50:00.231999Z,2020-08-27,dark,18285F,All,R2-2,463,5,"0,118,115,115,115",5,2020-08-27T15:50:00.694999Z,0
2020-08-27T15:50:09.995001Z,2020-08-27,dark,18285F,All,R2-1,1489,13,"0,217,114,116,115,118,115,115,115,117,115,117,115",5,2020-08-27T15:50:11.484001Z,0
2020-08-27T15:50:17.235001Z,2020-08-27,dark,18285F,All,R2-3,1620,15,"0,115,115,117,115,117,137,93,116,115,118,115,115,117,115",5,2020-08-27T15:50:18.855001Z,0
2020-08-27T15:50:21.044999Z,2020-08-27,dark,18285F,All,R2-7,695,7,"0,116,117,116,115,116,115",5,2020-08-27T15:50:21.739999Z,0
2020-08-27T15:50:23.246998Z,2020-08-27,dark,18285F,All,R2-9,928,9,"0,117,117,115,115,116,116,114,118",5,2020-08-27T15:50:24.174998Z,0
2020-08-27T15:50:35.724998Z,2020-08-27,dark,18285F,All,R2-8,579,6,"0,116,115,118,114,116",5,2020-08-27T15:50:36.303998Z,0
2020-08-27T15:50:37.286998Z,2020-08-27,dark,18285F,All,R2-4,1156,11,"0,114,117,115,117,114,118,115,115,115,116",5,2020-08-27T15:50:38.442998Z,0
2020-08-27T15:51:24.582998Z,2020-08-27,dark,18285F,All,R2-4,680,6,"0,216,116,116,114,118",5,2020-08-27T15:51:25.262998Z,0
2020-08-27T15:51:26.255001Z,2020-08-27,dark,18285F,All,R2-8,1041,10,"0,116,115,115,116,116,116,116,115,116",5,2020-08-27T15:51:27.296001Z,0
2020-08-27T15:51:31.517997Z,2020-08-27,dark,18285F,All,R2-9,231,3,"0,115,116",5,2020-08-27T15:51:31.748997Z,0
2020-08-27T15:52:01.734997Z,2020-08-27,dark,18285F,All,R2-7,579,6,"0,118,114,117,114,116",5,2020-08-27T15:52:02.313997Z,0
2020-08-27T15:52:03.910998Z,2020-08-27,dark,18285F,All,R2-5,231,3,"0,117,114",5,2020-08-27T15:52:04.141998Z,0
2020-08-27T15:52:05.541997Z,2020-08-27,dark,18285F,All,R2-6,693,7,"0,115,117,114,115,118,114",5,2020-08-27T15:52:06.234998Z,0
2020-08-27T15:52:08.453998Z,2020-08-27,dark,18285F,All,R2-8,808,8,"0,114,117,114,117,115,117,114",5,2020-08-27T15:52:09.261998Z,0
2020-08-27T15:53:36.175002Z,2020-08-27,dark,18285F,All,R2-8,1373,12,"0,217,114,116,116,171,61,115,116,117,116,114",5,2020-08-27T15:53:37.548002Z,0
2020-08-27T15:54:14.947001Z,2020-08-27,dark,18285F,All,R2-6,579,6,"0,115,117,116,114,117",5,2020-08-27T15:54:15.526001Z,0
2020-08-27T15:54:22.608003Z,2020-08-27,dark,18285F,All,R3-2,1618,15,"0,114,117,114,117,116,115,125,106,117,116,115,115,117,114",5,2020-08-27T15:54:24.226003Z,0
2020-08-27T15:54:37.044Z,2020-08-27,dark,18285F,All,R3-2,75,1,0,5,2020-08-27T15:54:37.119Z,0
2020-08-27T15:54:54.665003Z,2020-08-27,dark,18285F,All,R3-4,1142,10,"0,217,114,117,115,116,115,115,118,115",5,2020-08-27T15:54:55.807003Z,0
2020-08-27T15:55:10.353999Z,2020-08-27,dark,18285F,All,R3-4,578,6,"0,116,115,116,115,116",5,2020-08-27T15:55:10.931999Z,0
2020-08-27T15:55:12.304005Z,2020-08-27,dark,18285F,All,R3-2,217,2,"0,217",5,2020-08-27T15:55:12.521005Z,0
2020-08-27T15:55:14.680997Z,2020-08-27,dark,18285F,All,R3-1,1159,11,"0,117,115,116,115,117,116,115,116,116,116",5,2020-08-27T15:55:15.839997Z,0
2020-08-27T15:56:45.609999Z,2020-08-27,dark,18285F,All,R3-3,447,4,"0,216,117,114",5,2020-08-27T15:56:46.056999Z,0
2020-08-27T15:57:06.273Z,2020-08-27,dark,18285F,All,R3-3,2083,19,"0,116,116,116,115,115,118,114,117,116,115,117,114,117,115,116,116,116,114",5,2020-08-27T15:57:08.356Z,0
2020-08-27T15:57:09.422997Z,2020-08-27,dark,18285F,All,R3-7,1255,11,"0,213,117,117,114,116,117,114,117,115,115",5,2020-08-27T15:57:10.677998Z,0
2020-08-27T15:57:41.552997Z,2020-08-27,dark,18285F,All,R3-9,1490,13,"0,216,117,116,116,114,117,117,114,115,118,115,115",5,2020-08-27T15:57:43.042997Z,0
2020-08-27T15:59:30.405998Z,2020-08-27,dark,18285F,All,R3-9,2069,18,"0,216,115,116,116,116,117,114,116,115,116,116,118,115,116,116,116,115",5,2020-08-27T15:59:32.474998Z,0
2020-08-27T15:59:45.937003Z,2020-08-27,dark,18285F,All,R3-7,75,1,0,5,2020-08-27T15:59:46.012003Z,0
2020-08-27T15:59:50.998004Z,2020-08-27,dark,18285F,All,R3-7,2887,20,"0,219,100,130,120,710,120,110,110,110,116,117,116,115,115,115,118,115,115,116",5,2020-08-27T15:59:53.885005Z,0
2020-08-27T16:00:28.499Z,2020-08-27,dark,18285F,All,R3-6,1622,15,"0,116,115,116,117,114,116,116,117,115,116,116,115,116,117",5,2020-08-27T16:00:30.121Z,0
2020-08-27T16:00:34.177001Z,2020-08-27,dark,18285F,All,R3-4,1473,12,"0,214,116,115,117,116,115,132,99,117,115,217",5,2020-08-27T16:00:35.650001Z,0
2020-08-27T16:00:37.635998Z,2020-08-27,dark,18285F,All,R3-2,115,2,"0,115",5,2020-08-27T16:00:37.750998Z,0
2020-08-27T16:00:40.208999Z,2020-08-27,dark,18285F,All,R3-1,348,4,"0,115,117,116",5,2020-08-27T16:00:40.556999Z,0
2020-08-27T16:00:51.570003Z,2020-08-27,dark,18285F,All,R3-3,580,6,"0,117,114,116,116,117",5,2020-08-27T16:00:52.150002Z,0
2020-08-27T16:00:54.336003Z,2020-08-27,dark,18285F,All,R3-7,661,6,"0,198,117,116,116,114",5,2020-08-27T16:00:54.997003Z,0
2020-08-27T16:00:56.360002Z,2020-08-27,dark,18285F,All,R3-9,464,5,"0,116,115,116,117",5,2020-08-27T16:00:56.824002Z,0
2020-08-27T16:01:28.075998Z,2020-08-27,dark,18285F,All,R3-8,793,7,"0,214,117,116,115,116,115",5,2020-08-27T16:01:28.868998Z,0
2020-08-27T16:23:36.214Z,2020-08-27,dark,18285F,All,R3-4,2761,24,"0,215,117,115,128,104,114,117,116,115,116,115,117,115,115,118,115,116,115,115,117,116,115,115",5,2020-08-27T16:23:38.975Z,0
2020-08-27T16:23:40.933996Z,2020-08-27,dark,18285F,All,R3-2,346,4,"0,115,116,115",5,2020-08-27T16:23:41.279996Z,0
2020-08-27T16:23:42.679Z,2020-08-27,dark,18285F,All,R3-1,578,6,"0,116,116,116,115,115",5,2020-08-27T16:23:43.257Z,0
2020-08-27T16:24:39.211998Z,2020-08-27,dark,18285F,All,R3-3,811,8,"0,116,116,117,114,115,118,115",5,2020-08-27T16:24:40.022998Z,0
2020-08-27T16:24:42.982001Z,2020-08-27,dark,18285F,All,R3-6,1042,10,"0,116,116,115,117,116,114,117,115,116",5,2020-08-27T16:24:44.024001Z,0
2020-08-27T16:24:46.304004Z,2020-08-27,dark,18285F,All,R3-4,1273,12,"0,115,117,116,115,116,116,115,117,115,116,115",5,2020-08-27T16:24:47.577004Z,0
2020-08-27T16:27:01.118002Z,2020-08-27,dark,18285F,All,R3-4,330,3,"0,216,114",5,2020-08-27T16:27:01.448002Z,0
2020-08-27T16:27:07.001004Z,2020-08-27,dark,18285F,All,R3-4,75,1,0,5,2020-08-27T16:27:07.076004Z,0
2020-08-27T16:27:13.842Z,2020-08-27,dark,18285F,All,R3-4,75,1,0,5,2020-08-27T16:27:13.917Z,0
2020-08-27T16:27:16.899998Z,2020-08-27,dark,18285F,All,R3-4,75,1,0,5,2020-08-27T16:27:16.974998Z,0
2020-08-27T16:27:31.689Z,2020-08-27,dark,18285F,All,R3-4,331,3,"0,215,116",5,2020-08-27T16:27:32.020Z,0
2020-08-27T16:27:37.534997Z,2020-08-27,dark,18285F,All,R3-4,217,2,"0,217",5,2020-08-27T16:27:37.751997Z,0
2020-08-27T16:28:04.576002Z,2020-08-27,dark,18285F,All,R3-4,1758,11,"0,216,116,115,216,116,116,116,215,216,316",5,2020-08-27T16:28:06.334002Z,0
2020-08-27T16:28:08.248996Z,2020-08-27,dark,18285F,All,R3-4,317,2,"0,317",5,2020-08-27T16:28:08.565996Z,0
2020-08-27T16:28:10.380Z,2020-08-27,dark,18285F,All,R3-4,2731,22,"0,217,116,316,114,116,117,114,116,116,116,117,116,114,115,118,115,114,118,114,116,116",5,2020-08-27T16:28:13.111Z,0
2020-08-27T16:28:33.369001Z,2020-08-27,dark,18285F,All,R3-2,216,2,"0,216",5,2020-08-27T16:28:33.585001Z,0
2020-08-27T16:28:36.363002Z,2020-08-27,dark,18285F,All,R3-4,2298,20,"0,214,117,115,116,116,117,115,116,116,115,116,115,118,114,116,115,116,117,114",5,2020-08-27T16:28:38.661002Z,0
2020-08-27T16:28:40.609001Z,2020-08-27,dark,18285F,All,R3-8,1504,14,"0,115,116,116,117,115,116,115,116,116,115,116,116,115",5,2020-08-27T16:28:42.113001Z,0
2020-08-27T16:28:51.491998Z,2020-08-27,dark,18285F,All,R3-9,1720,15,"0,215,117,116,115,116,115,116,117,116,115,115,116,117,114",5,2020-08-27T16:28:53.211998Z,0
2020-08-27T16:28:58.400999Z,2020-08-27,dark,18285F,All,R3-7,1257,11,"0,217,115,116,115,117,114,118,114,117,114",5,2020-08-27T16:28:59.657999Z,0
2020-08-27T16:38:29.946002Z,2020-08-27,dark,18285F,All,R3-3,75,1,0,5,2020-08-27T16:38:30.021003Z,0
2020-08-27T16:38:31.960997Z,2020-08-27,dark,18285F,All,R3-3,1703,6,"0,417,316,216,315,439",5,2020-08-27T16:38:33.663997Z,0
2020-08-27T16:42:31.407001Z,2020-08-27,dark,18285F,All,R3-7,1721,15,"0,216,117,115,116,115,116,116,116,116,115,115,115,117,116",5,2020-08-27T16:42:33.128001Z,0
2020-08-27T16:42:35.865001Z,2020-08-27,dark,18285F,All,R3-9,1157,11,"0,114,116,118,115,114,116,117,116,115,116",5,2020-08-27T16:42:37.022001Z,0
2020-08-27T16:42:41.128004Z,2020-08-27,dark,18285F,All,R3-8,696,7,"0,118,115,116,115,115,117",5,2020-08-27T16:42:41.824004Z,0
2020-08-27T16:42:43.888Z,2020-08-27,dark,18285F,All,R3-8,463,5,"0,114,116,117,116",5,2020-08-27T16:42:44.351001Z,0
2020-08-27T16:42:52.800998Z,2020-08-27,dark,18285F,All,R3-9,1524,9,"0,215,115,115,617,117,115,116,114",5,2020-08-27T16:42:54.324998Z,0
2020-08-27T16:42:57.401004Z,2020-08-27,dark,18285F,All,R3-7,346,4,"0,116,114,116",5,2020-08-27T16:42:57.747004Z,0
2020-08-27T16:43:00.988997Z,2020-08-27,dark,18285F,All,R3-3,1042,10,"0,114,117,115,116,117,115,115,116,117",5,2020-08-27T16:43:02.030997Z,0
2020-08-27T16:43:03.324Z,2020-08-27,dark,18285F,All,R3-1,348,4,"0,116,116,116",5,2020-08-27T16:43:03.672Z,0
2020-08-27T16:43:05.158005Z,2020-08-27,dark,18285F,All,R3-2,580,6,"0,117,116,115,115,117",5,2020-08-27T16:43:05.738005Z,0
2020-08-27T16:43:19.216002Z,2020-08-27,dark,18285F,All,R3-4,233,3,"0,118,115",5,2020-08-27T16:43:19.449002Z,0
2020-08-27T16:43:20.073997Z,2020-08-27,dark,18285F,All,R3-8,462,5,"0,116,116,116,114",5,2020-08-27T16:43:20.535997Z,0
2020-08-27T16:45:02.461997Z,2020-08-27,dark,18285F,All,R3-9,463,5,"0,115,117,114,117",5,2020-08-27T16:45:02.924997Z,0
2020-08-27T16:45:23.340997Z,2020-08-27,dark,18285F,All,R3-7,1157,11,"0,114,116,117,113,117,117,116,115,115,117",5,2020-08-27T16:45:24.497997Z,0
2020-08-27T16:45:38.632Z,2020-08-27,dark,18285F,All,R3-7,465,5,"0,116,117,114,118",5,2020-08-27T16:45:39.097Z,0
2020-08-27T16:45:40.828003Z,2020-08-27,dark,18285F,All,R3-9,463,5,"0,116,115,117,115",5,2020-08-27T16:45:41.291003Z,0
2020-08-27T16:45:47.893001Z,2020-08-27,dark,18285F,All,R3-8,916,8,"0,215,118,114,116,117,115,121",5,2020-08-27T16:45:48.809Z,0
2020-08-27T16:45:50.518999Z,2020-08-27,dark,18285F,All,R3-8,316,2,"0,316",5,2020-08-27T16:45:50.834999Z,0
2020-08-27T16:45:59.577002Z,2020-08-27,dark,18285F,All,R3-8,463,5,"0,114,116,118,115",5,2020-08-27T16:46:00.040002Z,0
2020-08-27T16:46:10.115996Z,2020-08-27,dark,18285F,All,R3-9,926,9,"0,114,117,117,115,115,117,115,116",5,2020-08-27T16:46:11.041996Z,0
2020-08-27T16:46:14.988999Z,2020-08-27,dark,18285F,All,R3-9,232,3,"0,115,117",5,2020-08-27T16:46:15.220999Z,0
2020-08-27T16:47:43.967996Z,2020-08-27,dark,18285F,All,R3-9,231,3,"0,115,116",5,2020-08-27T16:47:44.198996Z,0
2020-08-27T16:47:46.213998Z,2020-08-27,dark,18285F,All,R3-9,349,4,"0,118,114,117",5,2020-08-27T16:47:46.562998Z,0
2020-08-27T16:47:53.772997Z,2020-08-27,dark,18285F,All,R3-9,231,3,"0,114,117",5,2020-08-27T16:47:54.003997Z,0
2020-08-27T16:47:57.883002Z,2020-08-27,dark,18285F,All,R3-9,578,6,"0,116,115,116,116,115",5,2020-08-27T16:47:58.461002Z,0
2020-08-27T16:47:59.330997Z,2020-08-27,dark,18285F,All,R3-8,347,4,"0,116,117,114",5,2020-08-27T16:47:59.677996Z,0
2020-08-27T16:48:55.717001Z,2020-08-27,dark,18285F,All,R3-6,464,5,"0,117,115,117,115",5,2020-08-27T16:48:56.181001Z,0
2020-08-27T16:49:06.009997Z,2020-08-27,dark,18285F,All,R3-8,463,5,"0,115,117,114,117",5,2020-08-27T16:49:06.472997Z,0
2020-08-27T16:50:48.255999Z,2020-08-27,dark,18285F,All,R3-8,924,9,"0,114,117,116,115,115,116,115,116",5,2020-08-27T16:50:49.179999Z,0
2020-08-27T16:50:50.833001Z,2020-08-27,dark,18285F,All,R3-4,925,9,"0,115,116,114,118,115,115,116,116",5,2020-08-27T16:50:51.758001Z,0
2020-08-27T16:50:54.903003Z,2020-08-27,dark,18285F,All,R3-2,115,2,"0,115",5,2020-08-27T16:50:55.018003Z,0
2020-08-27T16:51:02.717Z,2020-08-27,dark,18285F,All,R2-5,1853,17,"0,116,115,115,118,115,115,117,114,118,114,116,116,115,117,115,117",5,2020-08-27T16:51:04.570Z,0
2020-08-27T16:52:05.540998Z,2020-08-27,dark,18285F,All,R2-7,910,8,"0,221,110,117,116,115,116,115",5,2020-08-27T16:52:06.450998Z,0
2020-08-27T16:52:13.729999Z,2020-08-27,dark,18285F,All,R2-7,231,3,"0,115,116",5,2020-08-27T16:52:13.960999Z,0
2020-08-27T16:52:35.829002Z,2020-08-27,dark,18285F,All,R2-3,925,9,"0,115,115,117,115,117,115,115,116",5,2020-08-27T16:52:36.754002Z,0
2020-08-27T16:53:24.837Z,2020-08-27,dark,18285F,All,R2-1,578,6,"0,115,116,116,116,115",5,2020-08-27T16:53:25.415Z,0
2020-08-27T16:55:07.955997Z,2020-08-27,dark,18285F,All,R2-3,810,8,"0,116,117,114,117,141,90,115",5,2020-08-27T16:55:08.765996Z,0
2020-08-27T16:55:09.710002Z,2020-08-27,dark,18285F,All,R2-7,679,6,"0,214,116,117,115,117",5,2020-08-27T16:55:10.389002Z,0
2020-08-27T16:55:17.580999Z,2020-08-27,dark,18285F,All,R2-9,794,7,"0,215,116,117,114,116,116",5,2020-08-27T16:55:18.374999Z,0
2020-08-27T16:56:07.931999Z,2020-08-27,dark,18285F,All,R2-8,811,8,"0,115,117,116,115,115,117,116",5,2020-08-27T16:56:08.742999Z,0
2020-08-27T16:56:14.530997Z,2020-08-27,dark,18285F,All,R2-4,944,9,"0,116,117,116,115,115,121,111,133",5,2020-08-27T16:56:15.474997Z,0
2020-08-27T16:56:32.993002Z,2020-08-27,dark,18285F,All,R2-4,463,5,"0,115,118,115,115",5,2020-08-27T16:56:33.456002Z,0
2020-08-27T16:56:38.551001Z,2020-08-27,dark,18285F,All,R2-4,1157,11,"0,114,117,116,115,117,114,117,116,116,115",5,2020-08-27T16:56:39.708001Z,0
2020-08-27T16:57:32.836Z,2020-08-27,dark,18285F,All,R2-4,461,5,"0,114,116,117,114",5,2020-08-27T16:57:33.297Z,0
2020-08-27T16:57:38.313001Z,2020-08-27,dark,18285F,All,R2-4,1505,14,"0,117,114,118,115,116,114,117,115,116,116,117,114,116",5,2020-08-27T16:57:39.818001Z,0
2020-08-27T16:58:55.003999Z,2020-08-27,dark,18285F,All,R2-4,579,6,"0,115,116,115,116,117",5,2020-08-27T16:58:55.582999Z,0
2020-08-27T16:59:01.598003Z,2020-08-27,dark,18285F,All,R2-4,1273,12,"0,116,115,117,115,115,117,115,116,115,116,116",5,2020-08-27T16:59:02.871003Z,0
2020-08-27T16:59:38.947004Z,2020-08-27,dark,18285F,All,R2-4,715,2,"0,715",5,2020-08-27T16:59:39.662004Z,0
2020-08-27T17:00:08.245003Z,2020-08-27,dark,18285F,All,R2-4,330,3,"0,215,115",5,2020-08-27T17:00:08.575003Z,0
2020-08-27T17:01:05.447003Z,2020-08-27,dark,18285F,All,R2-4,216,2,"0,216",5,2020-08-27T17:01:05.663003Z,0
2020-08-27T17:01:07.779Z,2020-08-27,dark,18285F,All,R2-4,1024,8,"0,214,116,134,110,120,210,120",5,2020-08-27T17:01:08.803Z,0
2020-08-27T17:01:38.353999Z,2020-08-27,dark,18285F,All,R2-4,416,2,"0,416",5,2020-08-27T17:01:38.769999Z,0
2020-08-27T17:01:40.134003Z,2020-08-27,dark,18285F,All,R2-4,75,1,0,5,2020-08-27T17:01:40.209003Z,0
2020-08-27T17:01:41.427998Z,2020-08-27,dark,18285F,All,R2-4,863,5,"0,417,115,216,115",5,2020-08-27T17:01:42.290998Z,0
2020-08-27T17:03:00.583004Z,2020-08-27,dark,18285F,All,R2-2,462,5,"0,114,118,115,115",5,2020-08-27T17:03:01.045004Z,0
2020-08-27T17:03:03.889998Z,2020-08-27,dark,18285F,All,R2-1,578,6,"0,116,116,115,116,115",5,2020-08-27T17:03:04.467999Z,0
2020-08-27T17:03:08.747001Z,2020-08-27,dark,18285F,All,R2-3,696,7,"0,116,116,115,117,122,110",5,2020-08-27T17:03:09.443001Z,0
2020-08-27T17:03:10.880Z,2020-08-27,dark,18285F,All,R2-7,810,8,"0,115,117,115,133,100,113,117",5,2020-08-27T17:03:11.690Z,0
2020-08-27T17:03:17.623002Z,2020-08-27,dark,18285F,All,R2-9,927,9,"0,116,117,115,115,116,116,115,117",5,2020-08-27T17:03:18.550002Z,0
2020-08-27T17:03:57.953002Z,2020-08-27,dark,18285F,All,R2-9,231,3,"0,117,114",5,2020-08-27T17:03:58.184002Z,0
2020-08-27T17:04:10.731Z,2020-08-27,dark,18285F,All,R2-9,115,2,"0,115",5,2020-08-27T17:04:10.846Z,0
2020-08-27T17:04:16.225003Z,2020-08-27,dark,18285F,All,R2-9,464,5,"0,116,116,115,117",5,2020-08-27T17:04:16.689003Z,0
2020-08-27T17:05:03.925Z,2020-08-27,dark,18285F,All,R2-7,347,4,"0,116,117,114",5,2020-08-27T17:05:04.272Z,0
2020-08-27T17:05:10.483995Z,2020-08-27,dark,18285F,All,R2-5,231,3,"0,116,115",5,2020-08-27T17:05:10.714995Z,0
2020-08-27T17:05:17.492003Z,2020-08-27,dark,18285F,All,R3-2,1505,14,"0,117,115,115,116,117,116,115,116,115,115,116,116,116",5,2020-08-27T17:05:18.997004Z,0
2020-08-27T17:05:21.712004Z,2020-08-27,dark,18285F,All,R3-2,234,3,"0,118,116",5,2020-08-27T17:05:21.946004Z,0
2020-08-27T17:05:25.743998Z,2020-08-27,dark,18285F,All,R3-1,464,5,"0,116,117,114,117",5,2020-08-27T17:05:26.207998Z,0
2020-08-27T17:05:44.727003Z,2020-08-27,dark,18285F,All,R3-3,1505,14,"0,115,115,117,116,116,114,116,117,116,127,103,117,116",5,2020-08-27T17:05:46.232003Z,0
2020-08-27T17:05:54.219995Z,2020-08-27,dark,18285F,All,R3-7,694,7,"0,116,115,114,118,114,117",5,2020-08-27T17:05:54.913996Z,0
2020-08-27T17:06:07.781996Z,2020-08-27,dark,18285F,All,R3-7,809,8,"0,114,117,121,110,116,116,115",5,2020-08-27T17:06:08.590996Z,0
2020-08-27T17:06:16.205997Z,2020-08-27,dark,18285F,All,R3-6,684,7,"0,105,115,117,115,115,117",5,2020-08-27T17:06:16.889997Z,0
2020-08-27T17:06:32.836Z,2020-08-27,dark,18285F,All,R3-8,347,4,"0,115,116,116",5,2020-08-27T17:06:33.183Z,0
2020-08-27T17:06:49.038999Z,2020-08-27,dark,18285F,All,R3-8,463,5,"0,116,115,116,116",5,2020-08-27T17:06:49.501999Z,0
2020-08-27T17:08:12.143003Z,2020-08-27,dark,18285F,All,R3-4,810,8,"0,117,115,116,115,116,117,114",5,2020-08-27T17:08:12.953002Z,0
2020-08-27T17:08:24.679004Z,2020-08-27,dark,18285F,All,R3-4,910,8,"0,215,116,115,118,115,128,103",5,2020-08-27T17:08:25.589004Z,0
2020-08-27T17:08:26.485999Z,2020-08-27,dark,18285F,All,R3-8,811,8,"0,117,115,117,113,118,116,115",5,2020-08-27T17:08:27.296999Z,0
2020-08-27T17:08:29.585997Z,2020-08-27,dark,18285F,All,R3-9,348,4,"0,116,117,115",5,2020-08-27T17:08:29.933997Z,0
2020-08-27T17:08:32.791004Z,2020-08-27,dark,18285F,All,R3-7,348,4,"0,116,114,118",5,2020-08-27T17:08:33.139004Z,0
2020-08-27T17:08:34.738003Z,2020-08-27,dark,18285F,All,R3-6,580,6,"0,115,118,114,116,117",5,2020-08-27T17:08:35.318003Z,0
2020-08-27T17:08:35.811004Z,2020-08-27,dark,18285F,All,R3-8,349,4,"0,116,116,117",5,2020-08-27T17:08:36.160004Z,0
2020-08-27T17:09:06.632001Z,2020-08-27,dark,18285F,All,R3-9,5004,33,"0,215,115,116,116,117,115,114,116,118,131,99,117,114,118,115,115,116,417,113,116,117,115,117,222,110,116,114,116,117,115,115,917",5,2020-08-27T17:09:11.636001Z,0
2020-08-27T17:09:24.302002Z,2020-08-27,dark,18285F,All,R3-9,75,1,0,5,2020-08-27T17:09:24.377002Z,0
2020-08-27T17:10:20.594004Z,2020-08-27,dark,18285F,All,R3-8,810,8,"0,115,116,116,116,116,115,116",5,2020-08-27T17:10:21.404004Z,0
2020-08-27T17:10:22.704998Z,2020-08-27,dark,18285F,All,R3-4,1027,9,"0,117,116,115,117,115,115,116,216",5,2020-08-27T17:10:23.731998Z,0
2020-08-27T17:10:25.272002Z,2020-08-27,dark,18285F,All,R3-2,232,3,"0,115,117",5,2020-08-27T17:10:25.504002Z,0
2020-08-27T17:10:27.269Z,2020-08-27,dark,18285F,All,R3-1,577,6,"0,114,115,116,117,115",5,2020-08-27T17:10:27.846Z,0
2020-08-27T17:10:32.546001Z,2020-08-27,dark,18285F,All,R3-3,463,5,"0,116,116,116,115",5,2020-08-27T17:10:33.009001Z,0
2020-08-27T17:12:04.829002Z,2020-08-27,dark,18285F,All,R3-7,1156,11,"0,115,116,116,115,116,117,115,116,115,115",5,2020-08-27T17:12:05.985002Z,0
2020-08-27T17:12:17.099003Z,2020-08-27,dark,18285F,All,R3-9,694,7,"0,115,116,116,116,116,115",5,2020-08-27T17:12:17.793003Z,0
2020-08-27T17:12:19.324002Z,2020-08-27,dark,18285F,All,R3-8,694,7,"0,115,115,118,115,115,116",5,2020-08-27T17:12:20.018002Z,0
2020-08-27T17:12:20.952003Z,2020-08-27,dark,18285F,All,R3-4,3474,31,"0,116,117,115,116,115,116,115,117,116,116,116,114,116,117,116,115,115,117,115,116,116,115,115,118,114,116,116,116,116,116",5,2020-08-27T17:12:24.426003Z,0
2020-08-27T17:12:33.755999Z,2020-08-27,dark,18285F,All,R3-4,216,2,"0,216",5,2020-08-27T17:12:33.971999Z,0
2020-08-27T17:12:37.688004Z,2020-08-27,dark,18285F,All,R3-4,347,4,"0,115,116,116",5,2020-08-27T17:12:38.035003Z,0
2020-08-27T17:12:41.021997Z,2020-08-27,dark,18285F,All,R3-8,926,9,"0,115,115,118,114,117,117,114,116",5,2020-08-27T17:12:41.947998Z,0
2020-08-27T17:12:50.655002Z,2020-08-27,dark,18285F,All,R3-9,730,3,"0,616,114",5,2020-08-27T17:12:51.385002Z,0
2020-08-27T17:12:55.185998Z,2020-08-27,dark,18285F,All,R3-7,348,4,"0,116,116,116",5,2020-08-27T17:12:55.533998Z,0
