DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T01:55:56.829997Z,2020-08-27,light,18295F,All,R2-5,927,9,"0,117,116,115,116,115,117,115,116",4,2020-08-27T01:55:57.756997Z,0
2020-08-27T01:56:43.328999Z,2020-08-27,light,18295F,All,R2-7,1505,14,"0,116,115,117,115,115,116,117,115,116,115,117,114,117",4,2020-08-27T01:56:44.833999Z,0
2020-08-27T01:57:14.868999Z,2020-08-27,light,18295F,All,R2-7,1042,10,"0,116,115,116,115,117,114,117,115,117",4,2020-08-27T01:57:15.911Z,0
2020-08-27T01:57:20.124002Z,2020-08-27,light,18295F,All,R2-3,927,9,"0,117,114,117,116,114,117,115,117",4,2020-08-27T01:57:21.051003Z,0
2020-08-27T02:07:02.991Z,2020-08-27,light,18295F,All,R2-1,230,3,"0,116,114",4,2020-08-27T02:07:03.221Z,0
2020-08-27T02:07:04.971996Z,2020-08-27,light,18295F,All,R2-2,694,7,"0,114,117,116,114,117,116",4,2020-08-27T02:07:05.665996Z,0
2020-08-27T02:07:13.603003Z,2020-08-27,light,18295F,All,R2-4,694,7,"0,114,116,117,114,116,117",4,2020-08-27T02:07:14.297003Z,0
2020-08-27T02:07:16.489998Z,2020-08-27,light,18295F,All,R2-6,349,4,"0,117,116,116",4,2020-08-27T02:07:16.838998Z,0
2020-08-27T02:07:17.541002Z,2020-08-27,light,18295F,All,R2-5,695,7,"0,115,117,116,115,116,116",4,2020-08-27T02:07:18.236002Z,0
2020-08-27T02:09:15.423002Z,2020-08-27,light,18295F,All,R2-7,2204,14,"0,214,717,116,114,125,108,116,115,116,116,116,115,116",4,2020-08-27T02:09:17.627002Z,0
2020-08-27T02:09:28.657003Z,2020-08-27,light,18295F,All,R2-9,1504,14,"0,114,116,117,114,117,116,116,114,116,128,105,114,117",4,2020-08-27T02:09:30.161003Z,0
2020-08-27T02:09:53.324004Z,2020-08-27,light,18295F,All,R2-8,463,5,"0,116,117,114,116",4,2020-08-27T02:09:53.787004Z,0
2020-08-27T02:09:55.506001Z,2020-08-27,light,18295F,All,R2-4,1490,13,"0,217,114,116,116,117,114,116,117,114,116,116,117",4,2020-08-27T02:09:56.996001Z,0
2020-08-27T02:10:02.373998Z,2020-08-27,light,18295F,All,R2-2,347,4,"0,117,116,114",4,2020-08-27T02:10:02.720998Z,0
2020-08-27T02:10:04.329999Z,2020-08-27,light,18295F,All,R2-1,578,6,"0,117,114,117,116,114",4,2020-08-27T02:10:04.907999Z,0
2020-08-27T02:10:34.622997Z,2020-08-27,light,18295F,All,R2-1,117,2,"0,117",4,2020-08-27T02:10:34.739997Z,0
2020-08-27T02:10:35.835999Z,2020-08-27,light,18295F,All,R2-2,463,5,"0,116,116,115,116",4,2020-08-27T02:10:36.299Z,0
2020-08-27T02:12:52.309Z,2020-08-27,light,18295F,All,R2-2,927,9,"0,117,116,114,117,115,116,117,115",4,2020-08-27T02:12:53.236Z,0
2020-08-27T02:13:03.404004Z,2020-08-27,light,18295F,All,R1-5,925,9,"0,115,116,117,114,117,115,116,115",4,2020-08-27T02:13:04.329004Z,0
2020-08-27T02:13:08.045999Z,2020-08-27,light,18295F,All,R1-5,230,3,"0,115,115",4,2020-08-27T02:13:08.275999Z,0
2020-08-27T02:13:08.961Z,2020-08-27,light,18295F,All,R1-6,1157,11,"0,116,116,117,114,117,114,117,115,116,115",4,2020-08-27T02:13:10.118001Z,0
2020-08-27T02:13:46.819001Z,2020-08-27,light,18295F,All,R1-4,1042,10,"0,116,116,116,115,116,117,114,116,116",4,2020-08-27T02:13:47.861001Z,0
2020-08-27T02:14:00.277003Z,2020-08-27,light,18295F,All,R1-4,693,7,"0,115,116,115,116,117,114",4,2020-08-27T02:14:00.970003Z,0
2020-08-27T02:14:07.290998Z,2020-08-27,light,18295F,All,R1-8,1835,16,"0,215,116,116,115,116,116,116,115,116,116,115,116,116,116,115",4,2020-08-27T02:14:09.125998Z,0
2020-08-27T02:14:32.709998Z,2020-08-27,light,18295F,All,R1-9,75,1,0,4,2020-08-27T02:14:32.784998Z,0
2020-08-27T02:14:37.924998Z,2020-08-27,light,18295F,All,R1-9,911,8,"0,216,115,118,115,115,116,116",4,2020-08-27T02:14:38.835998Z,0
2020-08-27T02:14:43.682997Z,2020-08-27,light,18295F,All,R1-9,332,3,"0,115,217",4,2020-08-27T02:14:44.014997Z,0
2020-08-27T02:14:48.109001Z,2020-08-27,light,18295F,All,R1-9,232,3,"0,116,116",4,2020-08-27T02:14:48.341001Z,0
2020-08-27T02:14:51.535997Z,2020-08-27,light,18295F,All,R1-7,348,4,"0,117,116,115",4,2020-08-27T02:14:51.883997Z,0
2020-08-27T02:14:53.691003Z,2020-08-27,light,18295F,All,R1-3,564,5,"0,217,125,105,117",4,2020-08-27T02:14:54.255003Z,0
2020-08-27T02:14:56.348002Z,2020-08-27,light,18295F,All,R1-2,580,6,"0,117,116,116,114,117",4,2020-08-27T02:14:56.928002Z,0
2020-08-27T02:15:15.525Z,2020-08-27,light,18295F,All,R1-4,695,7,"0,116,117,116,114,116,116",4,2020-08-27T02:15:16.220Z,0
2020-08-27T02:15:27.060998Z,2020-08-27,light,18295F,All,R1-4,696,7,"0,117,116,115,115,116,117",4,2020-08-27T02:15:27.756999Z,0
2020-08-27T02:15:31.672002Z,2020-08-27,light,18295F,All,R1-4,515,2,"0,515",4,2020-08-27T02:15:32.187002Z,0
2020-08-27T02:15:34.740999Z,2020-08-27,light,18295F,All,R1-2,699,7,"0,116,116,117,114,117,119",4,2020-08-27T02:15:35.439999Z,0
2020-08-27T02:18:00.446996Z,2020-08-27,light,18295F,All,R1-2,1620,15,"0,114,116,116,116,115,116,117,115,116,115,117,115,114,118",4,2020-08-27T02:18:02.066996Z,0
2020-08-27T02:18:10.695997Z,2020-08-27,light,18295F,All,R1-4,795,7,"0,216,116,117,115,116,115",4,2020-08-27T02:18:11.490997Z,0
2020-08-27T02:18:15.532998Z,2020-08-27,light,18295F,All,R1-8,1501,13,"0,215,135,97,115,116,116,116,115,117,116,115,128",4,2020-08-27T02:18:17.033998Z,0
2020-08-27T02:18:23.246997Z,2020-08-27,light,18295F,All,R1-9,578,6,"0,115,115,117,114,117",4,2020-08-27T02:18:23.824997Z,0
2020-08-27T02:19:02.589997Z,2020-08-27,light,18295F,All,R1-7,75,1,0,4,2020-08-27T02:19:02.664997Z,0
2020-08-27T02:19:37.816997Z,2020-08-27,light,18295F,All,R1-9,2072,12,"0,116,115,116,115,116,115,916,117,115,115,116",4,2020-08-27T02:19:39.888997Z,0
2020-08-27T02:19:44.103996Z,2020-08-27,light,18295F,All,R1-9,1854,17,"0,117,116,115,116,117,115,116,114,117,116,115,116,116,116,115,117",4,2020-08-27T02:19:45.957996Z,0
2020-08-27T02:19:58.834997Z,2020-08-27,light,18295F,All,R1-9,696,7,"0,116,116,115,116,116,117",4,2020-08-27T02:19:59.530997Z,0
2020-08-27T02:20:04.886998Z,2020-08-27,light,18295F,All,R1-7,1272,12,"0,114,116,117,114,117,116,114,117,116,116,115",4,2020-08-27T02:20:06.158998Z,0
2020-08-27T02:20:07.939Z,2020-08-27,light,18295F,All,R1-5,116,2,"0,116",4,2020-08-27T02:20:08.055Z,0
2020-08-27T02:20:08.832998Z,2020-08-27,light,18295F,All,R1-6,1158,11,"0,114,117,116,115,116,116,115,116,116,117",4,2020-08-27T02:20:09.990998Z,0
2020-08-27T02:20:16.306003Z,2020-08-27,light,18295F,All,R1-6,232,3,"0,115,117",4,2020-08-27T02:20:16.538003Z,0
2020-08-27T02:20:17.570Z,2020-08-27,light,18295F,All,R1-5,694,7,"0,116,116,115,116,117,114",4,2020-08-27T02:20:18.264Z,0
2020-08-27T02:20:20.974998Z,2020-08-27,light,18295F,All,R1-7,994,7,"0,314,117,215,116,117,115",4,2020-08-27T02:20:21.968998Z,0
2020-08-27T02:20:27.808996Z,2020-08-27,light,18295F,All,R1-3,2978,25,"0,215,116,215,117,116,116,115,116,116,115,116,115,117,115,116,117,116,115,115,115,118,115,115,116",4,2020-08-27T02:20:30.786996Z,0
2020-08-27T02:20:37.581Z,2020-08-27,light,18295F,All,R1-2,1968,18,"0,116,114,117,116,114,117,116,115,116,116,115,116,116,116,116,116,116",4,2020-08-27T02:20:39.549Z,0
2020-08-27T02:20:45.428003Z,2020-08-27,light,18295F,All,R1-2,230,3,"0,115,115",4,2020-08-27T02:20:45.658003Z,0
2020-08-27T02:20:53.569Z,2020-08-27,light,18295F,All,R1-2,1040,10,"0,115,115,117,115,116,116,116,115,115",4,2020-08-27T02:20:54.609Z,0
2020-08-27T02:21:01.026003Z,2020-08-27,light,18295F,All,R1-2,2994,26,"0,216,115,116,115,117,115,115,117,115,117,115,116,116,116,115,116,116,116,116,114,116,116,116,116,116",4,2020-08-27T02:21:04.020003Z,0
2020-08-27T02:22:18.798997Z,2020-08-27,light,18295F,All,R1-3,1505,14,"0,115,117,115,115,117,115,116,115,117,115,116,115,117",4,2020-08-27T02:22:20.303997Z,0
2020-08-27T02:22:31.379002Z,2020-08-27,light,18295F,All,R1-7,1389,13,"0,116,115,117,115,117,115,115,117,115,115,117,115",4,2020-08-27T02:22:32.768002Z,0
2020-08-27T02:22:43.283997Z,2020-08-27,light,18295F,All,R1-7,1605,14,"0,216,115,115,117,115,115,118,115,115,117,115,115,117",4,2020-08-27T02:22:44.888997Z,0
2020-08-27T02:22:52.216998Z,2020-08-27,light,18295F,All,R1-3,912,8,"0,217,115,117,114,118,115,116",4,2020-08-27T02:22:53.128998Z,0
2020-08-27T02:23:01.130003Z,2020-08-27,light,18295F,All,R1-2,1273,12,"0,116,117,115,115,115,117,116,115,117,115,115",4,2020-08-27T02:23:02.403003Z,0
2020-08-27T02:23:15.080Z,2020-08-27,light,18295F,All,R1-4,540,6,"0,77,115,117,116,115",4,2020-08-27T02:23:15.620Z,0
2020-08-27T02:23:26.657004Z,2020-08-27,light,18295F,All,R1-8,1257,11,"0,214,117,114,117,115,118,115,115,117,115",4,2020-08-27T02:23:27.914004Z,0
2020-08-27T02:23:30.345999Z,2020-08-27,light,18295F,All,R1-9,463,5,"0,115,117,115,116",4,2020-08-27T02:23:30.808999Z,0
2020-08-27T02:23:46.224997Z,2020-08-27,light,18295F,All,R1-9,810,8,"0,115,117,115,115,117,115,116",4,2020-08-27T02:23:47.034997Z,0
2020-08-27T02:24:24.748001Z,2020-08-27,light,18295F,All,R1-9,795,7,"0,217,115,116,117,114,116",4,2020-08-27T02:24:25.543001Z,0
2020-08-27T02:24:31.156998Z,2020-08-27,light,18295F,All,R1-7,926,9,"0,116,116,115,116,116,117,114,116",4,2020-08-27T02:24:32.082998Z,0
2020-08-27T02:24:37.470004Z,2020-08-27,light,18295F,All,R1-5,361,4,"0,116,116,129",4,2020-08-27T02:24:37.831004Z,0
2020-08-27T02:24:44.315001Z,2020-08-27,light,18295F,All,R2-1,1852,17,"0,115,117,115,115,129,104,115,117,115,116,114,117,116,116,114,117",4,2020-08-27T02:24:46.167001Z,0
2020-08-27T02:25:01.083003Z,2020-08-27,light,18295F,All,R2-1,115,2,"0,115",4,2020-08-27T02:25:01.198003Z,0
2020-08-27T02:25:07.081002Z,2020-08-27,light,18295F,All,R2-2,926,9,"0,114,117,116,115,115,116,117,116",4,2020-08-27T02:25:08.007002Z,0
2020-08-27T02:25:13.722001Z,2020-08-27,light,18295F,All,R2-2,447,4,"0,215,117,115",4,2020-08-27T02:25:14.169001Z,0
2020-08-27T02:25:22.864002Z,2020-08-27,light,18295F,All,R1-5,925,9,"0,114,117,116,114,117,115,117,115",4,2020-08-27T02:25:23.789002Z,0
2020-08-27T02:42:56.589002Z,2020-08-27,light,18295F,All,R1-5,463,5,"0,115,115,117,116",4,2020-08-27T02:42:57.052002Z,0
2020-08-27T02:42:58.042Z,2020-08-27,light,18295F,All,R1-6,927,9,"0,116,115,117,116,115,115,117,116",4,2020-08-27T02:42:58.969Z,0
2020-08-27T02:43:04.473002Z,2020-08-27,light,18295F,All,R1-8,1620,15,"0,116,114,117,115,116,117,115,116,116,115,117,114,116,116",4,2020-08-27T02:43:06.093002Z,0
2020-08-27T03:01:44.414997Z,2020-08-27,light,18295F,All,R1-9,679,6,"0,216,116,115,115,117",4,2020-08-27T03:01:45.093997Z,0
2020-08-27T03:01:47.235999Z,2020-08-27,light,18295F,All,R1-7,812,8,"0,118,115,116,115,115,116,117",4,2020-08-27T03:01:48.047999Z,0
2020-08-27T03:01:51.136Z,2020-08-27,light,18295F,All,R1-3,1374,12,"0,216,115,115,115,116,116,116,115,116,118,116",4,2020-08-27T03:01:52.510Z,0
2020-08-27T03:04:20.628003Z,2020-08-27,light,18295F,All,R1-2,2069,18,"0,217,114,117,116,115,116,117,114,117,114,117,115,116,117,134,97,116",4,2020-08-27T03:04:22.697003Z,0
2020-08-27T03:06:40.805997Z,2020-08-27,light,18295F,All,R1-2,1721,15,"0,215,117,116,115,116,116,115,116,117,114,116,117,116,115",4,2020-08-27T03:06:42.526997Z,0
2020-08-27T03:06:49.623998Z,2020-08-27,light,18295F,All,R1-3,925,9,"0,114,117,116,115,116,116,115,116",4,2020-08-27T03:06:50.548998Z,0
2020-08-27T03:06:56.554005Z,2020-08-27,light,18295F,All,R1-7,75,1,0,4,2020-08-27T03:06:56.629005Z,0
2020-08-27T03:06:58.616001Z,2020-08-27,light,18295F,All,R1-5,116,2,"0,116",4,2020-08-27T03:06:58.732001Z,0
2020-08-27T03:06:59.512998Z,2020-08-27,light,18295F,All,R1-6,694,7,"0,116,117,114,117,116,114",4,2020-08-27T03:07:00.206998Z,0
2020-08-27T03:11:03.816004Z,2020-08-27,light,18295F,All,R1-6,233,3,"0,116,117",4,2020-08-27T03:11:04.049004Z,0
2020-08-27T03:11:04.838003Z,2020-08-27,light,18295F,All,R1-5,695,7,"0,116,114,117,117,114,117",4,2020-08-27T03:11:05.533003Z,0
2020-08-27T03:11:07.560001Z,2020-08-27,light,18295F,All,R1-7,2831,22,"0,216,216,116,114,118,114,116,116,115,116,117,115,116,117,113,217,116,215,116,116,116",4,2020-08-27T03:11:10.391001Z,0
2020-08-27T03:11:17.111002Z,2020-08-27,light,18295F,All,R1-3,209,2,"0,209",4,2020-08-27T03:11:17.320002Z,0
2020-08-27T03:11:26.547999Z,2020-08-27,light,18295F,All,R1-5,809,8,"0,137,94,116,115,116,117,114",4,2020-08-27T03:11:27.356999Z,0
2020-08-27T03:11:33.848998Z,2020-08-27,light,18295F,All,R2-1,2315,21,"0,117,115,115,115,118,115,115,115,118,115,115,116,115,118,115,115,115,118,115,115",4,2020-08-27T03:11:36.163998Z,0
2020-08-27T03:11:59.479999Z,2020-08-27,light,18295F,All,R2-1,115,2,"0,115",4,2020-08-27T03:11:59.594999Z,0
2020-08-27T03:12:01.162Z,2020-08-27,light,18295F,All,R2-2,1040,10,"0,114,116,116,117,114,116,117,114,116",4,2020-08-27T03:12:02.202Z,0
2020-08-27T03:12:10.254001Z,2020-08-27,light,18295F,All,R2-4,679,6,"0,217,115,117,115,115",4,2020-08-27T03:12:10.933001Z,0
2020-08-27T03:12:30.940001Z,2020-08-27,light,18295F,All,R2-8,1490,13,"0,217,116,114,117,116,116,114,117,116,116,114,117",4,2020-08-27T03:12:32.430001Z,0
2020-08-27T03:12:49.783004Z,2020-08-27,light,18295F,All,R2-9,230,3,"0,116,114",4,2020-08-27T03:12:50.013004Z,0
2020-08-27T03:13:51.423001Z,2020-08-27,light,18295F,All,R2-7,2184,19,"0,215,116,117,114,116,117,115,116,115,116,116,115,116,116,115,116,117,116",4,2020-08-27T03:13:53.607001Z,0
2020-08-27T03:14:13.078003Z,2020-08-27,light,18295F,All,R2-5,347,4,"0,116,116,115",4,2020-08-27T03:14:13.425003Z,0
2020-08-27T03:14:15.967004Z,2020-08-27,light,18295F,All,R2-6,1836,16,"0,217,114,117,115,117,116,115,116,115,116,138,94,115,117,114",4,2020-08-27T03:14:17.803004Z,0
2020-08-27T03:26:09.334997Z,2020-08-27,light,18295F,All,R2-6,75,1,0,4,2020-08-27T03:26:09.409997Z,0
2020-08-27T03:26:10.432Z,2020-08-27,light,18295F,All,R2-5,1043,10,"0,117,116,114,117,116,114,117,116,116",4,2020-08-27T03:26:11.475Z,0
2020-08-27T03:26:16.708001Z,2020-08-27,light,18295F,All,R2-3,581,6,"0,118,114,117,115,117",4,2020-08-27T03:26:17.289001Z,0
2020-08-27T03:28:05.422002Z,2020-08-27,light,18295F,All,R2-1,116,2,"0,116",4,2020-08-27T03:28:05.538002Z,0
2020-08-27T03:28:08.152Z,2020-08-27,light,18295F,All,R2-2,463,5,"0,116,117,114,116",4,2020-08-27T03:28:08.615Z,0
2020-08-27T03:28:11.003002Z,2020-08-27,light,18295F,All,R2-4,230,3,"0,110,120",4,2020-08-27T03:28:11.233002Z,0
2020-08-27T03:28:12.303002Z,2020-08-27,light,18295F,All,R2-8,231,3,"0,115,116",4,2020-08-27T03:28:12.534002Z,0
2020-08-27T03:28:14.035003Z,2020-08-27,light,18295F,All,R2-9,114,2,"0,114",4,2020-08-27T03:28:14.149003Z,0
2020-08-27T03:28:15.713996Z,2020-08-27,light,18295F,All,R2-7,695,7,"0,116,116,114,116,117,116",4,2020-08-27T03:28:16.408996Z,0
2020-08-27T03:28:18.017999Z,2020-08-27,light,18295F,All,R2-5,75,1,0,4,2020-08-27T03:28:18.092999Z,0
2020-08-27T03:28:18.923998Z,2020-08-27,light,18295F,All,R2-6,347,4,"0,116,116,115",4,2020-08-27T03:28:19.270998Z,0
2020-08-27T03:37:42.964003Z,2020-08-27,light,18295F,All,R2-8,1620,15,"0,116,116,115,117,115,115,116,117,116,115,116,115,116,115",4,2020-08-27T03:37:44.584002Z,0
2020-08-27T03:45:27.611997Z,2020-08-27,light,18295F,All,R2-9,1257,11,"0,216,115,116,116,116,115,115,116,117,115",4,2020-08-27T03:45:28.868997Z,0
2020-08-27T03:45:30.083996Z,2020-08-27,light,18295F,All,R2-9,581,6,"0,117,116,115,116,117",4,2020-08-27T03:45:30.664996Z,0
2020-08-27T03:45:35.024003Z,2020-08-27,light,18295F,All,R2-7,1273,12,"0,116,116,116,115,116,116,116,116,114,116,116",4,2020-08-27T03:45:36.297003Z,0
2020-08-27T03:50:51.202003Z,2020-08-27,light,18295F,All,R2-5,947,9,"0,116,116,116,115,115,116,117,136",4,2020-08-27T03:50:52.149004Z,0
2020-08-27T03:50:54.713999Z,2020-08-27,light,18295F,All,R2-6,347,4,"0,115,116,116",4,2020-08-27T03:50:55.060999Z,0
2020-08-27T03:51:00.676998Z,2020-08-27,light,18295F,All,R2-6,231,3,"0,115,116",4,2020-08-27T03:51:00.907998Z,0
2020-08-27T03:51:01.644998Z,2020-08-27,light,18295F,All,R2-5,924,9,"0,115,115,116,115,117,116,115,115",4,2020-08-27T03:51:02.568998Z,0
2020-08-27T03:51:05.080003Z,2020-08-27,light,18295F,All,R2-5,216,2,"0,216",4,2020-08-27T03:51:05.296003Z,0
2020-08-27T03:51:09.412998Z,2020-08-27,light,18295F,All,R2-3,1156,11,"0,114,116,116,117,115,116,115,119,113,115",4,2020-08-27T03:51:10.568998Z,0
2020-08-27T04:00:56.920997Z,2020-08-27,light,18295F,All,R2-1,231,3,"0,116,115",4,2020-08-27T04:00:57.151997Z,0
2020-08-27T04:00:58.127996Z,2020-08-27,light,18295F,All,R2-2,696,7,"0,117,116,115,115,116,117",4,2020-08-27T04:00:58.823997Z,0
2020-08-27T04:06:33.304Z,2020-08-27,light,18295F,All,R2-2,580,6,"0,116,116,116,115,117",4,2020-08-27T04:06:33.884Z,0
2020-08-27T04:06:41.547001Z,2020-08-27,light,18295F,All,R1-5,1387,13,"0,114,116,116,115,117,115,117,115,115,117,115,115",4,2020-08-27T04:06:42.934001Z,0
2020-08-27T04:06:44.429996Z,2020-08-27,light,18295F,All,R1-7,1258,11,"0,216,117,116,115,115,117,115,115,131,101",4,2020-08-27T04:06:45.687995Z,0
2020-08-27T04:06:57.429999Z,2020-08-27,light,18295F,All,R1-9,1274,12,"0,117,115,115,118,115,115,117,115,115,117,115",4,2020-08-27T04:06:58.703999Z,0
2020-08-27T04:07:05.624996Z,2020-08-27,light,18295F,All,R1-8,2081,19,"0,114,115,117,115,117,115,117,115,115,116,115,117,115,117,115,117,115,114",4,2020-08-27T04:07:07.705996Z,0
2020-08-27T04:07:13.565001Z,2020-08-27,light,18295F,All,R1-6,346,4,"0,115,116,115",4,2020-08-27T04:07:13.911Z,0
2020-08-27T04:07:14.749001Z,2020-08-27,light,18295F,All,R1-5,695,7,"0,116,116,116,116,114,117",4,2020-08-27T04:07:15.444Z,0
2020-08-27T04:07:19.340996Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T04:07:19.415996Z,0
2020-08-27T04:07:42.656002Z,2020-08-27,light,18295F,All,R1-3,1143,10,"0,216,117,115,115,115,118,114,117,116",4,2020-08-27T04:07:43.799002Z,0
2020-08-27T04:09:13.284997Z,2020-08-27,light,18295F,All,R1-2,1505,14,"0,115,117,115,117,115,117,114,115,117,115,117,115,116",4,2020-08-27T04:09:14.789997Z,0
2020-08-27T04:09:29.017996Z,2020-08-27,light,18295F,All,R1-4,810,8,"0,116,115,116,115,116,116,116",4,2020-08-27T04:09:29.827996Z,0
2020-08-27T04:09:40.022003Z,2020-08-27,light,18295F,All,R1-8,926,9,"0,116,116,115,116,115,116,116,116",4,2020-08-27T04:09:40.948003Z,0
2020-08-27T04:09:41.812998Z,2020-08-27,light,18295F,All,R1-9,231,3,"0,116,115",4,2020-08-27T04:09:42.043998Z,0
2020-08-27T04:10:13.993999Z,2020-08-27,light,18295F,All,R1-7,3227,28,"0,218,115,115,117,115,115,116,117,115,115,117,115,117,114,117,115,117,116,115,115,117,114,117,115,116,117,115",4,2020-08-27T04:10:17.220999Z,0
2020-08-27T04:10:22.035999Z,2020-08-27,light,18295F,All,R1-7,2516,21,"0,216,115,117,115,115,116,117,116,115,116,115,115,118,114,117,115,117,115,115,217",4,2020-08-27T04:10:24.551999Z,0
2020-08-27T04:11:21.164997Z,2020-08-27,light,18295F,All,R1-7,695,7,"0,114,118,114,117,115,117",4,2020-08-27T04:11:21.859997Z,0
2020-08-27T04:11:24.250004Z,2020-08-27,light,18295F,All,R1-5,75,1,0,4,2020-08-27T04:11:24.325004Z,0
2020-08-27T04:11:31.092003Z,2020-08-27,light,18295F,All,R2-1,811,8,"0,117,115,117,115,115,117,115",4,2020-08-27T04:11:31.903003Z,0
2020-08-27T04:11:42.918996Z,2020-08-27,light,18295F,All,R2-1,75,1,0,4,2020-08-27T04:11:42.993996Z,0
2020-08-27T04:11:43.713004Z,2020-08-27,light,18295F,All,R2-2,1504,14,"0,115,116,115,116,115,117,116,116,115,115,116,116,116",4,2020-08-27T04:11:45.217004Z,0
2020-08-27T04:12:02.232999Z,2020-08-27,light,18295F,All,R2-2,231,3,"0,115,116",4,2020-08-27T04:12:02.463999Z,0
2020-08-27T04:12:08.363002Z,2020-08-27,light,18295F,All,R1-5,448,4,"0,217,115,116",4,2020-08-27T04:12:08.811002Z,0
2020-08-27T04:12:21.451003Z,2020-08-27,light,18295F,All,R1-3,793,7,"0,216,115,121,110,115,116",4,2020-08-27T04:12:22.244003Z,0
2020-08-27T04:12:46.359Z,2020-08-27,light,18295F,All,R1-3,580,6,"0,116,117,116,116,115",4,2020-08-27T04:12:46.939Z,0
2020-08-27T04:12:53.670004Z,2020-08-27,light,18295F,All,R1-7,349,4,"0,118,115,116",4,2020-08-27T04:12:54.019004Z,0
2020-08-27T04:12:55.961003Z,2020-08-27,light,18295F,All,R1-9,464,5,"0,116,115,115,118",4,2020-08-27T04:12:56.425003Z,0
2020-08-27T04:23:43.968002Z,2020-08-27,light,18295F,All,R1-8,1156,11,"0,115,116,115,116,116,115,116,116,116,115",4,2020-08-27T04:23:45.124002Z,0
2020-08-27T04:23:59.604Z,2020-08-27,light,18295F,All,R1-6,927,9,"0,117,115,117,114,115,117,115,117",4,2020-08-27T04:24:00.531Z,0
2020-08-27T04:24:04.198Z,2020-08-27,light,18295F,All,R1-5,695,7,"0,115,117,115,117,114,117",4,2020-08-27T04:24:04.893Z,0
2020-08-27T04:24:16.207004Z,2020-08-27,light,18295F,All,R1-3,1390,13,"0,117,115,115,117,115,117,132,99,115,117,116,115",4,2020-08-27T04:24:17.597004Z,0
2020-08-27T04:25:02.326996Z,2020-08-27,light,18295F,All,R1-3,1242,10,"0,314,116,116,118,115,116,116,115,116",4,2020-08-27T04:25:03.568996Z,0
2020-08-27T04:25:06.105Z,2020-08-27,light,18295F,All,R1-5,232,3,"0,117,115",4,2020-08-27T04:25:06.337Z,0
2020-08-27T04:25:07.742997Z,2020-08-27,light,18295F,All,R1-6,1737,16,"0,116,118,116,115,116,116,115,115,116,115,117,116,115,117,114",4,2020-08-27T04:25:09.479997Z,0
2020-08-27T04:25:10.583Z,2020-08-27,light,18295F,All,R1-4,1157,11,"0,116,116,115,116,115,116,116,115,117,115",4,2020-08-27T04:25:11.740Z,0
2020-08-27T04:25:14.457003Z,2020-08-27,light,18295F,All,R1-2,580,6,"0,117,115,116,116,116",4,2020-08-27T04:25:15.037003Z,0
2020-08-27T04:26:10.937996Z,2020-08-27,light,18295F,All,R1-2,695,7,"0,117,121,108,117,115,117",4,2020-08-27T04:26:11.632996Z,0
2020-08-27T04:26:15.049997Z,2020-08-27,light,18295F,All,R1-2,578,6,"0,114,117,114,117,116",4,2020-08-27T04:26:15.627997Z,0
2020-08-27T04:26:26.944002Z,2020-08-27,light,18295F,All,R1-2,462,5,"0,114,116,115,117",4,2020-08-27T04:26:27.406002Z,0
2020-08-27T04:26:31.222004Z,2020-08-27,light,18295F,All,R1-2,679,6,"0,215,115,117,115,117",4,2020-08-27T04:26:31.901004Z,0
2020-08-27T04:26:38.414Z,2020-08-27,light,18295F,All,R1-2,466,5,"0,117,116,115,118",4,2020-08-27T04:26:38.880Z,0
2020-08-27T04:26:45.747001Z,2020-08-27,light,18295F,All,R1-4,580,6,"0,117,116,114,116,117",4,2020-08-27T04:26:46.327001Z,0
2020-08-27T04:26:47.951998Z,2020-08-27,light,18295F,All,R1-6,114,2,"0,114",4,2020-08-27T04:26:48.065998Z,0
2020-08-27T04:26:48.822003Z,2020-08-27,light,18295F,All,R1-5,463,5,"0,116,116,115,116",4,2020-08-27T04:26:49.285003Z,0
2020-08-27T04:26:51.207999Z,2020-08-27,light,18295F,All,R1-7,909,8,"0,215,147,86,114,116,117,114",4,2020-08-27T04:26:52.116999Z,0
2020-08-27T04:27:22.341003Z,2020-08-27,light,18295F,All,R1-9,2752,17,"0,216,915,116,116,117,114,116,117,114,116,116,117,115,115,117,115",4,2020-08-27T04:27:25.093004Z,0
2020-08-27T04:27:33.507996Z,2020-08-27,light,18295F,All,R1-9,1043,10,"0,116,117,114,116,116,117,114,116,117",4,2020-08-27T04:27:34.550996Z,0
2020-08-27T04:27:51.331997Z,2020-08-27,light,18295F,All,R1-7,1140,10,"0,214,117,116,115,115,117,115,117,114",4,2020-08-27T04:27:52.471997Z,0
2020-08-27T04:27:58.736001Z,2020-08-27,light,18295F,All,R1-3,909,8,"0,214,117,114,117,116,117,114",4,2020-08-27T04:27:59.645001Z,0
2020-08-27T04:48:55.383998Z,2020-08-27,light,18295F,All,R1-3,2663,24,"0,115,115,117,114,117,116,115,116,115,118,114,116,115,118,115,115,115,117,116,115,116,115,118",4,2020-08-27T04:48:58.046999Z,0
2020-08-27T04:49:27.000998Z,2020-08-27,light,18295F,All,R1-2,2657,24,"0,110,116,117,114,116,117,115,116,117,114,116,117,114,117,116,114,116,117,114,117,116,114,117",4,2020-08-27T04:49:29.657998Z,0
