DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T09:42:01.409999Z,2020-08-27,light,14826B,All,R3-6,40784,330,"0,215,116,116,115,117,114,117,116,114,117,116,115,116,115,116,116,116,115,117,116,116,116,115,116,116,114,117,116,115,116,116,115,116,150,82,116,115,117,114,117,116,115,117,115,115,117,121,109,117,115,116,117,114,115,117,116,116,121,110,115,116,117,114,118,116,114,116,115,116,116,115,116,117,116,116,116,115,115,116,117,115,117,114,116,116,115,117,115,115,117,116,115,115,118,115,115,115,116,117,116,114,116,116,117,116,115,115,116,116,116,115,117,114,117,115,117,115,116,117,115,115,116,116,115,116,116,116,116,116,116,115,115,117,115,115,117,115,118,114,115,116,116,115,117,115,116,117,116,114,117,115,116,116,115,116,117,114,117,114,116,118,115,115,157,74,116,116,116,115,116,117,115,115,116,115,118,115,115,117,128,103,116,115,116,117,114,117,115,116,116,115,116,117,115,115,117,115,115,116,117,114,117,116,115,116,115,116,116,116,116,116,116,116,115,116,115,117,116,115,116,116,115,117,115,115,116,115,117,115,116,116,116,114,117,116,116,116,115,116,116,116,114,117,116,116,115,315,116,117,116,114,117,116,115,116,116,115,117,116,116,215,115,117,316,115,116,416,215,216,216,115,117,114,117,115,116,116,115,116,117,116,114,116,116,116,116,116,115,115,116,116,115,117,115,216,116,116,617,314,116,117,115,316,116,114,116,117,315,217,116,116,214,116,117,114,116,115,116,117,116,215,116,115,116,116,116,115,116,116",4,2020-08-27T09:42:42.193999Z,0
2020-08-27T09:42:48.161998Z,2020-08-27,light,14826B,All,R3-6,384557,3323,"0,115,116,116,116,116,116,115,117,116,115,116,115,116,117,115,114,117,116,115,117,114,117,116,115,116,115,116,117,115,116,115,116,116,115,116,116,115,118,117,113,116,117,116,115,116,116,116,115,115,116,116,115,116,116,115,118,114,116,116,116,116,115,115,118,114,116,117,115,116,115,116,115,116,118,114,116,116,115,117,115,116,115,117,115,115,116,117,115,117,115,115,115,117,116,115,116,115,116,116,117,114,117,116,114,118,114,116,116,115,118,114,116,116,116,116,116,115,115,117,115,115,117,117,115,115,115,117,116,115,116,116,116,115,115,116,116,116,117,115,116,115,117,116,115,115,116,116,116,116,116,116,115,115,116,116,116,115,115,118,115,116,115,116,117,115,115,116,116,116,115,117,116,115,115,116,116,115,116,116,117,116,115,116,116,114,116,159,73,117,114,115,117,116,115,116,117,116,115,115,116,116,115,116,116,116,116,116,116,115,115,116,116,115,117,115,116,115,118,114,117,115,116,116,116,114,116,116,116,116,117,114,117,116,115,117,115,114,116,116,116,115,116,118,116,115,116,115,115,116,116,115,118,114,117,114,117,116,115,117,116,115,116,115,116,115,116,116,116,116,116,116,115,115,116,116,116,115,116,116,117,116,115,115,117,116,115,116,116,115,115,116,116,116,116,115,117,115,116,116,115,115,116,117,115,116,115,116,116,116,117,115,116,117,114,116,115,116,115,117,115,116,115,117,116,116,115,145,87,115,115,116,117,116,115,115,116,116,116,115,116,116,116,117,114,117,116,115,116,115,116,116,115,116,116,115,118,115,116,115,115,117,116,116,115,116,116,115,116,115,116,116,117,115,116,116,116,115,115,116,117,114,116,116,115,116,118,114,116,116,115,117,116,115,115,117,116,115,116,115,117,115,116,115,116,116,116,116,115,116,117,114,116,116,116,116,115,115,118,115,115,117,115,115,117,115,116,116,116,115,116,116,116,116,115,116,116,116,115,116,115,116,116,115,116,116,116,116,115,131,101,116,116,117,114,115,116,117,116,115,117,115,117,114,117,114,117,115,117,115,115,117,115,116,116,115,117,115,116,115,117,114,117,116,120,110,117,116,114,117,115,116,116,115,116,117,115,116,115,116,117,116,116,114,116,115,139,94,116,115,115,117,115,115,118,115,116,115,116,115,116,117,116,116,116,115,116,116,116,114,116,117,114,116,116,117,115,116,116,116,114,116,116,116,117,113,116,117,116,117,114,116,116,115,116,116,116,116,116,116,115,115,118,115,116,115,116,115,117,114,117,116,115,117,115,116,116,115,116,116,115,116,116,115,117,116,115,115,116,116,116,117,114,117,114,117,117,114,116,116,116,115,117,114,118,114,131,100,116,116,116,116,117,116,114,116,116,116,116,114,116,116,116,117,116,116,114,117,114,117,116,114,141,92,116,116,116,115,117,115,114,118,115,115,116,116,115,116,116,115,116,116,117,114,117,115,116,117,115,115,117,116,114,116,116,116,117,127,103,116,116,115,116,116,115,116,116,116,116,115,117,116,115,116,115,115,116,118,115,116,116,115,117,114,117,116,114,117,115,117,114,117,133,99,115,115,117,114,117,115,117,114,117,115,116,116,116,115,117,115,116,116,116,116,115,115,116,116,116,117,115,114,117,116,117,115,114,116,117,116,114,117,115,116,117,116,115,116,115,115,117,116,116,116,114,116,116,116,116,115,117,116,115,140,92,114,118,114,117,116,114,116,116,116,116,115,117,115,115,116,116,116,115,117,116,115,117,114,116,115,117,115,116,117,114,117,116,116,128,103,116,116,116,115,117,114,116,116,116,115,117,115,117,114,117,116,115,116,115,116,117,115,116,115,115,117,116,114,117,115,117,115,116,116,115,116,115,117,116,115,117,115,116,116,114,118,114,117,115,117,114,117,115,116,117,114,115,117,116,132,99,116,117,115,116,116,114,116,116,117,114,116,117,116,116,116,114,115,117,115,118,114,116,116,116,115,117,114,116,116,116,116,115,117,134,97,116,115,116,116,117,114,115,117,116,115,117,115,115,117,116,115,116,115,117,114,117,115,116,117,115,115,116,115,117,117,115,116,115,116,115,117,116,114,117,116,116,114,118,115,116,114,116,117,116,115,115,117,114,117,115,117,115,117,116,113,117,115,117,116,115,116,116,117,115,115,117,115,116,114,118,114,118,115,115,115,118,114,115,116,117,115,116,116,115,116,116,116,116,115,116,115,117,116,116,115,115,116,117,115,116,116,116,115,115,117,115,115,116,116,117,115,116,116,152,78,116,116,115,117,116,115,116,116,116,116,116,116,115,116,115,117,116,115,115,117,115,116,117,115,116,115,116,116,116,115,117,114,117,114,117,116,116,116,115,116,115,116,116,116,115,117,114,117,115,116,115,117,115,116,116,115,117,115,116,116,116,114,118,116,114,117,115,117,114,117,115,115,117,115,116,117,115,115,115,118,115,116,116,116,114,116,117,114,118,114,116,117,115,116,115,116,115,117,116,115,117,114,118,114,117,115,116,116,115,117,115,116,115,115,116,116,116,116,116,116,114,118,115,116,115,116,116,116,115,117,114,115,117,117,114,117,115,117,115,117,114,117,114,118,115,115,116,117,115,115,116,117,115,116,115,116,115,117,115,116,115,117,116,114,117,116,117,114,115,116,117,115,116,115,117,115,115,117,114,117,115,116,115,118,115,115,117,114,117,115,117,115,115,118,114,117,116,115,115,116,115,117,115,117,115,115,117,116,115,117,115,115,117,115,115,117,114,118,114,117,115,115,118,115,115,116,115,117,115,117,115,115,117,116,115,116,116,116,115,117,115,115,116,115,117,114,118,115,115,115,117,116,116,138,94,115,116,116,116,114,117,116,116,115,116,116,115,116,116,116,116,114,117,115,117,114,117,116,115,117,114,116,117,115,116,116,115,116,116,115,116,117,114,117,117,114,117,116,115,116,115,116,116,115,116,117,114,117,115,115,117,116,116,115,141,90,117,115,115,117,114,118,114,116,117,116,114,118,115,115,115,118,114,116,117,115,115,115,118,114,116,117,116,115,117,114,116,117,114,116,117,114,116,117,116,114,117,116,115,116,116,117,114,116,117,114,116,116,117,115,115,117,115,115,115,118,115,116,116,115,117,114,154,77,117,116,117,114,116,117,114,116,117,115,116,115,116,116,117,114,117,115,116,116,115,116,117,114,116,117,114,116,116,117,114,117,116,116,114,116,117,114,117,116,117,114,116,116,114,117,117,116,114,117,116,114,117,116,114,117,116,114,117,116,117,114,116,116,117,114,116,117,114,117,116,114,117,116,116,115,116,117,114,116,117,114,116,116,117,114,116,117,114,116,117,116,114,117,116,114,117,116,116,115,116,116,116,115,117,115,115,116,117,115,117,114,116,117,114,116,117,114,117,116,116,116,116,115,115,115,118,115,115,117,115,115,116,117,115,116,115,117,114,116,116,117,114,117,116,115,117,114,116,117,116,115,115,117,115,117,114,136,97,116,114,117,116,114,117,116,116,115,116,116,114,117,116,116,115,116,116,114,117,116,117,114,116,117,114,116,117,116,115,116,116,115,131,101,115,116,117,116,114,117,116,114,117,116,115,116,116,115,116,116,117,114,116,117,116,114,116,117,114,116,117,116,114,116,117,116,114,120,113,116,114,117,116,116,114,117,116,114,117,116,115,116,117,116,114,117,116,114,117,116,114,117,116,114,117,116,116,115,116,116,117,114,117,116,114,157,76,114,117,116,116,115,116,116,115,116,116,117,114,147,86,114,116,117,114,116,117,116,114,117,116,114,117,116,117,114,116,116,115,116,117,116,114,117,116,114,116,117,116,114,117,116,114,117,116,117,114,116,116,116,115,117,115,115,117,116,115,116,116,115,116,116,114,117,116,117,114,116,117,114,116,117,116,114,117,116,116,115,116,116,115,116,116,117,114,116,116,115,116,117,114,116,117,116,114,117,116,114,117,116,116,115,116,116,115,116,117,114,116,117,116,114,117,116,114,117,116,115,116,116,117,114,116,117,114,116,117,116,114,117,116,114,117,116,115,116,116,117,114,116,117,114,116,117,115,116,116,115,116,116,115,116,116,115,116,117,116,114,116,117,114,117,116,114,117,116,116,115,116,116,117,114,116,117,114,116,117,114,117,116,116,114,117,116,114,117,116,117,114,116,117,114,117,116,114,117,116,114,117,116,117,130,100,117,114,116,116,117,114,116,116,115,116,117,114,117,116,116,115,116,116,115,116,117,114,116,117,114,117,116,115,116,116,117,114,116,116,115,116,117,114,116,117,114,117,116,117,114,116,117,114,116,117,114,116,117,114,117,116,116,114,117,116,116,115,116,116,117,114,116,116,114,117,116,117,114,116,117,114,116,116,117,114,117,116,114,117,116,116,115,116,116,115,116,116,117,114,116,117,114,116,117,116,114,116,117,116,114,117,116,115,116,116,115,116,117,114,116,117,114,117,116,116,115,117,114,117,115,115,116,117,115,115,117,114,117,116,115,116,117,114,116,117,116,114,116,118,113,118,114,117,114,117,116,116,116,116,116,114,115,118,116,115,115,117,115,116,115,118,113,118,114,117,116,115,115,115,118,115,116,116,115,115,118,115,115,115,117,115,117,115,115,118,115,115,115,118,115,115,115,116,116,116,116,115,116,117,115,115,117,116,115,115,117,116,115,115,117,115,115,118,115,115,115,118,115,116,115,115,118,115,116,115,116,116,115,117,115,116,115,117,115,115,116,117,115,115,115,118,115,115,117,116,115,115,117,115,115,118,115,115,115,116,116,116,116,116,117,113,117,116,115,116,117,116,115,115,115,118,115,115,117,115,115,117,116,115,115,117,115,116,115,118,115,115,115,117,115,115,118,115,115,117,115,116,115,117,115,115,116,117,115,115,118,115,115,115,117,115,116,117,115,115,115,117,116,115,115,118,115,115,117,115,117,114,116,117,115,115,117,116,115,115,117,115,116,115,117,114,117,134,98,115,117,114,118,115,115,115,117,115,116,115,117,115,115,118,115,115,116,117,114,117,116,114,117,116,115,115,118,115,115,115,117,116,141,91,115,117,116,114,116,116,116,116,116,114,116,116,115,117,116,116,116,114,116,116,116,115,116,117,115,115,118,115,115,115,118,115,115,115,117,115,115,118,115,115,118,114,115,116,117,115,115,118,115,115,117,115,115,115,118,115,115,117,115,141,92,115,115,115,117,115,115,118,115,115,117,115,115,115,118,115,116,114,118,115,116,115,117,115,115,117,116,115,115,118,115,115,117,115,115,115,118,115,115,118,114,116,114,118,115,115,118,115,115,148,84,115,115,118,115,115,117,115,115,117,144,88,116,114,116,116,116,116,117,113,116,116,117,115,115,116,117,116,116,116,114,116,116,116,116,114,116,117,116,116,116,114,116,116,116,115,116,117,115,116,115,118,115,115,115,116,116,117,116,114,116,116,115,117,116,115,115,117,115,115,118,115,115,115,117,116,115,117,116,115,114,118,115,115,117,116,115,115,168,63,116,117,116,116,116,115,115,117,115,115,117,115,118,114,115,117,115,115,118,115,115,115,118,115,115,124,107,117,115,116,116,116,116,114,116,116,117,116,116,115,115,117,115,115,116,117,115,115,116,116,116,116,116,117,113,116,116,117,116,116,125,105,116,116,116,117,113,117,116,116,116,116,114,116,116,115,118,115,115,115,117,116,115,117,115,115,117,116,115,115,118,114,115,118,114,116,116,116,117,114,116,116,116,116,114,116,116,116,117,116,116,114,116,117,115,115,115,118,115,115,117,115,115,118,115,116,115,116,116,115,116,115,117,115,115,116,117,116,116,116,114,116,116,116,115,118,115,114,116,117,115,115,118,115,115,115,117,115,115,118,115,115,117,115,115,116,117,116,116,114,116,116,116,116,117,113,116,116,117,115,115,118,118,112,115,117,115,116,117,115,115,117,116,114,116,117,115,115,117,115,115,118,115,115,115,117,116,115,117,115,115,118,115,115,115,117,115,122,111,115,115,115,118,115,115,115,118,115,115,115,118,115,115,118,115,114,117,116,114,116,118,115,115,115,118,114,115,118,115,115,115,117,115,117,116,116,115,115,117,114,118,114,116,116,115,117,115,117,114,117,116,114,118,116,114,117,115,115,131,102,114,116,117,115,115,118,115,115,115,116,116,116,116,116,116,115,117,115,115,118,114,115,118,115,116,116,114,116,116,116,116,116,114,119,113,117,116,116,115,115,117,115,115,117,116,115,117,115,115,117,115,116,115,117,115,115,117,116,115,117,115,115,116,116,116,117,113,116,117,116,115,115,117,116,115,117,115,115,116,117,115,115,116,115,118,114,116,116,116,116,116,114,118,115,115,116,117,115,115,115,118,115,115,117,115,116,115,117,115,115,118,115,115,115,117,116,115,115,117,115,115,118,115,115,115,116,116,116,116,116,116,116,115,117,114,117,115,115,117,116,115,117,115,115,116,117,115,115,117,114,118,114,117,115,115,135,98,115,115,118,116,115,116,114,116,116,116,117,116,114,116,116,116,116,116,115,116,116,116,114,116,117,116,115,116,116,115,115,118,114,125,107,116,115,117,116,116,115,116,115,115,116,118,115,115,116,115,117,116,115,116,115,115,118,115,116,115,115,116,117,116,115,115,116,117,121,110,115,116,115,118,114,116,116,116,115,116,115,117,116,114,116,116,118,115,116,116,116,115,116,116,124,107,116,116,115,116,116,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,116,116,115,116,116,116,115,116,117,114,117,115,116,127,105,115,116,115,117,114,116,116,115,116,116,116,117,116,116,116,115,115,117,114,117,116,116,115,116,116,115,116,116,116,116,115,116,116,116,115,115,116,115,118,115,116,115,115,116,116,116,116,115,118,115,115,115,117,114,117,117,114,117,114,131,103,114,117,115,116,115,117,115,116,116,115,116,116,116,115,116,116,115,116,116,116,116,116,115,116,116,116,116,115,115,117,115,116,116,124,108,114,117,115,116,116,116,115,116,116,116,115,116,116,116,115,116,116,116,115,116,116,116,115,116,117,114,117,116,114,117,115,117,117,114,115,116,117,114,118,115,116,116,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,116,116,115,116,115,117,114,117,114,117,117,114,117,116,116,116,115,116,115,117,114,117,115,115,116,116,116,115,116,116,115,116,116,116,116,115,116,115,117,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,117,116,116,116,116,115,116,116,116,114,117,115,116,115,116,115,117,114,117,115,117,116,115,116,115,116,116,115,117,115,116,116,116,115,116,116,115,116,116,116,117,114,117,116,115,116,116,114,117,117,114,117,114,117,115,116,116,115,117,116,115,115,116,115,116,116,116,147,84,116,116,115,116,116,116,116,115,116,116,115,116,117,117,114,117,115,116,115,117,114,117",4,2020-08-27T09:49:12.718998Z,0
2020-08-27T09:49:14.234998Z,2020-08-27,light,14826B,All,R3-6,4771,31,"0,216,115,116,115,117,115,116,115,116,115,116,118,115,115,717,114,117,315,115,117,215,116,116,116,115,317,115,117,215,114",4,2020-08-27T09:49:19.005998Z,0
2020-08-27T10:05:10.076004Z,2020-08-27,light,14826B,All,R3-8,75,1,0,4,2020-08-27T10:05:10.151004Z,0
2020-08-27T10:05:11.293Z,2020-08-27,light,14826B,All,R3-8,1572,12,"0,215,115,115,118,114,117,116,115,216,216,115",4,2020-08-27T10:05:12.865Z,0
2020-08-27T10:05:20.081002Z,2020-08-27,light,14826B,All,R3-8,75,1,0,4,2020-08-27T10:05:20.156002Z,0
2020-08-27T10:12:13.239003Z,2020-08-27,light,14826B,All,R3-8,75,1,0,4,2020-08-27T10:12:13.314003Z,0
2020-08-27T10:25:11.652001Z,2020-08-27,light,14826B,All,R3-6,19244,137,"0,217,116,116,115,116,116,116,116,114,116,116,115,116,116,117,615,117,115,114,116,117,116,115,117,115,115,117,117,115,115,215,217,114,116,116,117,116,115,115,118,114,116,116,116,115,217,114,117,115,117,114,116,116,117,114,216,117,115,117,115,115,116,215,117,115,117,116,114,116,118,114,116,116,114,116,116,116,117,114,117,115,216,117,115,115,216,215,116,317,414,217,216,216,214,118,116,115,115,116,115,117,116,116,115,215,116,116,117,115,115,116,115,116,117,115,117,215,415,115,417,116,116,115,143,89,116,115,217,115,116,415,116,117,114,116,116",4,2020-08-27T10:25:30.896001Z,0
2020-08-27T10:25:32.712001Z,2020-08-27,light,14826B,All,R3-6,2373,12,"0,215,216,117,114,117,115,916,117,115,116,215",4,2020-08-27T10:25:35.085001Z,0
2020-08-27T10:25:39.816Z,2020-08-27,light,14826B,All,R3-6,1257,11,"0,215,117,115,117,115,116,116,115,115,116",4,2020-08-27T10:25:41.072999Z,0
2020-08-27T10:25:42.090004Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:25:42.165004Z,0
2020-08-27T10:25:43.505002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:25:43.580003Z,0
2020-08-27T10:29:45.372998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:29:45.447998Z,0
2020-08-27T10:31:53.401996Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:31:53.476996Z,0
2020-08-27T10:31:56.518996Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:31:56.593996Z,0
2020-08-27T10:31:58.033001Z,2020-08-27,light,14826B,All,R3-6,217,2,"0,217",4,2020-08-27T10:31:58.250001Z,0
2020-08-27T10:31:59.265998Z,2020-08-27,light,14826B,All,R3-6,35637,308,"0,215,116,115,116,117,114,117,114,117,117,114,116,116,116,115,117,115,116,115,116,117,115,115,116,115,116,118,115,115,115,116,124,108,116,117,114,117,114,118,115,115,116,116,115,116,117,114,117,116,114,117,115,117,116,115,116,115,116,115,116,117,116,115,116,115,116,117,116,114,117,116,115,116,115,117,114,118,115,115,116,115,116,116,116,115,118,115,115,117,115,116,116,115,117,115,115,116,116,115,116,117,114,117,116,116,115,115,117,114,117,116,115,116,116,115,116,116,116,116,115,115,118,114,116,117,115,117,114,116,117,114,116,117,114,118,115,115,116,115,116,116,117,114,118,114,117,115,116,115,116,117,114,117,114,117,116,116,115,115,116,118,115,115,116,115,116,117,114,116,116,116,115,118,115,115,117,115,117,115,115,116,116,116,115,116,115,116,117,115,116,116,116,115,115,116,117,115,116,115,117,116,114,117,114,117,116,114,117,116,117,115,116,115,116,115,117,116,115,115,116,115,118,115,115,116,116,115,115,118,115,116,115,116,117,116,115,114,117,116,115,117,116,115,116,115,116,116,116,115,116,116,115,117,116,115,115,116,116,117,116,116,114,117,114,118,115,114,117,116,115,117,115,115,116,116,116,115,117,115,116,116,115,116,117,114,116,118,114,117,115,116,116,114,116,116,117,116,115,115,116,115,118,115,116,115,116,115",4,2020-08-27T10:32:34.902998Z,0
2020-08-27T10:32:35.565999Z,2020-08-27,light,14826B,All,R3-6,4052,36,"0,117,116,114,117,116,115,115,118,115,115,116,116,116,114,117,116,115,117,115,115,117,116,115,115,116,117,115,116,115,116,117,116,115,115,116",4,2020-08-27T10:32:39.617999Z,0
2020-08-27T10:32:39.965004Z,2020-08-27,light,14826B,All,R3-6,100480,869,"0,117,116,114,115,117,116,117,114,116,117,115,117,115,137,94,115,116,117,114,117,116,116,116,114,118,115,115,115,118,115,116,114,116,116,115,117,115,116,115,118,114,116,115,117,115,117,115,117,116,114,116,117,114,117,116,114,117,115,115,118,115,115,117,115,115,118,115,116,116,116,114,116,117,114,116,115,118,116,114,117,115,116,115,117,115,115,117,116,114,118,114,116,116,116,117,114,116,117,114,116,117,114,116,117,116,116,114,117,116,116,114,117,116,116,114,118,115,116,114,117,116,115,115,117,116,115,116,115,116,117,114,118,114,116,116,115,116,117,116,114,117,116,115,117,115,115,116,116,117,115,115,117,115,115,116,115,117,116,116,115,141,92,115,115,115,116,116,117,115,115,118,115,115,116,115,116,117,114,116,117,116,114,117,116,114,117,145,87,115,116,116,115,116,116,117,114,116,116,117,114,117,116,114,117,116,114,117,116,115,116,116,117,114,116,117,114,116,117,116,115,115,117,115,116,115,116,116,117,114,117,114,117,116,116,115,116,116,117,114,116,116,115,116,115,117,115,116,117,115,116,115,116,116,115,116,117,124,106,116,117,116,114,117,116,114,116,117,116,114,117,115,117,115,117,115,115,115,118,115,115,115,118,115,115,116,117,115,116,116,114,118,118,112,116,117,114,116,117,114,116,116,117,114,117,116,116,115,117,115,116,115,116,115,117,114,118,115,116,114,116,117,116,115,116,115,116,117,114,116,117,116,115,116,117,114,116,115,116,116,116,116,117,115,116,116,114,116,116,116,117,113,117,124,107,117,116,115,117,114,117,115,115,118,115,116,116,116,114,115,117,116,116,116,114,117,116,114,117,116,116,116,115,116,116,115,116,116,126,105,116,117,114,117,116,114,117,116,115,116,117,114,116,117,114,116,117,116,114,116,117,115,115,118,138,92,116,115,117,115,115,118,115,115,116,116,116,115,116,116,116,115,116,117,114,116,117,115,115,117,115,116,115,115,117,116,116,115,116,127,105,115,117,115,116,116,115,116,116,117,114,117,115,115,117,116,115,115,116,116,116,116,115,117,115,115,118,114,117,115,115,117,116,115,122,110,115,115,117,116,115,116,115,117,116,115,116,116,116,115,116,116,116,115,117,115,116,115,115,117,115,116,117,114,116,117,115,115,116,116,117,114,117,115,117,114,116,117,114,116,117,117,114,116,117,115,115,115,118,115,116,114,118,115,115,129,104,114,116,115,116,116,116,115,118,114,116,116,116,115,117,116,115,115,117,114,117,116,115,115,116,117,116,114,118,115,115,115,118,116,115,115,115,117,116,115,117,115,115,115,117,115,118,115,115,115,116,118,115,115,115,116,117,114,116,116,117,115,115,116,115,118,116,159,71,116,116,117,115,115,117,115,116,115,116,116,115,116,117,114,116,117,115,115,118,114,117,116,114,117,116,117,113,117,116,114,116,117,116,114,116,117,116,115,116,116,117,114,117,115,115,117,115,116,116,115,115,117,116,115,117,115,117,114,116,117,120,110,117,114,117,116,114,117,116,116,115,116,117,114,116,117,114,116,117,114,116,117,114,117,116,117,125,105,117,114,117,116,114,117,116,114,117,116,117,114,116,117,114,117,115,117,115,115,115,118,114,116,116,117,114,117,116,114,117,116,114,119,114,117,114,116,116,115,116,116,117,114,117,116,114,117,116,116,114,117,116,114,117,116,115,115,118,133,97,117,115,115,116,116,116,116,115,117,116,115,116,116,115,115,118,115,115,117,114,116,116,116,116,115,117,116,115,115,116,116,117,116,125,105,115,117,114,116,117,116,116,115,115,117,115,116,116,116,115,116,116,117,114,116,116,117,114,116,117,114,116,117,116,114,117,116,114,131,102,116,115,117,116,115,115,115,117,116,115,117,115,115,116,117,115,116,117,114,116,116,115,116,116,116,115,116,117,116,114,117,116,115,115",4,2020-08-27T10:34:20.445004Z,0
2020-08-27T10:34:21.192997Z,2020-08-27,light,14826B,All,R3-6,15975,139,"0,115,117,115,116,117,114,116,117,116,114,116,117,114,117,116,114,117,116,116,114,117,116,115,116,116,116,115,117,114,116,117,116,114,117,116,114,117,116,117,114,116,117,114,116,117,114,117,116,114,117,116,115,116,116,117,114,117,116,114,117,116,114,117,116,116,114,117,116,114,117,116,116,115,117,116,114,117,115,116,116,114,117,116,117,114,116,115,117,115,116,116,117,114,117,114,117,115,117,115,117,114,116,116,117,115,116,115,115,118,115,115,115,118,115,115,116,117,114,116,117,116,114,116,116,116,115,116,117,115,115,116,117,115,116,117,114,117,115",4,2020-08-27T10:34:37.167997Z,0
2020-08-27T10:34:38.193001Z,2020-08-27,light,14826B,All,R3-6,32550,277,"0,116,117,116,114,118,115,115,116,116,115,116,116,115,116,117,116,114,117,116,115,116,116,115,117,115,116,115,117,115,115,117,115,116,117,114,117,115,116,115,117,114,116,116,117,116,116,116,114,116,116,117,114,116,117,114,116,117,114,116,117,116,116,114,116,116,116,115,118,115,116,115,116,116,114,117,116,116,115,116,116,115,130,102,115,116,116,117,116,114,116,116,116,116,116,115,115,118,115,114,118,114,118,115,115,116,116,115,115,117,115,117,116,115,115,116,117,120,110,117,115,115,117,117,114,116,117,114,116,117,114,116,117,116,114,116,117,114,117,116,116,115,117,115,117,115,116,115,116,116,114,116,124,108,115,117,115,116,117,115,116,114,117,117,114,116,117,116,114,142,91,114,117,116,116,115,116,116,115,116,116,115,117,116,115,115,116,116,117,114,116,117,114,117,116,115,116,116,116,116,114,117,115,117,116,114,117,116,115,116,115,116,116,117,114,117,115,116,115,116,117,116,115,115,116,116,116,116,116,115,116,116,116,115,117,114,117,116,115,115,116,115,118,115,115,116,115,117,116,116,115,116,117,114,116,117,114,116,117,114,116,117,115,116,115,116,116,117,115,115,116,115,317,115,316,317,114",4,2020-08-27T10:35:10.743001Z,0
2020-08-27T10:35:12.160996Z,2020-08-27,light,14826B,All,R3-6,214,2,"0,214",4,2020-08-27T10:35:12.374996Z,0
2020-08-27T10:35:13.891001Z,2020-08-27,light,14826B,All,R3-6,216,2,"0,216",4,2020-08-27T10:35:14.107001Z,0
2020-08-27T10:35:15.323004Z,2020-08-27,light,14826B,All,R3-6,1893,7,"0,316,416,614,117,214,216",4,2020-08-27T10:35:17.216004Z,0
2020-08-27T10:35:18.532003Z,2020-08-27,light,14826B,All,R3-6,20092,140,"0,617,315,316,115,317,115,115,116,216,217,215,216,116,115,116,115,116,117,215,116,115,317,116,215,217,214,217,115,315,216,316,116,115,116,217,216,215,115,153,179,115,116,117,115,115,118,113,116,118,115,215,115,116,118,113,117,117,115,215,116,116,215,216,116,117,114,117,116,114,117,115,116,117,114,116,117,214,117,116,115,117,115,116,116,115,115,116,118,115,115,116,115,116,116,115,116,115,118,116,115,115,116,115,120,113,116,116,114,117,115,116,115,115,118,116,115,116,115,316,215,115,118,115,216,115,116,115,118,114,117,116,114,117,115,115,118,114,116,117",4,2020-08-27T10:35:38.624003Z,0
2020-08-27T10:35:40.637997Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:35:40.712997Z,0
2020-08-27T10:35:46.354004Z,2020-08-27,light,14826B,All,R3-6,616,2,"0,616",4,2020-08-27T10:35:46.970004Z,0
2020-08-27T10:35:49.585002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:35:49.660002Z,0
2020-08-27T10:35:51.101002Z,2020-08-27,light,14826B,All,R3-6,229,2,"0,229",4,2020-08-27T10:35:51.330002Z,0
2020-08-27T10:35:52.933002Z,2020-08-27,light,14826B,All,R3-6,748,4,"0,317,313,118",4,2020-08-27T10:35:53.681001Z,0
2020-08-27T10:35:55.796003Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T10:35:56.011003Z,0
2020-08-27T10:35:57.427003Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:35:57.502003Z,0
2020-08-27T10:35:59.143002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:35:59.218002Z,0
2020-08-27T10:36:00.459003Z,2020-08-27,light,14826B,All,R3-6,730,3,"0,615,115",4,2020-08-27T10:36:01.189003Z,0
2020-08-27T10:36:02.605999Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:36:02.680999Z,0
2020-08-27T10:36:03.622003Z,2020-08-27,light,14826B,All,R3-6,2494,7,"0,615,223,108,317,716,515",4,2020-08-27T10:36:06.116003Z,0
2020-08-27T10:36:07.332002Z,2020-08-27,light,14826B,All,R3-6,1879,6,"0,217,214,317,915,216",4,2020-08-27T10:36:09.211002Z,0
