DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T07:03:54.785998Z,2020-08-26,light,16516D,All,R3-4,2530,22,"0,216,115,114,118,115,117,115,114,117,115,117,115,115,117,115,117,115,115,117,115,116",3,2020-08-26T07:03:57.315998Z,0
2020-08-26T07:04:23.540998Z,2020-08-26,light,16516D,All,R3-4,316,2,"0,316",3,2020-08-26T07:04:23.856998Z,0
2020-08-26T07:04:26.344005Z,2020-08-26,light,16516D,All,R3-6,75,1,0,3,2020-08-26T07:04:26.419005Z,0
2020-08-26T07:04:27.458996Z,2020-08-26,light,16516D,All,R3-6,1043,10,"0,115,117,115,117,115,115,117,115,117",3,2020-08-26T07:04:28.501996Z,0
2020-08-26T07:04:32.496997Z,2020-08-26,light,16516D,All,R3-7,2067,18,"0,216,115,116,116,116,116,116,114,115,116,116,116,116,116,116,115,116",3,2020-08-26T07:04:34.563997Z,0
2020-08-26T07:04:47.879999Z,2020-08-26,light,16516D,All,R3-7,1736,16,"0,117,115,115,117,115,115,117,133,97,117,115,115,116,116,116",3,2020-08-26T07:04:49.615999Z,0
2020-08-26T07:04:53.437999Z,2020-08-26,light,16516D,All,R3-3,1720,15,"0,216,117,113,117,116,117,114,116,116,116,116,116,114,116",3,2020-08-26T07:04:55.157999Z,0
2020-08-26T07:05:01.645999Z,2020-08-26,light,16516D,All,R3-1,1259,11,"0,217,114,116,117,115,115,117,116,115,117",3,2020-08-26T07:05:02.904999Z,0
2020-08-26T07:05:13.828001Z,2020-08-26,light,16516D,All,R2-6,908,8,"0,213,118,115,115,117,115,115",3,2020-08-26T07:05:14.736001Z,0
2020-08-26T07:05:49.067001Z,2020-08-26,light,16516D,All,R2-4,4251,36,"0,216,135,95,117,115,115,117,115,115,116,117,115,115,117,115,115,118,115,114,116,116,117,116,116,116,114,116,116,116,216,116,115,116,115,117",3,2020-08-26T07:05:53.318001Z,0
2020-08-26T07:06:15.999998Z,2020-08-26,light,16516D,All,R2-2,925,9,"0,115,117,116,115,115,117,115,115",3,2020-08-26T07:06:16.924998Z,0
2020-08-26T07:06:18.818003Z,2020-08-26,light,16516D,All,R2-1,694,7,"0,117,115,116,115,116,115",3,2020-08-26T07:06:19.512003Z,0
2020-08-26T07:06:21.210999Z,2020-08-26,light,16516D,All,R2-3,1622,15,"0,116,115,116,116,115,118,115,116,116,115,115,117,115,117",3,2020-08-26T07:06:22.832999Z,0
2020-08-26T07:06:26.050003Z,2020-08-26,light,16516D,All,R2-5,810,8,"0,117,115,116,116,116,115,115",3,2020-08-26T07:06:26.860003Z,0
2020-08-26T07:06:30.250002Z,2020-08-26,light,16516D,All,R2-6,346,4,"0,115,117,114",3,2020-08-26T07:06:30.596002Z,0
2020-08-26T07:06:33.278996Z,2020-08-26,light,16516D,All,R2-8,1853,17,"0,116,115,117,115,115,118,115,115,117,115,115,115,118,116,116,115",3,2020-08-26T07:06:35.131996Z,0
2020-08-26T07:07:15.197001Z,2020-08-26,light,16516D,All,R2-8,1043,10,"0,115,118,115,115,115,117,115,116,117",3,2020-08-26T07:07:16.240001Z,0
2020-08-26T07:07:32.454001Z,2020-08-26,light,16516D,All,R2-8,75,1,0,3,2020-08-26T07:07:32.529001Z,0
2020-08-26T07:07:43.968997Z,2020-08-26,light,16516D,All,R2-8,663,5,"0,217,215,115,116",3,2020-08-26T07:07:44.631997Z,0
2020-08-26T07:07:45.369998Z,2020-08-26,light,16516D,All,R2-4,347,4,"0,117,115,115",3,2020-08-26T07:07:45.716997Z,0
2020-08-26T07:07:49.248002Z,2020-08-26,light,16516D,All,R2-8,232,3,"0,116,116",3,2020-08-26T07:07:49.480002Z,0
2020-08-26T07:08:02.595999Z,2020-08-26,light,16516D,All,R2-8,462,5,"0,114,117,115,116",3,2020-08-26T07:08:03.057999Z,0
2020-08-26T07:08:03.531996Z,2020-08-26,light,16516D,All,R2-4,348,4,"0,116,117,115",3,2020-08-26T07:08:03.879996Z,0
2020-08-26T07:08:07.663998Z,2020-08-26,light,16516D,All,R2-2,132,2,"0,132",3,2020-08-26T07:08:07.795998Z,0
2020-08-26T07:08:08.634002Z,2020-08-26,light,16516D,All,R2-1,232,3,"0,116,116",3,2020-08-26T07:08:08.866002Z,0
2020-08-26T07:08:18.910003Z,2020-08-26,light,16516D,All,R2-3,790,8,"0,96,116,115,116,117,114,116",3,2020-08-26T07:08:19.700003Z,0
2020-08-26T07:08:20.013002Z,2020-08-26,light,16516D,All,R2-7,926,9,"0,116,117,115,116,116,116,116,114",3,2020-08-26T07:08:20.939003Z,0
2020-08-26T07:09:01.797002Z,2020-08-26,light,16516D,All,R2-9,1274,12,"0,115,118,115,116,115,115,116,118,113,118,115",3,2020-08-26T07:09:03.071002Z,0
2020-08-26T07:09:05.370998Z,2020-08-26,light,16516D,All,R2-8,1374,12,"0,216,116,117,114,117,114,117,115,115,117,116",3,2020-08-26T07:09:06.744998Z,0
2020-08-26T07:12:47.171998Z,2020-08-26,light,16516D,All,R2-8,928,9,"0,117,115,115,118,116,114,116,117",3,2020-08-26T07:12:48.099998Z,0
2020-08-26T07:12:50.367001Z,2020-08-26,light,16516D,All,R2-6,116,2,"0,116",3,2020-08-26T07:12:50.483001Z,0
2020-08-26T07:12:51.647Z,2020-08-26,light,16516D,All,R2-5,926,9,"0,115,116,115,115,116,118,116,115",3,2020-08-26T07:12:52.573Z,0
2020-08-26T07:13:41.276999Z,2020-08-26,light,16516D,All,R2-7,75,1,0,3,2020-08-26T07:13:41.352Z,0
2020-08-26T07:13:43.391Z,2020-08-26,light,16516D,All,R2-7,75,1,0,3,2020-08-26T07:13:43.466Z,0
2020-08-26T07:13:45.206999Z,2020-08-26,light,16516D,All,R2-7,1458,11,"0,216,115,116,117,115,116,315,116,116,116",3,2020-08-26T07:13:46.664999Z,0
2020-08-26T07:13:52.779Z,2020-08-26,light,16516D,All,R2-7,927,9,"0,116,116,117,115,115,116,117,115",3,2020-08-26T07:13:53.706Z,0
2020-08-26T07:13:59.138999Z,2020-08-26,light,16516D,All,R2-9,1968,18,"0,142,90,114,117,115,117,114,117,115,116,116,116,116,116,116,115,116",3,2020-08-26T07:14:01.106999Z,0
2020-08-26T07:14:01.986Z,2020-08-26,light,16516D,All,R2-8,462,5,"0,115,115,117,115",3,2020-08-26T07:14:02.448Z,0
2020-08-26T07:14:03.017002Z,2020-08-26,light,16516D,All,R2-4,927,9,"0,115,117,115,115,117,116,115,117",3,2020-08-26T07:14:03.944002Z,0
2020-08-26T07:17:02.625997Z,2020-08-26,light,16516D,All,R2-4,562,5,"0,215,116,114,117",3,2020-08-26T07:17:03.187997Z,0
2020-08-26T07:17:51.532Z,2020-08-26,light,16516D,All,R2-4,1026,9,"0,216,117,115,115,118,114,116,115",3,2020-08-26T07:17:52.558Z,0
2020-08-26T07:17:58.075003Z,2020-08-26,light,16516D,All,R2-4,694,7,"0,115,115,117,116,118,113",3,2020-08-26T07:17:58.769003Z,0
2020-08-26T07:18:04.733997Z,2020-08-26,light,16516D,All,R2-2,580,6,"0,115,116,116,116,117",3,2020-08-26T07:18:05.313997Z,0
2020-08-26T07:18:06.573004Z,2020-08-26,light,16516D,All,R2-1,463,5,"0,116,117,115,115",3,2020-08-26T07:18:07.036004Z,0
2020-08-26T07:18:07.839999Z,2020-08-26,light,16516D,All,R2-3,1042,10,"0,115,115,117,116,116,115,116,114,118",3,2020-08-26T07:18:08.881999Z,0
2020-08-26T07:18:09.824003Z,2020-08-26,light,16516D,All,R2-7,1041,10,"0,115,115,116,116,114,116,116,116,117",3,2020-08-26T07:18:10.865003Z,0
2020-08-26T07:18:13.496997Z,2020-08-26,light,16516D,All,R2-9,1157,11,"0,117,115,115,115,117,115,118,115,115,115",3,2020-08-26T07:18:14.653997Z,0
2020-08-26T07:18:17.565001Z,2020-08-26,light,16516D,All,R2-8,909,8,"0,216,116,115,115,117,115,115",3,2020-08-26T07:18:18.474001Z,0
2020-08-26T07:20:00.528003Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T07:20:00.603003Z,0
2020-08-26T07:20:02.280998Z,2020-08-26,light,16516D,All,R2-8,347,4,"0,116,117,114",3,2020-08-26T07:20:02.627998Z,0
2020-08-26T07:20:04.343997Z,2020-08-26,light,16516D,All,R2-4,810,8,"0,114,117,116,116,114,117,116",3,2020-08-26T07:20:05.153997Z,0
2020-08-26T07:20:06.634997Z,2020-08-26,light,16516D,All,R2-2,230,3,"0,115,115",3,2020-08-26T07:20:06.864997Z,0
2020-08-26T07:20:07.447001Z,2020-08-26,light,16516D,All,R2-1,116,2,"0,116",3,2020-08-26T07:20:07.563001Z,0
2020-08-26T07:24:41.711999Z,2020-08-26,light,16516D,All,R2-3,2342,10,"0,416,116,115,117,815,216,316,116,115",3,2020-08-26T07:24:44.053999Z,0
2020-08-26T07:24:45.269001Z,2020-08-26,light,16516D,All,R2-3,5162,43,"0,217,315,115,116,116,116,115,117,115,115,117,116,115,115,117,116,115,117,115,116,115,117,115,115,116,116,134,97,116,116,115,117,116,116,115,115,117,116,115,115,117,115",3,2020-08-26T07:24:50.431Z,0
2020-08-26T07:24:53.232998Z,2020-08-26,light,16516D,All,R2-7,694,7,"0,115,116,116,117,115,115",3,2020-08-26T07:24:53.926998Z,0
2020-08-26T07:26:16.338998Z,2020-08-26,light,16516D,All,R2-7,1142,10,"0,216,116,116,115,116,116,117,116,114",3,2020-08-26T07:26:17.480998Z,0
2020-08-26T07:26:19.684001Z,2020-08-26,light,16516D,All,R2-5,1272,12,"0,115,116,115,116,116,115,117,115,115,117,115",3,2020-08-26T07:26:20.956001Z,0
2020-08-26T07:26:22.535001Z,2020-08-26,light,16516D,All,R2-6,464,5,"0,117,115,117,115",3,2020-08-26T07:26:22.999001Z,0
2020-08-26T07:26:39.367001Z,2020-08-26,light,16516D,All,R2-4,1042,10,"0,115,117,115,116,115,116,116,115,117",3,2020-08-26T07:26:40.409001Z,0
2020-08-26T07:26:44.178997Z,2020-08-26,light,16516D,All,R2-2,348,4,"0,116,116,116",3,2020-08-26T07:26:44.526997Z,0
2020-08-26T07:26:55.320Z,2020-08-26,light,16516D,All,R1-5,2414,21,"0,115,115,115,118,115,157,75,116,115,116,116,114,117,115,116,116,215,118,115,115",3,2020-08-26T07:26:57.734Z,0
2020-08-26T07:27:00.975001Z,2020-08-26,light,16516D,All,R1-7,3804,33,"0,216,115,115,118,115,115,116,116,116,116,114,118,115,115,117,115,115,116,117,114,118,114,116,116,115,116,116,117,115,117,115,115",3,2020-08-26T07:27:04.779001Z,0
2020-08-26T07:27:13.333Z,2020-08-26,light,16516D,All,R1-9,1605,14,"0,215,117,115,115,117,116,115,115,116,116,117,114,117",3,2020-08-26T07:27:14.938Z,0
2020-08-26T07:27:49.754998Z,2020-08-26,light,16516D,All,R1-8,2430,22,"0,115,116,115,116,116,115,117,115,115,118,115,115,117,114,116,117,114,117,116,116,115",3,2020-08-26T07:27:52.184998Z,0
2020-08-26T07:28:41.793001Z,2020-08-26,light,16516D,All,R1-4,4758,42,"0,116,120,111,116,116,115,116,116,116,116,115,116,117,115,116,115,117,115,116,115,116,115,116,117,114,135,110,120,110,120,120,110,120,110,120,110,120,120,110,120,110",3,2020-08-26T07:28:46.551001Z,0
2020-08-26T07:28:48.694003Z,2020-08-26,light,16516D,All,R1-2,696,7,"0,116,115,116,115,117,117",3,2020-08-26T07:28:49.390003Z,0
2020-08-26T07:28:52.910996Z,2020-08-26,light,16516D,All,R1-3,810,8,"0,114,115,116,116,117,115,117",3,2020-08-26T07:28:53.720996Z,0
2020-08-26T07:28:57.431997Z,2020-08-26,light,16516D,All,R1-7,694,7,"0,115,116,116,115,117,115",3,2020-08-26T07:28:58.125997Z,0
2020-08-26T07:29:22.105996Z,2020-08-26,light,16516D,All,R1-9,1951,17,"0,216,115,115,116,117,115,116,115,116,115,117,116,114,117,115,116",3,2020-08-26T07:29:24.056996Z,0
2020-08-26T07:29:39.054998Z,2020-08-26,light,16516D,All,R1-8,1837,16,"0,215,116,115,116,116,115,116,117,116,115,115,117,115,115,118",3,2020-08-26T07:29:40.891998Z,0
2020-08-26T07:29:47.284996Z,2020-08-26,light,16516D,All,R1-4,1619,15,"0,114,117,115,116,115,117,115,116,115,117,115,128,104,115",3,2020-08-26T07:29:48.903996Z,0
2020-08-26T07:29:52.549002Z,2020-08-26,light,16516D,All,R1-2,1258,11,"0,215,117,115,115,117,114,117,115,115,118",3,2020-08-26T07:29:53.807002Z,0
2020-08-26T07:29:58.843Z,2020-08-26,light,16516D,All,R1-3,2067,18,"0,215,116,116,117,115,115,115,117,116,115,116,117,115,116,115,116,115",3,2020-08-26T07:30:00.910Z,0
2020-08-26T07:30:14.878996Z,2020-08-26,light,16516D,All,R1-7,75,1,0,3,2020-08-26T07:30:14.953996Z,0
2020-08-26T07:33:32.623004Z,2020-08-26,light,16516D,All,R1-3,1757,11,"0,715,117,115,116,115,117,115,117,114,116",3,2020-08-26T07:33:34.380004Z,0
2020-08-26T07:33:36.495996Z,2020-08-26,light,16516D,All,R1-3,1825,9,"0,916,215,117,115,115,116,116,115",3,2020-08-26T07:33:38.320997Z,0
2020-08-26T07:33:39.338998Z,2020-08-26,light,16516D,All,R1-3,845,4,"0,615,116,114",3,2020-08-26T07:33:40.183998Z,0
2020-08-26T07:40:58.804001Z,2020-08-26,light,16516D,All,R1-3,75,1,0,3,2020-08-26T07:40:58.879001Z,0
2020-08-26T08:10:28.324004Z,2020-08-26,light,16516D,All,R1-3,1506,14,"0,117,115,116,117,116,114,116,115,118,114,116,116,116",3,2020-08-26T08:10:29.830004Z,0
2020-08-26T08:10:36.251999Z,2020-08-26,light,16516D,All,R1-2,1155,11,"0,114,116,115,116,116,116,116,116,115,115",3,2020-08-26T08:10:37.406999Z,0
2020-08-26T08:10:40.006001Z,2020-08-26,light,16516D,All,R1-4,1497,14,"0,107,117,116,114,117,116,115,117,115,115,117,114,117",3,2020-08-26T08:10:41.503001Z,0
2020-08-26T08:10:43.521004Z,2020-08-26,light,16516D,All,R1-8,2778,25,"0,116,115,116,116,116,116,115,116,116,115,117,114,131,102,116,115,116,116,115,116,115,116,117,115",3,2020-08-26T08:10:46.299004Z,0
2020-08-26T08:10:48.445Z,2020-08-26,light,16516D,All,R1-9,579,6,"0,116,117,116,116,114",3,2020-08-26T08:10:49.024Z,0
2020-08-26T08:10:51.799998Z,2020-08-26,light,16516D,All,R1-7,694,7,"0,117,115,114,118,115,115",3,2020-08-26T08:10:52.493998Z,0
2020-08-26T08:13:49.725999Z,2020-08-26,light,16516D,All,R1-5,1952,17,"0,215,116,116,117,115,115,116,115,117,116,115,115,116,117,114,117",3,2020-08-26T08:13:51.677999Z,0
2020-08-26T08:13:53.615Z,2020-08-26,light,16516D,All,R1-6,1505,14,"0,116,115,116,117,114,117,116,114,117,116,114,117,116",3,2020-08-26T08:13:55.120Z,0
2020-08-26T09:13:05.146996Z,2020-08-26,light,16516D,All,R1-4,2200,20,"0,117,115,116,115,117,116,116,116,114,115,117,116,116,116,115,115,117,116,115",3,2020-08-26T09:13:07.346997Z,0
2020-08-26T09:13:14.890999Z,2020-08-26,light,16516D,All,R1-2,910,8,"0,216,114,122,111,114,117,116",3,2020-08-26T09:13:15.800999Z,0
2020-08-26T09:13:17.517999Z,2020-08-26,light,16516D,All,R1-3,926,9,"0,116,114,117,116,117,114,116,116",3,2020-08-26T09:13:18.443999Z,0
2020-08-26T09:14:47.337003Z,2020-08-26,light,16516D,All,R1-7,1210,8,"0,114,116,117,114,116,117,516",3,2020-08-26T09:14:48.547003Z,0
2020-08-26T09:14:50.361003Z,2020-08-26,light,16516D,All,R1-7,1549,4,"0,816,617,116",3,2020-08-26T09:14:51.910003Z,0
2020-08-26T09:14:54.024Z,2020-08-26,light,16516D,All,R1-7,75,1,0,3,2020-08-26T09:14:54.099Z,0
2020-08-26T09:14:55.541003Z,2020-08-26,light,16516D,All,R1-7,547,4,"0,214,117,216",3,2020-08-26T09:14:56.088003Z,0
2020-08-26T09:15:55.000999Z,2020-08-26,light,16516D,All,R1-7,3456,30,"0,216,115,116,116,115,116,140,91,116,117,116,114,117,116,115,116,116,115,116,116,117,114,116,117,114,116,117,116,114",3,2020-08-26T09:15:58.456999Z,0
2020-08-26T09:16:10.906003Z,2020-08-26,light,16516D,All,R1-9,1572,12,"0,114,116,115,118,115,115,117,114,116,116,416",3,2020-08-26T09:16:12.478004Z,0
2020-08-26T09:16:19.155Z,2020-08-26,light,16516D,All,R1-8,1736,16,"0,115,117,116,116,115,116,116,114,117,116,116,115,116,116,115",3,2020-08-26T09:16:20.891Z,0
2020-08-26T09:16:25.725004Z,2020-08-26,light,16516D,All,R1-6,926,9,"0,116,115,116,117,114,116,116,116",3,2020-08-26T09:16:26.651004Z,0
2020-08-26T09:16:33.610999Z,2020-08-26,light,16516D,All,R1-5,1042,10,"0,115,115,116,116,116,117,114,117,116",3,2020-08-26T09:16:34.652999Z,0
2020-08-26T09:16:44.371998Z,2020-08-26,light,16516D,All,R1-7,810,8,"0,116,115,116,117,115,114,117",3,2020-08-26T09:16:45.181998Z,0
2020-08-26T09:16:47.992002Z,2020-08-26,light,16516D,All,R1-9,694,7,"0,117,115,116,116,115,115",3,2020-08-26T09:16:48.686002Z,0
2020-08-26T09:16:49.607Z,2020-08-26,light,16516D,All,R1-8,1257,11,"0,216,115,116,115,115,118,114,115,118,115",3,2020-08-26T09:16:50.864Z,0
2020-08-26T09:16:53.049003Z,2020-08-26,light,16516D,All,R1-4,925,9,"0,115,116,115,116,115,116,116,116",3,2020-08-26T09:16:53.974003Z,0
2020-08-26T09:17:57.886Z,2020-08-26,light,16516D,All,R1-4,332,3,"0,217,115",3,2020-08-26T09:17:58.218Z,0
2020-08-26T09:18:15.576002Z,2020-08-26,light,16516D,All,R1-2,2069,18,"0,215,117,115,115,118,115,116,115,116,115,117,116,116,114,116,117,116",3,2020-08-26T09:18:17.645002Z,0
2020-08-26T10:05:07.414002Z,2020-08-26,light,16516D,All,R1-3,2084,19,"0,116,116,114,117,116,115,117,115,115,118,114,116,117,115,115,117,115,116",3,2020-08-26T10:05:09.498002Z,0
2020-08-26T10:05:12.860002Z,2020-08-26,light,16516D,All,R1-7,1837,16,"0,215,116,116,117,114,117,114,116,118,114,116,115,117,115,117",3,2020-08-26T10:05:14.697001Z,0
2020-08-26T10:05:16.967Z,2020-08-26,light,16516D,All,R1-9,580,6,"0,115,116,116,116,117",3,2020-08-26T10:05:17.547Z,0
2020-08-26T10:05:36.597002Z,2020-08-26,light,16516D,All,R1-8,1373,12,"0,215,115,118,115,115,117,116,115,115,116,116",3,2020-08-26T10:05:37.970002Z,0
2020-08-26T10:05:47.475998Z,2020-08-26,light,16516D,All,R1-6,1044,10,"0,118,114,116,117,115,116,116,115,117",3,2020-08-26T10:05:48.519998Z,0
2020-08-26T10:05:51.802003Z,2020-08-26,light,16516D,All,R1-5,580,6,"0,117,115,116,116,116",3,2020-08-26T10:05:52.382003Z,0
2020-08-26T10:11:03.652002Z,2020-08-26,light,16516D,All,R1-3,75,1,0,3,2020-08-26T10:11:03.727002Z,0
2020-08-26T10:11:04.868999Z,2020-08-26,light,16516D,All,R1-3,331,3,"0,216,115",3,2020-08-26T10:11:05.199999Z,0
2020-08-26T10:13:43.757Z,2020-08-26,light,16516D,All,R1-5,462,5,"0,114,117,117,114",3,2020-08-26T10:13:44.219Z,0
2020-08-26T10:17:38.324999Z,2020-08-26,light,16516D,All,R1-5,811,8,"0,116,116,115,130,101,116,117",3,2020-08-26T10:17:39.135999Z,0
2020-08-26T10:17:40.645002Z,2020-08-26,light,16516D,All,R1-6,912,8,"0,216,116,117,116,114,117,116",3,2020-08-26T10:17:41.557002Z,0
2020-08-26T10:17:45.320997Z,2020-08-26,light,16516D,All,R1-8,1967,18,"0,115,116,116,116,116,116,116,115,116,117,115,115,115,118,115,115,115",3,2020-08-26T10:17:47.287997Z,0
2020-08-26T10:17:58.344Z,2020-08-26,light,16516D,All,R1-9,1157,11,"0,116,115,116,115,116,116,116,115,116,116",3,2020-08-26T10:17:59.501Z,0
2020-08-26T10:18:17.817998Z,2020-08-26,light,16516D,All,R1-7,1936,16,"0,315,117,114,117,116,115,117,117,114,116,115,117,115,116,115",3,2020-08-26T10:18:19.753998Z,0
2020-08-26T10:18:27.169002Z,2020-08-26,light,16516D,All,R1-3,562,5,"0,215,116,116,115",3,2020-08-26T10:18:27.731002Z,0
2020-08-26T10:18:30.530005Z,2020-08-26,light,16516D,All,R1-3,464,5,"0,116,116,116,116",3,2020-08-26T10:18:30.994004Z,0
2020-08-26T10:18:43.007996Z,2020-08-26,light,16516D,All,R1-3,812,8,"0,117,116,115,116,115,117,116",3,2020-08-26T10:18:43.819996Z,0
2020-08-26T10:19:34.716996Z,2020-08-26,light,16516D,All,R1-3,1759,11,"0,215,616,116,116,116,116,115,116,117,116",3,2020-08-26T10:19:36.475996Z,0
2020-08-26T10:19:39.290002Z,2020-08-26,light,16516D,All,R1-3,431,3,"0,216,215",3,2020-08-26T10:19:39.721002Z,0
2020-08-26T10:19:43.337004Z,2020-08-26,light,16516D,All,R1-3,75,1,0,3,2020-08-26T10:19:43.412004Z,0
2020-08-26T11:16:04.600001Z,2020-08-26,light,16516D,All,R1-5,75,1,0,3,2020-08-26T11:16:04.675001Z,0
2020-08-26T11:21:20.524003Z,2020-08-26,light,16516D,All,R1-7,2763,24,"0,250,82,116,116,116,116,115,115,117,115,116,115,115,117,115,117,115,117,114,116,116,116,116",3,2020-08-26T11:21:23.287003Z,0
2020-08-26T11:21:25.579Z,2020-08-26,light,16516D,All,R1-9,581,6,"0,116,116,116,116,117",3,2020-08-26T11:21:26.160Z,0
2020-08-26T11:21:27.097004Z,2020-08-26,light,16516D,All,R1-8,2069,18,"0,215,118,116,115,116,115,115,117,115,117,115,117,115,139,93,115,116",3,2020-08-26T11:21:29.166004Z,0
2020-08-26T11:21:30.028997Z,2020-08-26,light,16516D,All,R1-4,810,8,"0,116,115,116,116,116,115,116",3,2020-08-26T11:21:30.838997Z,0
2020-08-26T11:24:41.250997Z,2020-08-26,light,16516D,All,R1-2,1489,13,"0,215,115,116,116,116,116,115,116,117,116,115,116",3,2020-08-26T11:24:42.739997Z,0
2020-08-26T11:24:47.556002Z,2020-08-26,light,16516D,All,R1-2,2993,26,"0,216,114,117,116,115,116,116,115,116,134,99,114,116,115,117,115,116,116,116,116,116,114,117,115,116",3,2020-08-26T11:24:50.549002Z,0
2020-08-26T11:24:57.650002Z,2020-08-26,light,16516D,All,R1-3,1853,17,"0,116,115,116,117,115,116,116,116,116,114,125,107,117,115,116,116",3,2020-08-26T11:24:59.503002Z,0
2020-08-26T11:25:01.665002Z,2020-08-26,light,16516D,All,R1-2,2184,19,"0,216,114,118,115,116,115,116,116,116,115,116,116,115,117,114,117,116,116",3,2020-08-26T11:25:03.849002Z,0
2020-08-26T11:27:26.459998Z,2020-08-26,light,16516D,All,R1-4,927,9,"0,117,115,116,115,117,115,115,117",3,2020-08-26T11:27:27.386998Z,0
2020-08-26T11:27:37.401995Z,2020-08-26,light,16516D,All,R1-4,75,1,0,3,2020-08-26T11:27:37.476995Z,0
2020-08-26T11:27:41.919999Z,2020-08-26,light,16516D,All,R1-8,1720,15,"0,215,114,117,116,115,117,115,115,117,115,116,115,117,116",3,2020-08-26T11:27:43.639999Z,0
2020-08-26T11:27:48.055003Z,2020-08-26,light,16516D,All,R1-8,694,7,"0,115,117,115,115,117,115",3,2020-08-26T11:27:48.749003Z,0
2020-08-26T11:27:49.984004Z,2020-08-26,light,16516D,All,R1-9,924,9,"0,114,115,118,115,115,116,116,115",3,2020-08-26T11:27:50.908004Z,0
2020-08-26T11:28:17.511001Z,2020-08-26,light,16516D,All,R1-7,2199,20,"0,115,117,115,116,116,116,115,117,115,115,117,130,102,114,116,117,115,116,115",3,2020-08-26T11:28:19.710001Z,0
2020-08-26T11:28:30.888002Z,2020-08-26,light,16516D,All,R1-3,2084,19,"0,115,117,115,117,115,115,117,115,115,117,115,115,117,115,117,115,115,117",3,2020-08-26T11:28:32.972003Z,0
2020-08-26T11:28:41.253998Z,2020-08-26,light,16516D,All,R1-2,1373,12,"0,215,118,115,114,116,116,118,114,117,114,116",3,2020-08-26T11:28:42.626998Z,0
2020-08-26T11:28:47.674002Z,2020-08-26,light,16516D,All,R1-4,577,6,"0,114,116,116,115,116",3,2020-08-26T11:28:48.251002Z,0
2020-08-26T11:36:15.716001Z,2020-08-26,light,16516D,All,R1-6,2169,18,"0,217,115,116,116,115,116,115,117,116,116,115,116,216,116,115,117,115",3,2020-08-26T11:36:17.885001Z,0
2020-08-26T11:36:30.108005Z,2020-08-26,light,16516D,All,R2-2,1736,16,"0,116,115,116,117,115,116,115,117,114,117,115,117,116,114,116",3,2020-08-26T11:36:31.844005Z,0
2020-08-26T11:36:40.618002Z,2020-08-26,light,16516D,All,R2-4,1272,12,"0,116,115,116,116,116,116,115,116,116,116,114",3,2020-08-26T11:36:41.890002Z,0
2020-08-26T11:36:52.961002Z,2020-08-26,light,16516D,All,R2-6,347,4,"0,116,114,117",3,2020-08-26T11:36:53.308002Z,0
2020-08-26T11:37:02.022998Z,2020-08-26,light,16516D,All,R3-1,1622,15,"0,116,115,116,117,116,114,116,117,116,120,111,115,116,117",3,2020-08-26T11:37:03.644998Z,0
2020-08-26T11:37:06.159Z,2020-08-26,light,16516D,All,R3-1,233,3,"0,117,116",3,2020-08-26T11:37:06.392Z,0
2020-08-26T11:37:12.536996Z,2020-08-26,light,16516D,All,R3-2,1969,18,"0,115,118,115,115,117,116,114,116,116,115,116,116,116,115,117,115,117",3,2020-08-26T11:37:14.505996Z,0
2020-08-26T11:37:28.246002Z,2020-08-26,light,16516D,All,R3-4,315,2,"0,315",3,2020-08-26T11:37:28.561002Z,0
2020-08-26T11:37:29.577997Z,2020-08-26,light,16516D,All,R3-4,2184,19,"0,214,117,116,115,115,118,115,115,116,115,118,115,115,115,118,115,114,118",3,2020-08-26T11:37:31.761997Z,0
2020-08-26T11:37:36.775998Z,2020-08-26,light,16516D,All,R3-4,1043,10,"0,116,116,116,116,116,114,116,117,116",3,2020-08-26T11:37:37.818998Z,0
2020-08-26T11:39:24.330002Z,2020-08-26,light,16516D,All,R3-4,2878,25,"0,216,117,114,116,117,116,115,115,115,124,109,115,116,116,115,116,116,115,116,116,116,116,115,116",3,2020-08-26T11:39:27.208002Z,0
2020-08-26T11:39:38.861997Z,2020-08-26,light,16516D,All,R3-2,1737,16,"0,117,116,115,115,116,116,116,116,116,115,116,117,114,116,116",3,2020-08-26T11:39:40.598997Z,0
2020-08-26T11:39:42.948Z,2020-08-26,light,16516D,All,R3-1,579,6,"0,116,115,116,117,115",3,2020-08-26T11:39:43.527Z,0
2020-08-26T11:39:50.042002Z,2020-08-26,light,16516D,All,R3-3,2432,22,"0,115,116,117,115,116,115,117,115,116,115,116,117,115,116,116,116,115,116,115,116,117",3,2020-08-26T11:39:52.474002Z,0
2020-08-26T11:39:55.658001Z,2020-08-26,light,16516D,All,R3-7,3689,32,"0,234,97,116,115,116,115,116,117,115,117,115,116,115,116,115,117,115,117,115,116,115,116,116,116,115,115,149,83,117,114,118",3,2020-08-26T11:39:59.347001Z,0
2020-08-26T11:40:10.618999Z,2020-08-26,light,16516D,All,R3-7,75,1,0,3,2020-08-26T11:40:10.694Z,0
2020-08-26T11:40:41.259999Z,2020-08-26,light,16516D,All,R3-7,1041,10,"0,115,116,116,116,116,115,117,115,115",3,2020-08-26T11:40:42.300999Z,0
