DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T15:54:10.330001Z,2020-08-26,dark,14826B,All,R3-6,1737,16,"0,116,114,117,116,115,118,115,114,117,115,116,115,117,115,117",4,2020-08-26T15:54:12.067001Z,0
2020-08-26T16:13:24.782998Z,2020-08-26,dark,14826B,All,R3-6,816,2,"0,816",4,2020-08-26T16:13:25.598998Z,0
2020-08-26T16:13:26.914996Z,2020-08-26,dark,14826B,All,R3-6,32203,255,"0,217,114,115,117,117,115,116,114,118,115,115,116,115,116,117,115,115,116,117,116,115,115,117,114,117,115,116,117,115,115,117,116,115,117,113,117,115,116,117,115,115,118,114,117,116,115,115,116,116,117,116,115,115,117,115,115,117,114,116,118,114,115,117,133,98,116,116,115,117,115,116,116,117,115,115,116,116,115,115,116,116,116,115,117,115,116,117,116,114,115,117,115,117,116,115,115,117,116,126,105,116,116,116,114,116,116,116,116,116,116,116,114,117,116,515,116,115,116,117,116,116,115,115,116,116,116,115,117,116,114,217,216,216,215,116,415,117,114,116,116,116,116,115,116,215,516,116,117,114,117,115,116,117,115,120,112,115,116,116,116,116,116,115,116,116,116,115,117,115,115,115,116,117,115,117,116,114,116,116,116,115,117,115,116,116,115,116,116,115,118,113,117,117,114,116,117,115,115,216,115,118,114,717,115,117,115,114,118,114,117,114,118,116,116,114,117,115,116,115,116,117,114,116,117,115,116,116,115,115,118,114,117,115,116,115,117,116,115,115,117,116,115,115,116,119,114,214,117,416,114,116,117,115,116",4,2020-08-26T16:13:59.117996Z,0
2020-08-26T16:14:00.012002Z,2020-08-26,dark,14826B,All,R3-6,17997,115,"0,216,116,216,115,116,116,116,216,216,115,115,116,116,116,117,116,116,114,116,115,117,115,117,115,117,114,116,116,115,117,115,117,114,117,114,116,216,217,116,115,116,116,115,116,116,116,315,217,114,117,115,116,116,116,116,115,115,217,415,216,115,118,114,116,116,116,216,514,117,116,116,116,116,215,115,216,317,115,116,115,117,115,116,116,116,115,715,117,216,214,117,116,116,214,616,123,109,115,117,115,117,115,117,114,616,116,115,116,115,117,116,116,216,615",4,2020-08-26T16:14:18.009002Z,0
2020-08-26T16:14:19.124002Z,2020-08-26,dark,14826B,All,R3-6,4596,26,"0,217,116,114,116,116,117,115,116,116,115,816,115,117,215,116,216,616,116,114,117,116,115,116,117,316",4,2020-08-26T16:14:23.720001Z,0
2020-08-26T16:14:26.932998Z,2020-08-26,dark,14826B,All,R3-6,15886,127,"0,218,114,116,115,117,116,415,116,115,117,115,116,117,114,117,115,134,97,117,115,116,116,115,117,114,117,116,115,116,116,115,117,114,117,115,116,117,115,116,115,115,118,114,116,116,116,116,116,132,99,116,116,115,116,116,116,116,114,118,114,117,116,114,117,116,116,116,114,118,113,117,116,116,116,116,114,117,116,116,114,217,216,215,115,118,113,117,116,116,116,116,114,116,117,214,117,117,127,103,116,116,116,116,115,517,214,117,115,117,114,125,107,116,116,115,116,117,114,116,116,115,117,115,116,116,115",4,2020-08-26T16:14:42.818998Z,0
2020-08-26T16:14:44.735001Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:14:44.810001Z,0
2020-08-26T16:14:46.051003Z,2020-08-26,dark,14826B,All,R3-6,4700,20,"0,917,115,114,117,216,116,915,217,114,117,115,116,216,615,217,116,116,114,117",4,2020-08-26T16:14:50.751003Z,0
2020-08-26T16:14:52.165997Z,2020-08-26,dark,14826B,All,R3-6,331,3,"0,215,116",4,2020-08-26T16:14:52.496997Z,0
2020-08-26T16:14:53.614Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T16:14:53.830Z,0
2020-08-26T16:14:55.544997Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:14:55.619997Z,0
2020-08-26T16:14:56.759996Z,2020-08-26,dark,14826B,All,R3-6,763,5,"0,315,117,115,216",4,2020-08-26T16:14:57.522996Z,0
2020-08-26T16:15:00.238003Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T16:15:00.454003Z,0
2020-08-26T16:15:02.070996Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:15:02.145996Z,0
2020-08-26T16:15:04.886003Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:15:04.961004Z,0
2020-08-26T16:15:08.403002Z,2020-08-26,dark,14826B,All,R3-6,415,2,"0,415",4,2020-08-26T16:15:08.818002Z,0
2020-08-26T16:15:19.532998Z,2020-08-26,dark,14826B,All,R3-6,1825,9,"0,217,114,217,216,614,117,215,115",4,2020-08-26T16:15:21.357998Z,0
2020-08-26T16:15:22.375999Z,2020-08-26,dark,14826B,All,R3-6,730,3,"0,414,316",4,2020-08-26T16:15:23.105999Z,0
2020-08-26T16:15:27.520998Z,2020-08-26,dark,14826B,All,R3-6,448,4,"0,216,116,116",4,2020-08-26T16:15:27.968998Z,0
2020-08-26T16:15:29.085002Z,2020-08-26,dark,14826B,All,R3-6,432,3,"0,317,115",4,2020-08-26T16:15:29.517002Z,0
2020-08-26T16:15:30.632002Z,2020-08-26,dark,14826B,All,R3-6,217,2,"0,217",4,2020-08-26T16:15:30.849002Z,0
2020-08-26T16:15:35.562997Z,2020-08-26,dark,14826B,All,R3-6,317,2,"0,317",4,2020-08-26T16:15:35.879997Z,0
2020-08-26T16:15:37.196001Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:15:37.271001Z,0
2020-08-26T16:15:39.010997Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:15:39.085997Z,0
2020-08-26T16:15:50.225Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:15:50.300Z,0
2020-08-26T16:15:58.542002Z,2020-08-26,dark,14826B,All,R3-6,9096,77,"0,215,116,115,116,116,117,114,117,115,115,117,116,115,116,115,117,114,217,116,116,116,115,116,116,115,116,115,116,116,117,115,116,115,116,116,123,108,115,116,116,117,116,115,116,114,118,114,117,115,116,117,115,116,116,116,115,115,117,116,114,116,117,115,115,117,116,114,116,116,116,216,115,117,116,115,115",4,2020-08-26T16:16:07.638002Z,0
2020-08-26T16:16:08.401002Z,2020-08-26,dark,14826B,All,R3-6,25706,179,"0,217,116,115,115,116,116,115,116,118,115,115,117,114,316,117,115,117,115,116,114,117,115,117,115,117,114,117,116,115,115,117,116,116,116,114,117,115,117,114,116,115,117,116,115,116,121,111,115,117,114,117,116,116,116,115,116,216,114,117,115,116,116,115,116,116,117,115,115,116,216,115,116,117,116,140,192,114,116,316,616,114,118,115,116,115,116,115,117,116,115,116,117,116,114,116,117,115,115,117,115,115,216,116,117,116,114,116,116,117,115,115,115,117,115,126,107,314,116,116,116,116,115,117,116,115,115,116,117,214,117,115,116,116,117,115,116,115,116,115,217,616,115,115,117,116,214,117,216,215,217,116,115,116,114,217,117,114,916,117,115,116,115,216,115,817,116,116,115,116,116,114,116,716,216,115,116,117,115",4,2020-08-26T16:16:34.107002Z,0
2020-08-26T16:16:35.223001Z,2020-08-26,dark,14826B,All,R3-6,563,5,"0,216,116,115,116",4,2020-08-26T16:16:35.786Z,0
2020-08-26T16:16:36.801995Z,2020-08-26,dark,14826B,All,R3-6,563,5,"0,215,115,117,116",4,2020-08-26T16:16:37.364995Z,0
2020-08-26T16:16:38.680003Z,2020-08-26,dark,14826B,All,R3-6,316,2,"0,316",4,2020-08-26T16:16:38.996003Z,0
2020-08-26T16:16:40.011997Z,2020-08-26,dark,14826B,All,R3-6,331,3,"0,215,116",4,2020-08-26T16:16:40.342997Z,0
2020-08-26T16:16:41.858996Z,2020-08-26,dark,14826B,All,R3-6,215,2,"0,215",4,2020-08-26T16:16:42.073996Z,0
2020-08-26T16:16:43.191Z,2020-08-26,dark,14826B,All,R3-6,563,5,"0,215,116,116,116",4,2020-08-26T16:16:43.753999Z,0
2020-08-26T16:16:44.970001Z,2020-08-26,dark,14826B,All,R3-6,214,2,"0,214",4,2020-08-26T16:16:45.184001Z,0
2020-08-26T16:16:46.499999Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T16:16:46.715999Z,0
2020-08-26T16:16:48.131999Z,2020-08-26,dark,14826B,All,R3-6,333,3,"0,216,117",4,2020-08-26T16:16:48.464999Z,0
2020-08-26T16:16:49.980Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:16:50.055Z,0
2020-08-26T16:16:51.594997Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:16:51.669997Z,0
2020-08-26T16:16:54.710996Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:16:54.785996Z,0
2020-08-26T16:16:57.626996Z,2020-08-26,dark,14826B,All,R3-6,34173,290,"0,214,117,116,116,115,117,115,116,115,116,615,117,116,115,115,116,116,116,115,116,117,115,116,116,115,117,115,115,116,116,115,116,116,116,116,115,124,109,115,116,116,116,116,115,116,116,114,116,116,116,115,116,116,117,116,114,117,116,116,115,116,116,124,108,115,116,115,116,117,114,117,115,116,117,115,116,115,115,116,117,115,116,116,114,118,115,116,115,117,115,116,115,116,116,116,115,116,116,115,116,116,116,115,117,116,115,115,118,115,115,116,116,114,118,114,117,115,117,116,115,115,116,116,115,116,117,116,115,115,116,116,115,116,117,116,115,116,116,115,116,116,116,115,117,115,115,117,115,116,114,117,115,116,117,115,116,117,115,115,116,116,115,117,116,115,115,117,114,117,115,117,116,116,114,116,117,115,117,115,116,116,115,115,117,115,116,116,116,116,115,115,117,115,120,112,115,117,116,115,115,116,116,116,116,116,115,115,117,115,117,115,116,116,115,116,116,116,116,116,115,115,117,115,116,115,117,115,117,115,116,116,114,116,116,117,115,115,117,116,116,115,115,115,118,114,117,115,116,117,115,115,117,115,116,121,111,115,115,117,115,115,116,117,115,115,116,116,117,115,115,117,116,115,115,118,114,117,115,115,116,116,116,116,116,214,117,116,115,135",4,2020-08-26T16:17:31.799996Z,0
2020-08-26T16:17:32.542999Z,2020-08-26,dark,14826B,All,R3-6,33640,289,"0,417,116,115,115,118,115,116,115,115,116,116,116,116,117,114,116,115,117,116,116,115,115,117,116,115,117,115,115,117,116,114,116,116,116,115,117,116,116,114,117,115,116,117,115,115,116,117,115,116,115,117,119,111,117,115,116,115,117,115,115,118,115,115,115,117,116,116,114,117,115,117,115,116,115,117,116,115,116,115,117,115,116,115,116,117,115,115,116,115,116,116,116,116,116,114,117,117,115,116,115,115,117,115,117,116,115,116,115,117,115,117,115,115,116,116,116,115,115,118,114,117,114,118,115,116,115,116,117,115,116,114,116,117,115,116,115,117,115,115,116,117,116,115,115,117,115,115,118,115,115,116,116,115,116,116,116,115,116,117,115,116,115,116,116,116,115,117,116,115,115,116,117,115,116,156,75,115,117,115,116,117,115,115,115,118,115,115,116,116,117,114,116,115,117,115,116,116,117,114,116,117,115,115,116,116,117,115,115,128,104,115,115,118,115,115,117,115,117,115,116,115,115,116,116,117,116,114,117,116,115,115,116,116,116,116,116,115,117,116,115,115,116,116,115,116,116,116,116,115,117,115,115,118,114,117,116,114,116,115,117,116,116,116,115,116,116,115,116,115,116,116,117,115,115,116,116,116,115,116,115,118,115,115,117,115,116,116,115",4,2020-08-26T16:18:06.182999Z,0
2020-08-26T16:18:07.177001Z,2020-08-26,dark,14826B,All,R3-6,17602,147,"0,216,117,115,115,117,115,115,117,116,115,115,118,116,115,116,115,116,115,117,115,115,117,116,114,117,115,116,116,117,115,115,116,115,117,115,116,116,116,116,114,117,116,116,115,117,115,115,117,115,116,116,115,116,115,117,115,115,117,115,116,116,117,114,116,116,116,116,115,115,118,115,116,116,116,115,115,117,115,116,115,117,114,117,115,117,115,116,115,116,116,115,117,116,115,116,116,115,117,115,117,115,115,116,115,117,115,116,116,115,117,115,116,116,115,116,116,116,116,116,116,116,114,116,117,115,115,117,116,115,115,117,116,114,116,117,116,115,116,115,117,115,115,117,116,716,115",4,2020-08-26T16:18:24.779001Z,0
2020-08-26T16:18:25.974003Z,2020-08-26,dark,14826B,All,R3-6,8287,70,"0,216,115,117,114,116,116,116,116,115,116,116,116,116,115,115,116,116,116,117,114,117,114,116,116,117,115,117,114,117,115,116,116,116,115,117,115,133,98,116,115,118,115,115,116,116,115,117,115,116,116,116,115,116,116,115,115,117,115,117,115,115,117,115,116,116,115,116,316,116",4,2020-08-26T16:18:34.261003Z,0
2020-08-26T16:19:13.363997Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:19:13.438997Z,0
2020-08-26T16:19:15.380002Z,2020-08-26,dark,14826B,All,R3-6,11465,94,"0,216,115,115,117,115,117,115,115,117,115,117,115,115,116,117,116,114,116,115,117,116,116,116,115,117,115,115,115,144,89,115,115,117,115,117,116,114,116,117,116,114,116,116,116,116,115,117,115,116,116,116,116,114,118,115,416,115,216,115,117,115,116,115,116,117,115,115,116,117,115,116,116,115,116,116,115,116,216,116,115,216,115,116,117,116,115,116,117,114,116,117,115,115",4,2020-08-26T16:19:26.845002Z,0
2020-08-26T16:22:25.927003Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:22:26.002003Z,0
2020-08-26T16:22:36.673996Z,2020-08-26,dark,14826B,All,R3-6,978,6,"0,216,115,115,315,217",4,2020-08-26T16:22:37.651996Z,0
2020-08-26T16:23:33.608003Z,2020-08-26,dark,14826B,All,R3-6,1879,6,"0,415,915,116,217,216",4,2020-08-26T16:23:35.487003Z,0
2020-08-26T16:23:38.400999Z,2020-08-26,dark,14826B,All,R3-6,332,3,"0,216,116",4,2020-08-26T16:23:38.732999Z,0
2020-08-26T16:23:59.236999Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T16:23:59.452999Z,0
2020-08-26T16:24:05.098997Z,2020-08-26,dark,14826B,All,R3-6,3910,27,"0,217,115,116,116,115,117,115,116,115,116,316,216,316,115,117,116,115,116,115,317,114,117,116,115,215,116",4,2020-08-26T16:24:09.008997Z,0
2020-08-26T16:24:10.273001Z,2020-08-26,dark,14826B,All,R3-6,947,4,"0,315,316,316",4,2020-08-26T16:24:11.220001Z,0
2020-08-26T16:24:12.248001Z,2020-08-26,dark,14826B,All,R3-6,13574,89,"0,220,100,115,116,115,216,217,215,116,415,217,615,115,116,115,116,117,415,116,616,115,117,115,416,115,716,115,117,116,114,116,117,116,115,117,116,115,115,115,116,117,115,116,115,116,116,117,114,117,115,116,117,115,115,117,115,115,116,116,116,116,116,115,216,115,117,116,114,117,116,116,116,115,116,115,117,115,116,117,214,116,316,116,116,115,115,117,115",4,2020-08-26T16:24:25.822001Z,0
2020-08-26T16:24:26.370996Z,2020-08-26,dark,14826B,All,R3-6,3225,28,"0,214,116,116,116,116,114,117,116,115,117,115,116,116,116,114,116,116,116,116,116,116,115,115,117,116,116,116",4,2020-08-26T16:24:29.595996Z,0
2020-08-26T16:24:31.211997Z,2020-08-26,dark,14826B,All,R3-6,215,2,"0,215",4,2020-08-26T16:24:31.426997Z,0
2020-08-26T16:24:32.441996Z,2020-08-26,dark,14826B,All,R3-6,13034,111,"0,215,216,115,117,116,115,117,116,116,115,115,116,117,115,117,115,116,115,115,116,117,114,117,116,116,114,116,117,115,116,117,148,82,116,115,116,116,116,116,116,115,116,115,116,117,116,115,116,116,115,116,116,116,116,115,115,117,116,115,116,116,115,116,116,115,117,115,116,116,116,115,116,117,115,116,114,117,116,116,115,117,116,115,116,115,116,115,116,116,115,116,117,115,117,115,115,116,116,115,117,116,115,116,116,116,116,114,116,115,217",4,2020-08-26T16:24:45.475996Z,0
2020-08-26T16:24:46.122995Z,2020-08-26,dark,14826B,All,R3-6,4961,43,"0,216,116,116,116,116,115,115,116,116,116,116,116,116,116,114,116,116,115,116,116,116,116,117,114,116,115,118,115,115,116,115,117,116,115,115,116,117,115,115,118,115,114",4,2020-08-26T16:24:51.083995Z,0
2020-08-26T16:25:01.266997Z,2020-08-26,dark,14826B,All,R3-6,4831,41,"0,217,117,116,114,116,116,116,116,116,115,117,116,114,116,115,116,116,117,116,114,117,115,117,115,115,116,116,116,116,114,117,154,78,116,115,117,115,115,116,215",4,2020-08-26T16:25:06.097997Z,0
2020-08-26T16:25:08.155998Z,2020-08-26,dark,14826B,All,R3-6,3048,23,"0,217,115,115,116,116,115,117,116,215,117,114,117,116,114,116,117,415,116,116,116,115,117",4,2020-08-26T16:25:11.203998Z,0
2020-08-26T16:25:12.618999Z,2020-08-26,dark,14826B,All,R3-6,5462,43,"0,217,114,117,116,315,215,115,116,116,116,116,116,116,115,116,117,115,215,117,115,117,148,83,115,116,115,116,116,116,115,217,115,115,117,115,116,115,116,117,115,116,116",4,2020-08-26T16:25:18.080998Z,0
2020-08-26T16:25:18.627004Z,2020-08-26,dark,14826B,All,R3-6,10505,71,"0,216,117,116,114,117,115,116,116,217,415,115,116,116,415,117,815,116,116,215,117,115,116,117,114,116,337,195,115,117,115,116,116,214,217,115,216,216,117,116,115,115,116,115,217,116,114,116,116,116,116,116,116,116,114,117,115,116,116,116,115,117,115,117,115,116,116,116,115,116,116",4,2020-08-26T16:25:29.132004Z,0
2020-08-26T16:25:30.788996Z,2020-08-26,dark,14826B,All,R3-6,8793,64,"0,215,116,117,116,115,116,115,116,117,115,115,115,117,915,116,116,116,116,315,117,115,115,141,390,117,115,117,115,116,116,115,116,116,115,217,115,115,116,116,117,115,115,116,116,117,114,116,116,115,117,115,116,116,116,116,116,115,117,115,116,115,115,117",4,2020-08-26T16:25:39.581996Z,0
2020-08-26T16:25:43.444004Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:25:43.519004Z,0
2020-08-26T16:25:45.672001Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:25:45.747001Z,0
2020-08-26T16:25:57.823003Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:25:57.898003Z,0
2020-08-26T16:25:59.538001Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:25:59.613001Z,0
2020-08-26T16:26:05.017004Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:26:05.092004Z,0
2020-08-26T16:26:06.232004Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:26:06.307004Z,0
2020-08-26T16:26:25.810002Z,2020-08-26,dark,14826B,All,R3-6,678,6,"0,215,118,114,117,114",4,2020-08-26T16:26:26.488002Z,0
2020-08-26T16:26:38.904Z,2020-08-26,dark,14826B,All,R3-6,4384,38,"0,217,116,114,116,116,117,114,116,115,116,117,116,116,115,116,115,117,116,114,116,117,116,115,116,115,116,115,123,110,115,117,114,117,115,116,116,116",4,2020-08-26T16:26:43.288Z,0
2020-08-26T16:26:51.102004Z,2020-08-26,dark,14826B,All,R3-6,1248,4,"0,418,414,416",4,2020-08-26T16:26:52.350004Z,0
2020-08-26T16:26:54.165998Z,2020-08-26,dark,14826B,All,R3-6,691,6,"0,217,115,116,133,110",4,2020-08-26T16:26:54.856998Z,0
2020-08-26T16:26:55.876001Z,2020-08-26,dark,14826B,All,R3-6,5126,29,"0,411,405,216,215,115,116,117,115,116,116,716,115,115,116,116,117,215,116,115,317,115,116,317,114,117,114,117,116",4,2020-08-26T16:27:01.002001Z,0
2020-08-26T16:27:03.717Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:27:03.792Z,0
2020-08-26T16:27:09.832996Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T16:27:10.048996Z,0
2020-08-26T16:27:15.610003Z,2020-08-26,dark,14826B,All,R3-6,1164,5,"0,517,215,317,115",4,2020-08-26T16:27:16.774003Z,0
2020-08-26T16:27:17.990004Z,2020-08-26,dark,14826B,All,R3-6,13508,65,"0,216,116,115,117,115,216,315,316,516,216,215,116,215,216,116,116,116,117,115,116,114,116,217,315,117,114,117,114,118,314,217,715,116,516,115,115,117,715,117,215,115,118,114,116,115,117,616,216,216,214,217,615,516,115,116,116,116,616,116,115,116,116,216,115",4,2020-08-26T16:27:31.498003Z,0
2020-08-26T16:27:32.513999Z,2020-08-26,dark,14826B,All,R3-6,3142,10,"0,716,716,116,115,316,116,415,316,316",4,2020-08-26T16:27:35.655999Z,0
2020-08-26T16:28:00.071003Z,2020-08-26,dark,14826B,All,R3-6,1895,7,"0,215,416,315,717,115,117",4,2020-08-26T16:28:01.966003Z,0
2020-08-26T16:28:03.280996Z,2020-08-26,dark,14826B,All,R3-6,432,3,"0,316,116",4,2020-08-26T16:28:03.712996Z,0
2020-08-26T16:28:08.427999Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:28:08.502999Z,0
2020-08-26T16:28:27.820998Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:28:27.895998Z,0
2020-08-26T16:28:31.137998Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:28:31.212998Z,0
2020-08-26T16:28:38.352Z,2020-08-26,dark,14826B,All,R3-6,1937,16,"0,217,114,117,115,117,115,116,115,116,117,115,216,116,115,116",4,2020-08-26T16:28:40.289Z,0
2020-08-26T16:28:43.105996Z,2020-08-26,dark,14826B,All,R3-6,11660,100,"0,215,216,116,114,117,116,115,117,114,116,117,115,116,116,115,116,158,74,116,115,116,116,116,114,117,116,116,116,114,117,116,114,117,116,116,115,117,115,115,116,116,115,117,114,118,116,114,116,116,116,116,115,117,114,117,116,114,117,116,116,115,115,118,115,116,115,116,116,116,116,114,117,116,116,116,114,116,116,116,115,116,116,116,116,116,115,116,115,117,115,117,116,114,116,116,116,115,116,117",4,2020-08-26T16:28:54.765996Z,0
2020-08-26T16:28:56.771003Z,2020-08-26,dark,14826B,All,R3-6,5414,40,"0,214,117,115,616,216,115,116,117,115,115,117,115,116,116,114,117,117,114,117,115,116,116,115,116,216,147,184,117,114,116,116,116,117,115,117,114,116,116,116",4,2020-08-26T16:29:02.185003Z,0
2020-08-26T16:29:03.363997Z,2020-08-26,dark,14826B,All,R3-6,1494,7,"0,215,716,116,116,216,115",4,2020-08-26T16:29:04.857996Z,0
2020-08-26T16:29:05.874003Z,2020-08-26,dark,14826B,All,R3-6,8715,40,"0,216,116,115,117,115,116,314,718,214,117,215,716,215,117,116,116,114,216,316,617,114,217,215,117,815,216,115,115,218,115,115,217,114,216,217,115,116,315,117",4,2020-08-26T16:29:14.589003Z,0
2020-08-26T16:29:15.802996Z,2020-08-26,dark,14826B,All,R3-6,2042,10,"0,217,115,117,314,518,213,117,316,115",4,2020-08-26T16:29:17.844996Z,0
2020-08-26T16:29:19.062005Z,2020-08-26,dark,14826B,All,R3-6,3652,17,"0,215,217,714,417,116,115,116,115,115,516,316,117,116,115,215,117",4,2020-08-26T16:29:22.714005Z,0
2020-08-26T16:29:23.842999Z,2020-08-26,dark,14826B,All,R3-6,434,4,"0,203,115,116",4,2020-08-26T16:29:24.276999Z,0
2020-08-26T16:29:25.491995Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:29:25.566995Z,0
2020-08-26T16:29:27.008998Z,2020-08-26,dark,14826B,All,R3-6,315,2,"0,315",4,2020-08-26T16:29:27.323998Z,0
2020-08-26T16:29:28.838Z,2020-08-26,dark,14826B,All,R3-6,318,2,"0,318",4,2020-08-26T16:29:29.156Z,0
2020-08-26T16:29:30.771001Z,2020-08-26,dark,14826B,All,R3-6,1562,5,"0,915,238,93,316",4,2020-08-26T16:29:32.333001Z,0
2020-08-26T16:29:33.349998Z,2020-08-26,dark,14826B,All,R3-6,2156,11,"0,215,215,218,215,216,315,117,214,318,113",4,2020-08-26T16:29:35.505997Z,0
2020-08-26T16:29:36.721999Z,2020-08-26,dark,14826B,All,R3-6,1196,7,"0,317,116,116,115,116,416",4,2020-08-26T16:29:37.917999Z,0
2020-08-26T16:29:38.880998Z,2020-08-26,dark,14826B,All,R3-6,8382,57,"0,215,115,116,216,116,115,117,115,116,117,114,116,116,115,116,117,116,115,115,116,116,116,116,116,115,117,115,116,116,116,114,117,115,132,100,115,117,115,116,115,517,615,116,116,116,116,115,216,415,415,116,117,115,117,216,115",4,2020-08-26T16:29:47.262998Z,0
2020-08-26T16:29:48.377999Z,2020-08-26,dark,14826B,All,R3-6,331,3,"0,216,115",4,2020-08-26T16:29:48.708999Z,0
2020-08-26T16:29:50.026001Z,2020-08-26,dark,14826B,All,R3-6,1542,10,"0,216,115,117,215,115,317,116,216,115",4,2020-08-26T16:29:51.568001Z,0
2020-08-26T16:29:52.330998Z,2020-08-26,dark,14826B,All,R3-6,14261,100,"0,216,116,115,116,116,126,105,117,114,216,116,115,117,116,116,114,117,115,116,217,115,215,516,117,115,116,116,115,116,117,114,117,114,116,115,157,76,117,115,114,117,115,116,116,116,115,216,116,215,118,214,116,116,116,115,117,115,116,115,116,217,115,216,215,115,116,117,116,116,315,115,216,117,216,214,717,115,116,116,116,214,117,116,115,116,117,216,115,115,116,115,117,116,116,115,116,115,117,216",4,2020-08-26T16:30:06.591998Z,0
2020-08-26T16:30:10.585002Z,2020-08-26,dark,14826B,All,R3-6,316,2,"0,316",4,2020-08-26T16:30:10.901002Z,0
2020-08-26T16:30:11.916996Z,2020-08-26,dark,14826B,All,R3-6,3547,23,"0,216,114,116,318,114,117,115,316,116,115,115,217,116,216,215,316,115,116,116,115,116,117",4,2020-08-26T16:30:15.463996Z,0
2020-08-26T16:30:23.822001Z,2020-08-26,dark,14826B,All,R3-6,10580,76,"0,315,114,118,115,151,80,117,115,115,117,114,117,116,115,116,116,116,115,116,117,216,115,115,116,115,117,115,116,116,116,115,115,117,116,116,114,116,116,116,116,115,116,417,315,116,315,116,515,117,115,117,116,116,115,115,117,115,115,116,116,116,115,130,103,116,114,117,115,116,117,215,116,115,115,516",4,2020-08-26T16:30:34.402Z,0
2020-08-26T16:30:35.765997Z,2020-08-26,dark,14826B,All,R3-6,15439,124,"0,515,115,116,118,115,115,117,114,116,116,115,118,115,115,116,117,115,115,116,117,115,115,116,117,116,116,114,116,115,116,116,115,117,116,116,116,114,116,116,115,117,115,116,116,117,116,115,116,116,115,116,315,116,124,108,115,117,115,115,116,116,116,116,115,116,115,118,114,116,115,116,116,116,116,116,115,116,115,116,116,217,115,117,115,115,116,116,136,96,115,118,114,116,116,115,116,115,115,117,115,117,116,115,116,116,115,115,116,116,116,117,115,115,117,116,215,116,116,115,116,116,116,516",4,2020-08-26T16:30:51.204997Z,0
2020-08-26T16:30:57.277998Z,2020-08-26,dark,14826B,All,R3-6,215,2,"0,215",4,2020-08-26T16:30:57.492998Z,0
2020-08-26T16:31:04.257002Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T16:31:04.332002Z,0
2020-08-26T16:32:15.772Z,2020-08-26,dark,14826B,All,R3-4,3011,27,"0,117,116,116,115,115,116,116,116,115,117,114,116,116,117,115,115,116,117,114,117,116,115,116,139,92,117",4,2020-08-26T16:32:18.783Z,0
2020-08-26T16:32:53.507002Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T16:32:53.582002Z,0
2020-08-26T16:32:59.049002Z,2020-08-26,dark,14826B,All,R3-4,214,2,"0,214",4,2020-08-26T16:32:59.263002Z,0
2020-08-26T16:39:29.891005Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T16:39:29.966005Z,0
2020-08-26T16:40:04.235998Z,2020-08-26,dark,14826B,All,R3-4,1273,12,"0,115,116,117,116,115,116,116,115,115,118,114",4,2020-08-26T16:40:05.508998Z,0
